t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.8412036327369685,0.8408569696165279,0.8403044368542935,0.8491949056570738,0.8582069311120933,0.862477269082562,0.8655823925338907,0.849512216555124,0.8507589249437484,0.863738672007142,0.871450658788468,0.8712799835201998
P_ij_1_2,0.8412036327369685,0.8408569696165279,0.8403044368542935,0.8491949056570738,0.8582069311120933,0.862477269082562,0.8655823925338907,0.849512216555124,0.8507589249437484,0.863738672007142,0.871450658788468,0.8712799835201998
P_ij_2_3,0.8412035059591719,0.8408568414713279,0.8403043064097261,0.8491947689995842,0.8582067879972781,0.8624771229205338,0.865582243360114,0.8495120732263309,0.8507587813258177,0.8637385253102073,0.8714505085326889,0.8712798324294972
P_ij_3_4,0.004293715794451818,0.004453736580988636,0.004700436220962759,0.0050004778729023465,0.005180503722390884,0.0052471801289175925,0.00530718897819503,0.005213841947743673,0.005220509582933042,0.005260515414975481,0.005507218707666888,0.005700581510582886
P_ij_3_5,0.0232627420170499,0.023441880021852234,0.023734951538210005,0.025010325783097243,0.025910510570054456,0.02624407626566367,0.02654433249076522,0.02607874890401874,0.026113715164627696,0.026309277325205625,0.026479965438654492,0.02669328079957209
P_ij_3_9,0.8004792323326826,0.7997636800944619,0.7988391393467483,0.8083464680116768,0.8171693473583005,0.82130217697497,0.8243238263049671,0.809131088276103,0.8102669141727213,0.8224477280252813,0.8295493466940236,0.8302941499186259
P_ij_5_6,0.00858528582775961,0.008905264200481287,0.009398568428858396,0.009998540129228909,0.010358527076818837,0.010491856334944202,0.010611853048661997,0.010425191806793408,0.010438524707684685,0.010518522208292469,0.011011843128101911,0.011398503552762576
P_ij_5_7,0.01467095743046371,0.014529950321432197,0.01432944419080697,0.015004030377350127,0.01554364157114691,0.01574365473852195,0.015923710320864842,0.015645102013328464,0.015666712355246692,0.015782145929793504,0.015459264142155114,0.015285674374468435
P_ij_7_8,0.008585478225556324,0.00890547126826868,0.009398799179376213,0.009998801501655443,0.010358807819835308,0.010492144444285088,0.010612147884184778,0.010425476258428122,0.01043880988973198,0.010518811796358562,0.01101216060140782,0.011398843763116187
P_ij_9_10,0.7944010582541192,0.7937382960873923,0.7927647638219902,0.8023338298866848,0.8115719551640408,0.815822300053183,0.8189687468334779,0.8039624830822893,0.8050639010028151,0.8169461924526958,0.8232778223493531,0.8231108050021889
P_ij_10_11,0.024626070466465172,0.024574504227600515,0.024421430505858648,0.02500455105158643,0.02590459567488409,0.02623804909932055,0.026538187993215934,0.026072352974077236,0.026106666226978357,0.026303962575144457,0.025335237017796396,0.02494441038108571
P_ij_10_14,0.004293766074511358,0.004453790765501263,0.0047004967253290305,0.005000546620185072,0.0051805777841305726,0.00524725623410506,0.005307266969704761,0.005213917088507464,0.0052205849170995815,0.00526059192235367,0.005507302678344791,0.005700671544942339
P_ij_10_15,0.764147777165948,0.7633626949871444,0.7622719294380748,0.7708878428340333,0.7789752737671176,0.7827926454791219,0.7855466037079213,0.771161038700229,0.7722185980910369,0.7838318089092967,0.7908496782493549,0.7908703134459141
P_ij_11_126,0.012879280292782454,0.013359301094541608,0.014099339992302408,0.014999399039013464,0.015539441314676009,0.015739458314989383,0.0159194743426348,0.015639450256539154,0.01565945186532357,0.015779461705380176,0.016519527260717377,0.01709958408750936
P_ij_15_20,0.2700973089874931,0.2696042472739169,0.2688181744764295,0.2717379047875089,0.27694320186359805,0.2790568355446359,0.28079757896058,0.27554729103402553,0.27609000864082217,0.2786753073387982,0.2758123324130088,0.275539743983477
P_ij_15_36,0.02329112052765895,0.02356983218417061,0.023955547029886882,0.02266925253256439,0.022168373408160212,0.022034902236742367,0.02186817038149321,0.021404323635061114,0.02148503305506756,0.022100937025574762,0.02246340951163093,0.022676124150490463
P_ij_15_117,0.46890370566644257,0.46831421639083654,0.4675914091870446,0.4744784459654682,0.477765481661027,0.4795575168934781,0.48069278298081963,0.47210693791287983,0.47253715290459775,0.4809047125351923,0.4903696583600865,0.49043633063851744
P_ij_16_12,0.0042937904997371774,0.00445381706216424,0.004700526044830251,0.0050005798577812,0.005180613514962197,0.005247292915757162,0.0053073045219321,0.0052139533037042505,0.005220621225534014,0.005260628793979723,0.005507343107602846,0.005700714874802381
P_ij_16_13,0.008585489723662618,0.008905483957683473,0.009398813864199319,0.009998819086853772,0.010358827698280035,0.010492165295108538,0.010612169714116469,0.010425496850030894,0.010438830536721778,0.010518832806739339,0.011012184038348864,0.011398869089709874
P_ij_17_18,0.010408291234635344,0.010206959132085906,0.009852614185336086,0.007666948039528434,0.00662625479674208,0.006292808792916842,0.005946089632721564,0.005762400669372461,0.0058230886511977,0.0063188211050054345,0.005941282989544378,0.005574018555472984
P_ij_17_19,0.004293890067304544,0.004453924320655469,0.004700645742714018,0.005000715712044393,0.00518075973226406,0.005247443107068356,0.005307458372129742,0.0052141015943383984,0.005220769896975504,0.005260779771741024,0.005507508756093048,0.0057008924475006
P_ij_20_21,0.019925942555147968,0.020049050575056456,0.020198435853825785,0.02000184900768137,0.02072182581526406,0.020988573885473205,0.021228667308276564,0.02085573950506555,0.02088295102250826,0.021040830327275044,0.019523185412485274,0.01954300262209849
P_ij_20_23,0.06411799098837676,0.06408124047615492,0.06410287853652329,0.06536202302382314,0.06508228731972512,0.0650828016399085,0.06499010609161143,0.06368309677429312,0.06387093969467797,0.06526869020765125,0.068462051822838,0.06958598089376446
P_ij_20_118,0.18540021813859672,0.18481429917777026,0.18384627242921459,0.18566988840118837,0.1903927172819683,0.19222105416271143,0.19379711264283225,0.1902577234431374,0.19058299361331832,0.19160214445416382,0.18706506892257213,0.18564143820835355
P_ij_21_22,0.011336863255514786,0.01113995580236491,0.01079599604558857,0.009999547970893247,0.01035923450226137,0.010492536969361088,0.010612526670291184,0.010426423064247913,0.01044029018193594,0.010518104998129446,0.008507827065504894,0.008140996208220477
P_ij_23_24,0.008586588484133477,0.00890666767521047,0.009400135010371078,0.010000319015782941,0.010360442348870978,0.010493823920631456,0.010613868809725917,0.010427134407517706,0.010440472323393514,0.010520500093839043,0.011014013449252794,0.011400830525413568
P_ij_23_25,0.055518661670115196,0.055161724750598565,0.05468968033609199,0.05534781791743245,0.05470763635428773,0.05457455409206123,0.05436158570405406,0.053241927794845274,0.05341637529740667,0.05473367911668317,0.05743223773271944,0.058168896244263385
P_ij_25_26,0.008119559196782658,0.007972863041035423,0.00799952077464694,0.007666138902791054,0.006626073850265595,0.006292755275338493,0.005946135233549997,0.005759452841713001,0.005819448130549227,0.006319424333875419,0.007746175632300609,0.009533111588187261
P_ij_25_27,0.04739127006490826,0.047181063268954514,0.04668237885163054,0.04767353059230348,0.04807332991041952,0.04827346932936436,0.048407011359186014,0.04747440134249942,0.047588817246561214,0.04840587351971259,0.049676942260156086,0.048626477854709735
P_ij_27_30,0.029303204289169733,0.02916201671128255,0.02858598064196608,0.029996985095184323,0.031076769725986005,0.03147675086534467,0.031836750764755437,0.03127730107256464,0.031317822241051445,0.03155627886907004,0.031935764759271686,0.02953513430364311
P_ij_27_127,0.018081659191665673,0.018012633277610223,0.01809000977371218,0.01766974535618852,0.016989480744047585,0.01678950304276902,0.01656291159070605,0.01619004963134843,0.016263918235090286,0.016842337111527134,0.017733535663517538,0.01908395589219927
P_ij_28_29,0.008119597920842846,0.007972900177812355,0.007999557895784444,0.007666172866671222,0.006626099916046448,0.0062927796839855835,0.005946158685931711,0.005759474746253342,0.005819470287002753,0.006319448967220729,0.0077462111035296035,0.009533164624717911
