first,second
vald_pv_real_power_allT_kW,599.7575472388095
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.06380833307823, 91.08506827361239, 89.44959648506658, 83.98176799667269, 68.85864284050929, 61.09787540041341, 51.06057332197904, 51.06940423441137, 52.203293222393754, 61.10900492507309, 75.0385378538198, 87.10258170966075]"
disc_PSubs_all_time_kW,0.12575598257603815
vald_PLoss_allT_kW,180.5606341932476
vald_total_gen_real_power_vs_t_1toT_kW,"[7.692115821488746, 15.408664313464108, 23.098412424665558, 38.49697693166512, 124.56892138213463, 6.311902969646944, -48.23706072104902, 115.99748452503349, 70.38668438097403, 179.28701817061582, 74.63657011512787, 108.13582015050274]"
vald_PSubs_allT_kW,10121.855726640373
vald_battery_real_power_allT_kW,116.02596322546049
vald_PSubs_vs_t_1toT_kW,"[752.4133250332414, 773.1911536961046, 809.8953953422796, 848.3301819413712, 792.377214496226, 927.7182103771872, 995.2223651465204, 808.6555265150887, 855.740612632186, 751.0992445606577, 902.9033942856067, 904.3091026139045]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.004423775566242206, 0.005989717364218125, 0.0008067278786009736, 0.0013079333387754739, 62.9766084652544, -62.97917656353592, -125.22707011515139, 39.00639558405873, -5.833758008812989, 109.99572088440053, 20.743540173655607, 77.34002220257618]"
vald_substation_real_power_peak_allT_kW,995.2223651465204
vald_terminal_soc_violation_kWh,151.5463150296759
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18442778613198, 158.17249606700494, 158.18029940092023, 158.18004862200695, 124.3975932859237, 124.39300401455222, 96.08086491240584, 115.14847007866761, 87.47761268792691, 109.69764702679421, 155.2747241915702, 120.77991841511476]"
vald_battery_real_power_transaction_magnitude_t_kW,77.34002220257618
disc_line_loss_all_time_kW,0.016590605334251052
vald_PLoss_vs_t_1toT_kW,"[10.971819865256286, 11.670530358871355, 12.949030864177056, 14.443161398700713, 13.15069635411084, 18.63247320884813, 21.105214230647153, 14.996454879439487, 15.35106263488661, 12.609484674207147, 16.75412387738526, 17.92658184671757]"
vald_QLoss_vs_t_1toT_kVAr,"[-21.14540972502965, -22.565218022581696, -25.156130111959918, -28.192055014369323, -25.674665019072997, -36.57977337153646, -41.62698013724471, -29.282036073368726, -30.171479567152392, -24.56793753084372, -32.90586489139249, -35.20115584629394]"
disc_voltage_all_time_pu,6.039279973912848e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1042892242089, 776.9981698270605, 820.0522372708824, 872.3949533258647, 903.8013950778055, 915.4259835511644, 925.897996124835, 909.6305103421398, 910.7810578464331, 917.7675554099512, 960.7963421294813, 994.5284645964095]"
vald_PSubsCost_allT_dollar,1136.7087452335586
vald_PSubsCost_vs_t_1toT_dollar,"[36.269362016435366, 37.27093730041317, 39.04023003289505, 40.89294202350913, 38.19578294266466, 44.71976572175034, 47.97373869841747, 38.98046334635439, 41.25015472094639, 226.68670926342057, 272.5022035577984, 272.92645560895363]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.19840753882056, 427.4594454181637, 451.20073963299546, 479.9978239573827, 497.28309466762136, 503.6620022008729, 509.4325302362567, 500.516073127707, 501.12448895800884, 504.97973313813253, 528.6387204434787, 547.1989710814505]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5863.692030400891
vald_QSubs_vs_t_1toT_kVAr,"[183.07787860800545, 200.80094971208914, 228.73085790486962, 266.0330700678046, 329.70257383094975, 354.75932924617206, 403.92242099587787, 363.5743973052397, 391.61566210167535, 358.7404619594816, 331.2336331039454, 374.519132415343]"
vald_total_gen_reactive_power_allT_kVAr,2430.0872610857095
vald_battery_reactive_power_allT_kVAr,1565.9671064890192
vald_pv_reactive_power_allT_kVAr,864.1201545966904
vald_QLoss_allT_kVAr,-353.068705310846
