first,second
vald_pv_real_power_allT_kW,599.7539458019065
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.06370836876789, 91.09141803719994, 89.45047085197687, 83.98259777321061, 68.8587980286474, 61.10162621026786, 51.06199239921976, 51.072473323558576, 52.20309738085201, 61.10720251388602, 75.03885511582658, 87.10278796609646]"
disc_PSubs_all_time_kW,0.10690420923663169
vald_PLoss_allT_kW,185.29833636309482
vald_total_gen_real_power_vs_t_1toT_kW,"[139.51739996248008, 46.3755842329345, 23.098380069329107, 38.49625770577789, 61.592791591017445, 69.29301910649345, 76.99119471085149, 76.98858704300093, 76.22048496348091, 69.29198845466469, 53.89357561915472, 30.796382295102404]"
vald_PSubs_allT_kW,10079.785196982453
vald_battery_real_power_allT_kW,162.80169995238097
vald_PSubs_vs_t_1toT_kW,"[617.7292658404596, 742.0431237525967, 810.6072812854521, 849.1522502601293, 858.1740627412194, 862.373027056684, 865.4699817321792, 848.6813325767473, 850.5818122292065, 864.8735377944051, 925.5075489569796, 984.5919727563968]"
vald_battery_real_power_vs_t_1toT_kW,"[131.81890788866437, 30.976911888834735, 0.000655432156978515, 0.0006514184183259797, 0.0004495652722574803, 0.002749377552086908, 0.0028879118728743812, -0.003313739033583627, -0.00011012531821833527, 0.0007259502304441395, 0.0005934690430526697, 0.0005909146876756762]"
vald_substation_real_power_peak_allT_kW,984.5919727563968
vald_terminal_soc_violation_kWh,171.35129740259498
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.43357469922415, 87.43158804128838, 87.43263442610433, 87.43320025014516, 87.43380388304061, 87.43079897334498, 87.43061470809134, 87.43848976482904, 87.42554946700552, 87.43626538812447, 87.43603693509166, 87.4362067483687]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0005909146876756762
disc_line_loss_all_time_kW,0.017909954459160105
vald_PLoss_vs_t_1toT_kW,"[8.137593307221744, 11.41656077702815, 13.664854522642663, 15.265584979217312, 15.97462407797589, 16.309649048872128, 16.644608467058696, 15.967721974781398, 16.020726746870576, 16.41057352587236, 18.61544872213143, 20.870390213422496]"
vald_QLoss_vs_t_1toT_kVAr,"[-15.479176932035598, -22.079848235517613, -26.615819035232242, -29.864694921194822, -31.32011918573673, -32.00333402183417, -32.68522914640823, -31.318330166237374, -31.424898734640742, -32.207127944355484, -36.64424896055855, -41.16801045385746]"
disc_voltage_all_time_pu,6.184957117627565e-5
