# tADMM live log — ieee123C_1ph T=6, ρ_init=250.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=6, ρ_init=250.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,2149.907508,1.2422005801e-02,6.7767599189e-01,250.00,0.5800,0.5520,9.88,
2,2149.907518,1.2122645558e-02,6.7328417375e-01,250.00,0.2340,0.2065,11.23,
3,2149.907502,1.2122637509e-02,4.4770668057e-03,250.00,0.2600,0.1870,11.50,
4,2149.907506,1.2122638496e-02,6.3849151820e-07,250.00,0.2210,0.2140,11.76,
5,2149.907506,1.2122637543e-02,8.6989160560e-07,500.00,0.2290,0.2175,12.11,
6,2149.907571,1.2122634395e-02,3.5521432955e-06,500.00,0.2140,0.1955,12.35,
7,2149.907516,1.2122635799e-02,1.6494336672e-06,500.00,0.2020,0.1920,12.59,
8,2149.907502,1.2122638327e-02,5.4695986405e-06,500.00,0.2230,0.2185,12.84,
9,2149.907570,1.2122635851e-02,2.4751366001e-06,500.00,0.2950,0.2190,13.16,
10,2149.907516,1.2122637285e-02,1.1047307655e-06,1000.00,0.2150,0.1900,13.48,
11,2149.907585,1.2122634861e-02,4.1274538995e-06,1000.00,0.2070,0.1905,13.78,
12,2184.733676,1.1366087769e-02,1.4710798482e+00,1000.00,0.2910,0.2010,14.09,
13,2249.016477,1.0382953443e-02,2.5184037351e+00,1000.00,0.3180,0.2150,14.50,
14,2321.964584,9.4962182227e-03,2.7800962469e+00,1000.00,0.2990,0.2420,14.81,
15,2404.077967,8.4290505873e-03,2.6516571281e+00,5000.00,0.4100,0.3990,15.44,
16,2571.503906,6.0010790958e-03,1.0505053355e+01,5000.00,0.4010,0.3515,15.90,
17,2811.386858,2.9277054005e-03,1.3653280157e+01,5000.00,0.3620,0.3245,16.27,
18,2906.550573,1.1200205564e-03,9.8279586878e+00,5000.00,0.3280,0.2640,16.61,
19,2931.733526,4.6654015667e-08,4.1208958613e+00,5000.00,0.3000,0.2505,16.94,
20,2929.561180,1.4026216663e-08,3.3827940281e+00,2500.00,0.3870,0.3520,17.57,
21,2925.994889,1.1657099477e-08,3.0394348254e+00,2500.00,0.3290,0.2915,17.93,
22,2923.298524,3.6742005721e-08,2.5551606479e+00,2500.00,0.3270,0.3000,18.27,
23,2921.960150,1.0087110968e-08,1.6978991862e+00,2500.00,0.3560,0.3410,18.65,
24,2921.666049,9.8723357343e-09,6.0978200253e-01,2500.00,0.3600,0.3215,19.03,
25,2921.666100,9.4953837061e-09,0.0000000000e+00,5000.00,0.3290,0.3140,19.43,
# CONVERGED at k=25 (r=9.50e-09 <= 1.00e-04, s=0.00e+00 <= 1.00e-03)
# Final objective: $2921.666100
