iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,2149.907508,1.2422005801e-02,6.7767599189e-01,250.00,0.5800,0.5800,0.5800,15.00
2,2149.907518,1.2122645558e-02,6.7328417375e-01,250.00,0.2340,0.8140,0.2340,6.50
3,2149.907502,1.2122637509e-02,4.4770668057e-03,250.00,0.2600,1.0740,0.2600,7.50
4,2149.907506,1.2122638496e-02,6.3849151820e-07,250.00,0.2210,1.2950,0.2210,6.00
5,2149.907506,1.2122637543e-02,8.6989160560e-07,250.00,0.2290,1.5240,0.2290,6.00
6,2149.907571,1.2122634395e-02,3.5521432955e-06,500.00,0.2140,1.7380,0.2140,5.83
7,2149.907516,1.2122635799e-02,1.6494336672e-06,500.00,0.2020,1.9400,0.2020,5.67
8,2149.907502,1.2122638327e-02,5.4695986405e-06,500.00,0.2230,2.1630,0.2230,6.17
9,2149.907570,1.2122635851e-02,2.4751366001e-06,500.00,0.2950,2.4580,0.2950,10.00
10,2149.907516,1.2122637285e-02,1.1047307655e-06,500.00,0.2150,2.6730,0.2150,6.00
11,2149.907585,1.2122634861e-02,4.1274538995e-06,1000.00,0.2070,2.8800,0.2070,6.00
12,2184.733676,1.1366087769e-02,1.4710798482e+00,1000.00,0.2910,3.1710,0.2910,10.83
13,2249.016477,1.0382953443e-02,2.5184037351e+00,1000.00,0.3180,3.4890,0.3180,10.50
14,2321.964584,9.4962182227e-03,2.7800962469e+00,1000.00,0.2990,3.7880,0.2990,10.83
15,2404.077967,8.4290505873e-03,2.6516571281e+00,1000.00,0.4100,4.1980,0.4100,15.67
16,2571.503906,6.0010790958e-03,1.0505053355e+01,5000.00,0.4010,4.5990,0.4010,15.00
17,2811.386858,2.9277054005e-03,1.3653280157e+01,5000.00,0.3620,4.9610,0.3620,12.67
18,2906.550573,1.1200205564e-03,9.8279586878e+00,5000.00,0.3280,5.2890,0.3280,12.00
19,2931.733526,4.6654015667e-08,4.1208958613e+00,5000.00,0.3000,5.5890,0.3000,11.50
20,2929.561180,1.4026216663e-08,3.3827940281e+00,5000.00,0.3870,5.9760,0.3870,13.17
21,2925.994889,1.1657099477e-08,3.0394348254e+00,2500.00,0.3290,6.3050,0.3290,12.17
22,2923.298524,3.6742005721e-08,2.5551606479e+00,2500.00,0.3270,6.6320,0.3270,11.17
23,2921.960150,1.0087110968e-08,1.6978991862e+00,2500.00,0.3560,6.9880,0.3560,12.67
24,2921.666049,9.8723357343e-09,6.0978200253e-01,2500.00,0.3600,7.3480,0.3600,11.33
25,2921.666100,9.4953837061e-09,0.0000000000e+00,2500.00,0.3290,7.6770,0.3290,10.83
