iteration,subproblem,solve_time_sec,ipopt_iters
1,1,0.365000,11
1,2,0.580000,17
1,3,0.542000,14
1,4,0.540000,15
1,5,0.562000,17
1,6,0.570000,16
2,1,0.230000,6
2,2,0.211000,8
2,3,0.159000,5
2,4,0.202000,6
2,5,0.234000,9
2,6,0.182000,5
3,1,0.220000,6
3,2,0.260000,16
3,3,0.181000,6
3,4,0.193000,6
3,5,0.174000,6
3,6,0.147000,5
4,1,0.215000,6
4,2,0.221000,7
4,3,0.170000,7
4,4,0.213000,6
4,5,0.200000,5
4,6,0.215000,5
5,1,0.221000,6
5,2,0.229000,7
5,3,0.174000,6
5,4,0.169000,6
5,5,0.214000,6
5,6,0.221000,5
6,1,0.211000,6
6,2,0.166000,6
6,3,0.180000,6
6,4,0.214000,6
6,5,0.211000,6
6,6,0.180000,5
7,1,0.189000,5
7,2,0.202000,6
7,3,0.202000,6
7,4,0.195000,6
7,5,0.171000,6
7,6,0.139000,5
8,1,0.223000,6
8,2,0.223000,8
8,3,0.220000,6
8,4,0.144000,6
8,5,0.217000,6
8,6,0.170000,5
9,1,0.202000,6
9,2,0.236000,11
9,3,0.195000,6
9,4,0.236000,6
9,5,0.295000,26
9,6,0.162000,5
10,1,0.184000,5
10,2,0.215000,8
10,3,0.213000,6
10,4,0.196000,5
10,5,0.184000,7
10,6,0.168000,5
11,1,0.167000,5
11,2,0.207000,7
11,3,0.183000,6
11,4,0.180000,6
11,5,0.198000,7
11,6,0.198000,5
12,1,0.186000,5
12,2,0.206000,10
12,3,0.196000,6
12,4,0.291000,26
12,5,0.257000,13
12,6,0.164000,5
13,1,0.198000,4
13,2,0.232000,7
13,3,0.180000,5
13,4,0.308000,20
13,5,0.318000,22
13,6,0.129000,5
14,1,0.238000,5
14,2,0.246000,11
14,3,0.202000,7
14,4,0.299000,21
14,5,0.296000,16
14,6,0.219000,5
15,1,0.410000,22
15,2,0.408000,8
15,3,0.360000,23
15,4,0.401000,19
15,5,0.397000,17
15,6,0.140000,5
16,1,0.283000,10
16,2,0.401000,25
16,3,0.371000,20
16,4,0.385000,13
16,5,0.332000,16
16,6,0.218000,6
17,1,0.309000,10
17,2,0.340000,12
17,3,0.362000,22
17,4,0.236000,11
17,5,0.349000,14
17,6,0.222000,7
18,1,0.328000,14
18,2,0.294000,16
18,3,0.320000,20
18,4,0.216000,8
18,5,0.234000,7
18,6,0.216000,7
19,1,0.269000,15
19,2,0.232000,13
19,3,0.231000,7
19,4,0.281000,13
19,5,0.300000,16
19,6,0.170000,5
20,1,0.344000,15
20,2,0.387000,16
20,3,0.373000,13
20,4,0.360000,14
20,5,0.306000,15
20,6,0.211000,6
21,1,0.305000,14
21,2,0.278000,15
21,3,0.326000,16
21,4,0.329000,12
21,5,0.233000,11
21,6,0.217000,5
22,1,0.230000,7
22,2,0.284000,15
22,3,0.326000,14
22,4,0.327000,12
22,5,0.316000,13
22,6,0.163000,6
23,1,0.356000,15
23,2,0.337000,15
23,3,0.345000,15
23,4,0.355000,12
23,5,0.286000,13
23,6,0.267000,6
24,1,0.265000,7
24,2,0.360000,17
24,3,0.323000,13
24,4,0.339000,12
24,5,0.320000,13
24,6,0.225000,6
25,1,0.309000,14
25,2,0.215000,7
25,3,0.329000,13
25,4,0.320000,12
25,5,0.319000,13
25,6,0.230000,6
