system,arm,n,nnz_K,nnz_LU,rhs_cols,method,block,threads,extract_s,solve_s,total_s,speedup_vs_umfpack_ldiv,relres,max_rel_diff_vs_umfpack
ieee2522C_1ph,diag,23691,96025,215030,250,umfpack_ldiv,1,1,0,0.0994819,0.0994819,1.0000,5.104e-15,0.000e+00
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,1,1,0.0031119,0.233881,0.236993,0.4198,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,4,1,0.0031119,0.0991022,0.102214,0.9733,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,8,1,0.0031119,0.0695263,0.0726382,1.3696,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,16,1,0.0031119,0.049535,0.0526469,1.8896,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,32,1,0.0031119,0.0522258,0.0553377,1.7977,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,64,1,0.0031119,0.0582889,0.0614008,1.6202,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,128,1,0.0031119,0.0683578,0.0714697,1.3919,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,250,1,0.0031119,0.116793,0.119905,0.8297,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,1,6,0.0031119,0.0739047,0.0770166,1.2917,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,4,6,0.0031119,0.034958,0.0380699,2.6131,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,8,6,0.0031119,0.0319287,0.0350406,2.8390,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,16,6,0.0031119,0.0240377,0.0271496,3.6642,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,32,6,0.0031119,0.0281611,0.031273,3.1811,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,64,6,0.0031119,0.0313758,0.0344877,2.8846,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,128,6,0.0031119,0.0366361,0.039748,2.5028,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,250,6,0.0031119,0.116063,0.119175,0.8348,4.846e-15,5.542e-14
