system,arm,n,nnz_K,nnz_LU,rhs_cols,method,block,threads,extract_s,solve_s,total_s,speedup_vs_umfpack_ldiv,relres,max_rel_diff_vs_umfpack
large10kC_1ph,diag,96968,393075,870685,1021,umfpack_ldiv,1,1,0,2.14542,2.14542,1.0000,3.722e-16,0.000e+00
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1,1,0.0125824,3.86104,3.87363,0.5539,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,4,1,0.0125824,1.48962,1.5022,1.4282,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,8,1,0.0125824,1.27905,1.29163,1.6610,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,16,1,0.0125824,0.884169,0.896752,2.3924,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,32,1,0.0125824,0.966083,0.978666,2.1922,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,64,1,0.0125824,0.980383,0.992965,2.1606,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,128,1,0.0125824,1.09958,1.11216,1.9291,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,256,1,0.0125824,2.19339,2.20597,0.9726,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1021,1,0.0125824,3.19421,3.2068,0.6690,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1,2,0.0125824,2.9282,2.94078,0.7295,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,4,2,0.0125824,1.22271,1.23529,1.7368,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,8,2,0.0125824,1.05712,1.06971,2.0056,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,16,2,0.0125824,0.707609,0.720191,2.9790,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,32,2,0.0125824,0.666426,0.679008,3.1596,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,64,2,0.0125824,0.817736,0.830318,2.5839,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,128,2,0.0125824,0.767057,0.779639,2.7518,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,256,2,0.0125824,1.44963,1.46222,1.4672,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1021,2,0.0125824,3.0944,3.10698,0.6905,7.371e-16,4.881e-16
