system,arm,n,nnz_K,nnz_LU,rhs_cols,method,block,threads,extract_s,solve_s,total_s,speedup_vs_umfpack_ldiv,relres,max_rel_diff_vs_umfpack
large10kC_1ph,diag,96968,393075,870685,1021,umfpack_ldiv,1,1,0,2.11665,2.11665,1.0000,3.722e-16,0.000e+00
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1,1,0.0130875,3.49722,3.51031,0.6030,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,4,1,0.0130875,1.5314,1.54448,1.3705,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,8,1,0.0130875,1.15644,1.16953,1.8098,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,16,1,0.0130875,0.918953,0.932041,2.2710,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,32,1,0.0130875,0.93729,0.950378,2.2272,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,64,1,0.0130875,0.938237,0.951324,2.2250,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,128,1,0.0130875,1.03843,1.05151,2.0130,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,256,1,0.0130875,2.08528,2.09837,1.0087,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1021,1,0.0130875,2.97129,2.98438,0.7092,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1,8,0.0130875,0.858758,0.871846,2.4278,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,4,8,0.0130875,0.426358,0.439445,4.8166,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,8,8,0.0130875,0.37763,0.390717,5.4174,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,16,8,0.0130875,0.324722,0.337809,6.2658,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,32,8,0.0130875,0.33704,0.350128,6.0454,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,64,8,0.0130875,0.313672,0.32676,6.4777,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,128,8,0.0130875,0.411445,0.424533,4.9858,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,256,8,0.0130875,0.862816,0.875904,2.4165,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1021,8,0.0130875,3.09955,3.11264,0.6800,7.371e-16,4.881e-16
