system,arm,n,nnz_K,nnz_LU,rhs_cols,method,block,threads,extract_s,solve_s,total_s,speedup_vs_umfpack_ldiv,relres,max_rel_diff_vs_umfpack
large10kC_1ph,diag,96968,393075,870685,1021,umfpack_ldiv,1,1,0,2.48098,2.48098,1.0000,3.722e-16,0.000e+00
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1,1,0.0310413,3.86628,3.89732,0.6366,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,4,1,0.0310413,1.47585,1.50689,1.6464,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,8,1,0.0310413,1.29234,1.32338,1.8747,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,16,1,0.0310413,0.864835,0.895877,2.7693,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,32,1,0.0310413,0.984584,1.01563,2.4428,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,64,1,0.0310413,1.05725,1.08829,2.2797,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,128,1,0.0310413,1.05198,1.08302,2.2908,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,256,1,0.0310413,2.17094,2.20199,1.1267,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1021,1,0.0310413,3.09066,3.1217,0.7948,7.371e-16,4.881e-16
