system,arm,n,nnz_K,nnz_LU,rhs_cols,method,block,threads,extract_s,solve_s,total_s,speedup_vs_umfpack_ldiv,relres,max_rel_diff_vs_umfpack
ieee2522C_1ph,diag,23691,96025,215030,250,umfpack_ldiv,1,1,0,0.0994794,0.0994794,1.0000,5.104e-15,0.000e+00
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,1,1,0.0031065,0.209905,0.213012,0.4670,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,4,1,0.0031065,0.0884751,0.0915816,1.0862,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,8,1,0.0031065,0.0793422,0.0824487,1.2066,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,16,1,0.0031065,0.0507157,0.0538222,1.8483,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,32,1,0.0031065,0.0528456,0.0559521,1.7779,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,64,1,0.0031065,0.0604722,0.0635787,1.5647,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,128,1,0.0031065,0.0684023,0.0715088,1.3911,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,250,1,0.0031065,0.095858,0.0989645,1.0052,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,1,10,0.0031065,0.0396488,0.0427553,2.3267,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,4,10,0.0031065,0.0203971,0.0235036,4.2325,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,8,10,0.0031065,0.0199648,0.0230713,4.3118,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,16,10,0.0031065,0.0180448,0.0211513,4.7032,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,32,10,0.0031065,0.0195482,0.0226547,4.3911,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,64,10,0.0031065,0.0273173,0.0304238,3.2698,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,128,10,0.0031065,0.0541686,0.0572751,1.7369,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,250,10,0.0031065,0.0968727,0.0999792,0.9950,4.846e-15,5.542e-14
