system,arm,n,nnz_K,nnz_LU,rhs_cols,method,block,threads,extract_s,solve_s,total_s,speedup_vs_umfpack_ldiv,relres,max_rel_diff_vs_umfpack
large10kC_1ph,exact,96968,1453094,2100968,1021,umfpack_ldiv,1,1,0,3.623,3.623,1.0000,7.951e-16,0.000e+00
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,1,1,0.0396015,7.25408,7.29369,0.4967,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,4,1,0.0396015,2.79285,2.83245,1.2791,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,8,1,0.0396015,2.12368,2.16328,1.6748,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,16,1,0.0396015,1.27219,1.31179,2.7619,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,32,1,0.0396015,1.15951,1.19911,3.0214,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,64,1,0.0396015,1.28329,1.32289,2.7387,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,128,1,0.0396015,1.29624,1.33584,2.7122,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,256,1,0.0396015,2.40288,2.44248,1.4833,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,1021,1,0.0396015,3.49483,3.53443,1.0251,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,1,8,0.0396015,1.5762,1.6158,2.2422,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,4,8,0.0396015,0.655156,0.694757,5.2148,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,8,8,0.0396015,0.536181,0.575782,6.2923,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,16,8,0.0396015,0.419143,0.458744,7.8976,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,32,8,0.0396015,0.365963,0.405564,8.9332,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,64,8,0.0396015,0.355062,0.394663,9.1800,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,128,8,0.0396015,0.498498,0.5381,6.7329,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,256,8,0.0396015,1.02288,1.06248,3.4099,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,1021,8,0.0396015,3.49332,3.53292,1.0255,8.703e-16,2.109e-16
