system,arm,n,nnz_K,nnz_LU,rhs_cols,method,block,threads,extract_s,solve_s,total_s,speedup_vs_umfpack_ldiv,relres,max_rel_diff_vs_umfpack
ieee2522C_1ph,diag,23691,96025,215030,250,umfpack_ldiv,1,1,0,0.10252,0.10252,1.0000,5.104e-15,0.000e+00
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,1,1,0.002843,0.230135,0.232978,0.4400,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,4,1,0.002843,0.108355,0.111198,0.9220,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,8,1,0.002843,0.0743287,0.0771717,1.3285,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,16,1,0.002843,0.0508062,0.0536492,1.9109,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,32,1,0.002843,0.0530488,0.0558918,1.8343,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,64,1,0.002843,0.0660187,0.0688617,1.4888,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,128,1,0.002843,0.0691255,0.0719685,1.4245,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked,250,1,0.002843,0.0943511,0.0971941,1.0548,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,1,2,0.002843,0.176326,0.17917,0.5722,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,4,2,0.002843,0.0857292,0.0885722,1.1575,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,8,2,0.002843,0.068819,0.071662,1.4306,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,16,2,0.002843,0.0534774,0.0563204,1.8203,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,32,2,0.002843,0.0493131,0.0521561,1.9656,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,64,2,0.002843,0.053631,0.056474,1.8153,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,128,2,0.002843,0.0629663,0.0658093,1.5578,4.846e-15,5.542e-14
ieee2522C_1ph,diag,23691,96025,215030,250,blocked_threaded,250,2,0.002843,0.0982164,0.101059,1.0144,4.846e-15,5.542e-14
