system,arm,n,nnz_K,nnz_LU,rhs_cols,method,block,threads,extract_s,solve_s,total_s,speedup_vs_umfpack_ldiv,relres,max_rel_diff_vs_umfpack
large10kC_1ph,diag,96968,393075,870685,1021,umfpack_ldiv,1,1,0,2.08648,2.08648,1.0000,3.722e-16,0.000e+00
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1,1,0.0133666,3.8254,3.83876,0.5435,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,4,1,0.0133666,1.52427,1.53763,1.3569,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,8,1,0.0133666,1.20526,1.21862,1.7122,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,16,1,0.0133666,0.905698,0.919064,2.2702,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,32,1,0.0133666,0.921744,0.935111,2.2313,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,64,1,0.0133666,0.985944,0.99931,2.0879,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,128,1,0.0133666,1.03086,1.04423,1.9981,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,256,1,0.0133666,2.18812,2.20148,0.9478,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1021,1,0.0133666,3.10782,3.12119,0.6685,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1,4,0.0133666,1.60742,1.62079,1.2873,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,4,4,0.0133666,0.698902,0.712268,2.9293,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,8,4,0.0133666,0.58015,0.593517,3.5155,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,16,4,0.0133666,0.4555,0.468867,4.4500,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,32,4,0.0133666,0.479359,0.492726,4.2346,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,64,4,0.0133666,0.466185,0.479552,4.3509,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,128,4,0.0133666,0.563414,0.576781,3.6175,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,256,4,0.0133666,1.00425,1.01762,2.0504,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1021,4,0.0133666,3.14085,3.15422,0.6615,7.371e-16,4.881e-16
