t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
lambda,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95
Irrad,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066
P_Subs,0.8108686833766532,0.8106208697223536,0.8105743386039168,0.8135556495259992,0.8493164610193616,0.8583150187029848,0.8625860202375827,0.8656959263585288,0.8488872408355208,0.8510963401642105,0.8648745398911895,0.9254863062335262,0.952530230089257,0.9875645328254512
P_ij_1_2,0.8108686833766532,0.8106208697223536,0.8105743386039168,0.8135556495259992,0.8493164610193616,0.8583150187029848,0.8625860202375827,0.8656959263585288,0.8488872408355208,0.8510963401642105,0.8648745398911895,0.9254863062335262,0.952530230089257,0.9875645328254512
P_ij_2_3,0.8108685666159792,0.8106207513598752,0.8105742187998141,0.8135555264650325,0.8493163243248115,0.8583148755545306,0.8625858740415431,0.8656957771492131,0.8488870976843345,0.8510961964480374,0.8648743928645889,0.9254861396366075,0.9525300540350332,0.9875643369124328
P_ij_3_4,0.004087022940501795,0.004293715750819539,0.004453736534475993,0.004700436175443772,0.00500047787321824,0.0051805037226949026,0.005247180129227857,0.005307188978519474,0.005213841946448133,0.005220509583699807,0.005260515417414089,0.005507218836222589,0.0057005817184976595,0.0063340167688563575
P_ij_3_5,0.021992206728487163,0.022365505000563977,0.022759126724462706,0.023627775527437403,0.025025024167813086,0.02592323806710229,0.026256883806732568,0.026557729811121707,0.026107165600434468,0.026165029021057374,0.026307408303904194,0.027537976536644353,0.027970230315469205,0.02934943784979895
P_ij_3_9,0.7717226732199036,0.7711710974485322,0.770827664304668,0.7740784080549157,0.8084345284817811,0.817247680546028,0.8213809412918035,0.8244059579966465,0.8084431102336253,0.8104816087886317,0.8235799875080114,0.880838241106928,0.9063332805576555,0.9398011740573831
P_ij_5_6,0.008171983438837179,0.008585285614211955,0.008905263976352976,0.009398568218911852,0.009998540131028476,0.010358527078541607,0.01049185633670495,0.010611853050508695,0.010425191801580825,0.01043852471243818,0.010518522219395596,0.011011843743407284,0.011398504538923401,0.012665174459803743
P_ij_5_7,0.013814420778417998,0.013774147111176782,0.013847526270242915,0.01422232231407662,0.015018720704220164,0.01555636181191596,0.015756454896727033,0.01593709985825283,0.015673502955638043,0.01571799788488838,0.015780277779298156,0.016516674917717012,0.016561888844034377,0.01667314281572919
P_ij_7_8,0.008172157620493852,0.008585477935027534,0.00890547096869231,0.009398798913254418,0.009998801504488383,0.010358807822535357,0.01049214444704805,0.010612147887089786,0.010425476253050783,0.010438809897717859,0.01051881181019817,0.011012161417273526,0.011398845056723741,0.012665595482504314
P_ij_9_10,0.7657775551956234,0.7652278770622182,0.7649356166954663,0.7681184649669138,0.802421435955633,0.8116498752637248,0.8159006468474018,0.8190504426743542,0.8032777832095532,0.8052775336466212,0.818072950397235,0.8743066073145169,0.898757742675734,0.930571623548975
P_ij_10_11,0.02352010471472037,0.02343846438556797,0.023412650304807627,0.023613905398748566,0.025012141539538384,0.02591128912389359,0.026244778003085837,0.026545213471987638,0.026087955781583367,0.026134804153510705,0.026303070803083695,0.027535203676066974,0.02741185239834682,0.027007688240327888
P_ij_10_14,0.004087068332152812,0.004293765949906341,0.004453790632778166,0.0047004965973305975,0.005000546620980905,0.005180577784897539,0.0052472562348879585,0.005307266970523437,0.00521391708448364,0.005220584918933887,0.005260591929480557,0.005507303045689241,0.005700672135321481,0.006334129240783847
P_ij_10_15,0.7369429980671073,0.7362517134800208,0.735810316105876,0.7385090615402818,0.7709675582117778,0.7790462274975191,0.7828639874671037,0.7856209859587096,0.770462915056578,0.7724033887877805,0.7849558052601827,0.8395058714860812,0.8637897678041185,0.8951664352199833
P_ij_11_126,0.012259257943133076,0.012879279572370176,0.013359300327483765,0.01409933925794544,0.014999399043706873,0.015539441319196464,0.015739458319605652,0.015919474347466007,0.0156394502347091,0.015659451876521114,0.015779461745010208,0.016519529388974382,0.01709958747401381,0.01899981469727524
P_ij_15_20,0.2598272594225872,0.25925741122190565,0.2588332581210532,0.2588721977595279,0.2717720509574824,0.27697259469335406,0.2790862192005172,0.2808280578457138,0.27561346537519016,0.27621098467529687,0.2797996696092623,0.29695984812764964,0.30147637076860084,0.3051916250973994
