t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
lambda,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95
Irrad,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066
P_Subs,0.8108686836828382,0.8106208700299393,0.8105743389155248,0.8135556497267308,0.8493164607804274,0.8583150184665038,0.8625860200074393,0.8656959261348205,0.8488872407549908,0.8510963403179556,0.8648745398947625,0.9254863062374167,0.9525302300776518,0.9875645328322115
P_ij_1_2,0.8108686836828382,0.8106208700299393,0.8105743389155248,0.8135556497267308,0.8493164607804274,0.8583150184665038,0.8625860200074393,0.8656959261348205,0.8488872407549908,0.8510963403179556,0.8648745398947625,0.9254863062374167,0.9525302300776518,0.9875645328322115
P_ij_2_3,0.810868566922164,0.810620751667461,0.8105742191114219,0.8135555266657639,0.8493163240858773,0.8583148753180497,0.8625858738113998,0.8656957769255048,0.8488870976038044,0.8510961966017823,0.8648743928681619,0.925486139640498,0.9525300540234279,0.9875643369191931
P_ij_3_4,0.004087022940501795,0.00429371575081954,0.004453736534475994,0.004700436175443772,0.005000477873218239,0.005180503722694902,0.0052471801292278564,0.005307188978519474,0.005213841946448132,0.005220509583699807,0.005260515417414089,0.005507218836222589,0.0057005817184976595,0.0063340167688563575
P_ij_3_5,0.02199220673979042,0.022365505014418703,0.022759126738364527,0.023627775530477728,0.02502502415897938,0.025923238058302475,0.026256883798194172,0.02655772980286288,0.026107165597505925,0.02616502902683488,0.026307408304042608,0.02753797653679128,0.027970230315016168,0.02934943785006922
P_ij_3_9,0.7717226735074425,0.7711710977344318,0.7708276645866978,0.7740784082339618,0.8084345282622362,0.8172476803288308,0.8213809410804256,0.8244059577911502,0.8084431101591949,0.8104816089298527,0.823579987511284,0.8808382411104941,0.906333280547045,0.93980117406355
P_ij_5_6,0.00817198343883718,0.008585285614211957,0.008905263976352978,0.009398568218911853,0.009998540131028475,0.010358527078541603,0.010491856336704946,0.010611853050508692,0.010425191801580823,0.010438524712438182,0.010518522219395596,0.011011843743407284,0.011398504538923401,0.012665174459803743
P_ij_5_7,0.013814420789716113,0.013774147125025053,0.013847526284138151,0.014222322317115453,0.015018720695391077,0.015556361803120916,0.015756454888193324,0.015937099849998592,0.0156735029527111,0.01571799789066273,0.015780277779436493,0.016516674917863856,0.016561888843581608,0.016673142815999294
P_ij_7_8,0.008172157620493854,0.008585477935027537,0.008905470968692316,0.00939879891325442,0.00999880150448838,0.010358807822535353,0.010492144447048046,0.010612147887089782,0.010425476253050783,0.010438809897717862,0.01051881181019817,0.011012161417273526,0.011398845056723741,0.012665595482504314
P_ij_9_10,0.765777555481864,0.7652278773468255,0.7649356169762201,0.7681184651451465,0.8024214357371353,0.8116498750475779,0.8159006466370525,0.8190504424698631,0.8032777831354794,0.8052775337871636,0.8180729504004917,0.8743066073180644,0.8987577426651806,0.9305716235551073
P_ij_10_11,0.02352010472840025,0.02343846439875575,0.023412650314782256,0.023613905404835378,0.02501214153050836,0.025911289114965628,0.026244777994401166,0.02654521346355005,0.026087955778423783,0.026134804159218514,0.026303070803220585,0.02753520367621445,0.027411852397898725,0.02700768824059253
P_ij_10_14,0.004087068332152813,0.0042937659499063426,0.004453790632778167,0.004700496597330598,0.005000546620980904,0.005180577784897537,0.005247256234887957,0.005307266970523436,0.005213917084483639,0.005220584918933888,0.005260591929480557,0.005507303045689241,0.005700672135321481,0.006334129240783847
P_ij_10_15,0.7369429983388069,0.7362517137505836,0.7358103163758088,0.7385090617118883,0.7709675580030049,0.7790462272909975,0.7828639872661222,0.7856209857633236,0.7704629149859005,0.7724033889221643,0.7849558052632919,0.8395058714894689,0.863789767794051,0.895166435225828
P_ij_11_126,0.012259257943133085,0.012879279572370183,0.013359300327483769,0.014099339257945445,0.014999399043706866,0.015539441319196457,0.015739458319605645,0.015919474347465996,0.015639450234709095,0.01565945187652112,0.015779461745010208,0.016519529388974382,0.017099587474013807,0.018999814697275238
P_ij_15_20,0.2598272595170042,0.25925741131156965,0.25883325820458253,0.2588721978360742,0.27177205088557954,0.276972594622047,0.2790862191312302,0.2808280577784238,0.27561346534801745,0.27621098472034705,0.27979966961035535,0.2969598481287819,0.3014763707651025,0.30519162509946673
