# tADMM live log — ieee123C_1ph T=96, ρ_init=64000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=64000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1344.011929,1.2504931521e-03,4.9812033181e+00,64000.00,6.8640,5.5250,44.84,
2,1862.469539,8.5338508402e-04,6.1091901964e+00,64000.00,7.7900,2.4685,68.37,
3,2653.777583,3.7768931222e-04,6.3211810224e+00,64000.00,6.0120,2.0210,84.74,
4,2938.785229,1.3004661725e-04,4.5251483696e+00,64000.00,4.5650,1.6430,98.84,
5,2999.538059,7.0082627974e-06,4.0096743029e+00,32000.00,3.3700,1.5845,111.03,
6,2993.907672,3.7802381908e-06,3.9310615840e+00,32000.00,4.6930,1.7745,127.22,
7,2988.954457,1.1788647390e-05,3.6617840111e+00,32000.00,4.7860,1.8255,142.90,
8,2984.769720,1.2017766743e-05,3.3407752717e+00,32000.00,5.7470,1.7520,158.24,
9,2981.075721,1.1206471783e-05,3.0566949871e+00,32000.00,4.6600,1.6775,172.71,
10,2977.316442,7.7699535286e-06,2.9298289564e+00,16000.00,4.6040,1.6655,187.08,
11,2970.734808,1.1324974915e-05,2.8310529520e+00,16000.00,4.9300,1.4090,200.47,
12,2965.506822,1.2993000540e-05,2.6838307211e+00,16000.00,3.9400,1.5250,214.78,
13,2961.194830,1.3728011317e-05,2.5283178895e+00,16000.00,4.3260,1.5775,229.47,
14,2956.462882,1.1791541108e-05,2.4261527062e+00,16000.00,4.1120,1.6210,243.65,
15,2951.783861,1.0513052553e-05,2.3386187149e+00,8000.00,4.5690,1.5675,257.88,
16,2944.257955,2.6170701962e-05,2.1520074998e+00,8000.00,4.0340,1.5650,271.65,
17,2938.089126,3.3275538078e-05,1.9727579032e+00,8000.00,5.8320,1.5735,285.68,
18,2931.775399,3.7623483955e-05,1.7754535269e+00,8000.00,3.5420,1.4715,298.31,
19,2926.153048,3.7830830372e-05,1.5568000546e+00,8000.00,3.7380,1.4130,310.90,
20,2920.797881,3.5965651047e-05,1.3537547435e+00,4000.00,4.3410,1.3850,323.92,
21,2910.983300,5.7911305709e-05,1.2027359142e+00,4000.00,5.9010,1.4915,337.06,
22,2903.535856,6.4958753452e-05,1.0669324123e+00,4000.00,3.2890,1.4680,349.49,
23,2896.795368,6.4701737785e-05,9.7597616982e-01,4000.00,3.2060,1.4490,361.67,
24,2892.008395,6.1115220404e-05,9.2239857870e-01,4000.00,2.8970,1.4675,373.83,
25,2888.860232,5.4557012528e-05,8.8130982246e-01,2000.00,4.3080,1.4455,386.39,
26,2881.987921,5.1921061709e-05,8.6467106362e-01,2000.00,5.0300,1.4795,399.58,
27,2875.956482,5.3986229180e-05,8.4787288746e-01,2000.00,4.4640,1.4840,412.51,
28,2871.583262,5.2638371481e-05,8.4190997226e-01,2000.00,4.1420,1.6180,426.79,
29,2868.555976,5.1141601190e-05,8.4260673120e-01,2000.00,3.6790,1.4935,440.21,
30,2866.203824,5.5902630353e-05,8.4336028225e-01,1000.00,4.6600,1.5000,453.58,
31,2858.792096,6.7675740273e-05,8.3943013254e-01,1000.00,4.1590,1.6130,467.21,
32,2849.422133,6.4444265855e-05,8.2627383186e-01,1000.00,3.6130,1.8575,482.47,
33,2841.357332,6.0249172758e-05,7.8979706206e-01,1000.00,3.6140,1.6465,496.98,
34,2831.949439,6.1760058242e-05,7.5021611232e-01,1000.00,6.2090,2.0210,513.69,
35,2825.479036,6.2333251513e-05,7.1230931398e-01,500.00,5.2260,1.9570,529.43,
36,2814.834183,6.8177058686e-05,6.2985953016e-01,500.00,5.9310,2.2850,547.31,
37,2810.775018,7.1645256591e-05,5.1607227981e-01,500.00,6.4610,2.4365,565.58,
38,2813.215153,8.7375368114e-05,4.0341183139e-01,500.00,5.7360,2.6775,584.49,
39,2813.562334,1.0215942941e-04,3.2409867687e-01,500.00,6.2410,2.8235,603.88,
40,2818.176278,9.6602499167e-05,2.6741135255e-01,250.00,7.1380,3.1165,626.96,
41,2829.353986,9.9320347142e-05,2.0838847258e-01,250.00,6.3080,2.8595,647.48,
42,2840.242311,1.0589532672e-04,1.5757333423e-01,250.00,7.2370,2.7900,667.37,
43,2847.862920,1.1683103595e-04,1.2026412317e-01,250.00,5.4510,2.6340,687.09,
44,2853.204018,1.1601076740e-04,9.1891548701e-02,250.00,4.9930,2.7320,705.76,
45,2858.931525,1.0420223239e-04,7.1488815459e-02,250.00,6.4990,2.8710,726.70,
46,2863.001501,9.3065072899e-05,5.9604329836e-02,250.00,4.4420,2.9145,747.51,
47,2865.781579,7.9313818727e-05,5.0521164927e-02,250.00,4.1800,2.1350,762.78,
48,2866.540313,7.3648888431e-05,4.4152716132e-02,250.00,3.2800,2.0590,777.06,
49,2862.950036,6.9480504570e-05,3.9438232757e-02,250.00,3.1300,1.9885,790.42,
50,2856.784722,5.4790457419e-05,3.8497213124e-02,125.00,3.3570,1.9200,803.74,
51,2846.959274,7.6673927843e-05,3.3470788253e-02,125.00,5.0890,1.9640,818.45,
52,2839.248946,8.8409149610e-05,2.6812498708e-02,125.00,4.8070,2.3500,835.43,
53,2832.624097,7.8998917557e-05,2.2918582256e-02,125.00,6.3330,3.0000,857.22,
54,2829.946155,7.7815218088e-05,1.9595627768e-02,125.00,6.3390,3.2175,879.39,
55,2829.988939,8.6258300187e-05,1.2448193016e-02,62.50,6.2610,2.9365,900.00,
56,2829.699451,9.5687264233e-05,8.2696327447e-03,62.50,5.3790,3.0140,920.59,
57,2829.512908,8.7129272690e-05,5.8466822754e-03,62.50,5.5630,3.0605,941.54,
58,2829.032895,6.9538827685e-05,5.7431521556e-03,62.50,4.6900,2.7480,960.58,
59,2829.312425,4.9947318769e-05,6.4331372290e-03,62.50,4.9730,2.5870,979.50,
60,2829.290521,4.0372022191e-05,6.6400411761e-03,31.25,5.8890,3.0405,1000.86,
61,2828.960975,4.5981870993e-05,5.9824597525e-03,31.25,5.7610,3.2260,1023.60,
62,2828.587653,5.5717810663e-05,4.9684322372e-03,31.25,4.7420,2.8445,1043.33,
63,2827.984899,6.3531660868e-05,3.8266345630e-03,31.25,4.7170,2.8040,1062.89,
64,2827.389684,6.9169408205e-05,2.6484714092e-03,31.25,5.0840,2.8280,1082.70,
65,2827.135433,7.0653605389e-05,1.6456425924e-03,15.62,5.1720,2.8205,1102.35,
66,2827.102947,7.2684067222e-05,1.2402385644e-03,15.62,7.4630,2.9730,1122.41,
67,2827.093611,6.5554720634e-05,1.2906906915e-03,15.62,4.8570,2.9130,1142.21,
68,2827.136187,5.4912839675e-05,1.4846000876e-03,15.62,5.4230,3.0550,1163.59,
69,2827.100382,4.5949604935e-05,1.6075310133e-03,15.62,4.8290,2.8105,1183.22,
70,2827.103574,4.2114505647e-05,1.6044065714e-03,7.81,4.8920,3.0025,1203.22,
71,2827.104618,4.9020760794e-05,1.4445978069e-03,7.81,6.2100,3.1840,1225.78,
72,2827.102282,6.2063953672e-05,1.1710003477e-03,7.81,6.0170,3.1695,1247.67,
73,2827.107924,7.2018717940e-05,8.5054611387e-04,7.81,6.3600,2.9030,1268.83,
# CONVERGED at k=73 (r=7.20e-05 <= 1.00e-04, s=8.51e-04 <= 1.00e-03)
# Final objective: $2827.107924
