iteration,subproblem,solve_time_sec,ipopt_iters
1,1,5.574000,16
1,2,4.966000,16
1,3,5.161000,15
1,4,4.666000,15
1,5,6.067000,16
1,6,5.191000,15
1,7,5.473000,16
1,8,5.490000,16
1,9,5.689000,16
1,10,5.094000,15
1,11,5.018000,15
1,12,5.021000,16
1,13,4.818000,15
1,14,5.272000,15
1,15,5.285000,16
1,16,4.546000,16
1,17,5.839000,16
1,18,5.817000,16
1,19,5.473000,15
1,20,5.276000,15
1,21,5.320000,15
1,22,4.445000,15
1,23,5.844000,15
1,24,5.392000,15
1,25,5.089000,15
1,26,5.516000,15
1,27,5.471000,15
1,28,4.811000,15
1,29,5.552000,16
1,30,5.715000,16
1,31,5.473000,15
1,32,5.281000,15
1,33,4.403000,15
1,34,5.537000,16
1,35,5.387000,16
1,36,5.643000,17
1,37,5.878000,18
1,38,5.796000,18
1,39,6.418000,18
1,40,6.675000,18
1,41,6.864000,18
1,42,2.970000,17
1,43,5.886000,18
1,44,5.491000,17
1,45,5.124000,18
1,46,5.704000,18
1,47,6.617000,18
1,48,5.357000,18
1,49,5.801000,18
1,50,5.356000,18
1,51,5.708000,19
1,52,5.892000,19
1,53,6.627000,19
1,54,4.705000,18
1,55,5.882000,18
1,56,5.980000,18
1,57,5.826000,18
1,58,5.839000,18
1,59,5.712000,17
1,60,1.500000,19
1,61,5.621000,18
1,62,5.492000,17
1,63,5.689000,18
1,64,6.038000,16
1,65,5.768000,16
1,66,4.627000,17
1,67,5.656000,16
1,68,5.493000,16
1,69,6.016000,17
1,70,5.332000,16
1,71,5.468000,17
1,72,5.075000,17
1,73,5.814000,17
1,74,5.062000,17
1,75,5.180000,16
1,76,5.365000,17
1,77,6.189000,16
1,78,5.722000,17
1,79,4.783000,16
1,80,5.625000,17
1,81,6.425000,16
1,82,6.130000,17
1,83,5.617000,17
1,84,4.512000,17
1,85,5.806000,18
1,86,5.829000,17
1,87,6.411000,17
1,88,5.739000,17
1,89,5.354000,16
1,90,3.362000,18
1,91,5.863000,18
1,92,6.149000,18
1,93,5.601000,17
1,94,5.448000,16
1,95,5.534000,16
1,96,5.247000,19
2,1,2.504000,6
2,2,2.715000,8
2,3,5.845000,24
2,4,5.105000,24
2,5,2.801000,25
2,6,1.650000,26
2,7,5.906000,25
2,8,6.600000,26
2,9,4.459000,24
2,10,2.212000,24
2,11,1.614000,24
2,12,0.784000,24
2,13,5.619000,26
2,14,6.630000,26
2,15,2.500000,8
2,16,1.633000,7
2,17,1.312000,7
2,18,0.860000,6
2,19,2.017000,5
2,20,2.220000,7
2,21,2.665000,7
2,22,2.139000,6
2,23,1.840000,6
2,24,2.120000,6
2,25,2.393000,6
2,26,2.049000,6
2,27,2.345000,6
2,28,2.019000,6
2,29,2.727000,7
2,30,1.739000,5
2,31,2.277000,5
2,32,2.321000,6
2,33,2.478000,8
2,34,2.442000,8
2,35,7.790000,28
2,36,2.216000,27
2,37,5.676000,26
2,38,6.563000,26
2,39,4.473000,25
2,40,2.540000,27
2,41,1.640000,28
2,42,0.741000,27
2,43,5.719000,27
2,44,5.876000,26
2,45,4.573000,24
