iteration,subproblem,solve_time_sec,ipopt_iters
1,1,5.025000,17
1,2,4.135000,13
1,3,5.096000,15
1,4,4.579000,15
1,5,3.641000,15
1,6,3.942000,15
1,7,5.144000,14
1,8,5.144000,14
1,9,5.183000,14
1,10,3.716000,15
1,11,3.634000,14
1,12,4.187000,15
1,13,5.123000,14
1,14,4.762000,14
1,15,6.422000,14
1,16,3.602000,14
1,17,3.268000,14
1,18,4.058000,15
1,19,5.009000,15
1,20,5.600000,15
1,21,5.568000,15
1,22,3.960000,15
1,23,4.783000,15
1,24,2.230000,15
1,25,5.093000,15
1,26,5.425000,15
1,27,5.457000,14
1,28,3.898000,14
1,29,4.327000,15
1,30,3.067000,15
1,31,5.057000,15
1,32,5.411000,15
1,33,5.477000,15
1,34,4.551000,15
1,35,4.002000,14
1,36,3.171000,15
1,37,5.074000,14
1,38,4.818000,14
1,39,5.880000,14
1,40,4.076000,14
1,41,3.951000,14
1,42,3.540000,15
1,43,5.138000,14
1,44,4.631000,15
1,45,6.077000,15
1,46,4.076000,14
1,47,4.257000,14
1,48,3.465000,14
1,49,5.141000,15
1,50,5.151000,15
1,51,5.429000,14
1,52,3.984000,14
1,53,3.341000,14
1,54,3.440000,14
1,55,4.875000,13
1,56,4.827000,14
1,57,5.752000,14
1,58,4.085000,13
1,59,3.785000,13
1,60,3.710000,13
1,61,4.844000,14
1,62,4.810000,14
1,63,5.896000,14
1,64,3.708000,14
1,65,3.589000,14
1,66,3.919000,15
1,67,5.048000,15
1,68,5.555000,16
1,69,5.404000,15
1,70,3.140000,14
1,71,3.661000,14
1,72,2.084000,14
1,73,5.005000,14
1,74,5.144000,15
1,75,5.718000,14
1,76,4.176000,14
1,77,3.535000,14
1,78,3.793000,14
1,79,4.963000,14
1,80,5.608000,14
1,81,5.182000,14
1,82,3.973000,14
1,83,4.013000,14
1,84,3.399000,14
1,85,5.155000,14
1,86,5.493000,15
1,87,5.845000,15
1,88,3.703000,15
1,89,2.860000,13
1,90,3.895000,14
1,91,5.144000,15
1,92,4.766000,14
1,93,4.699000,13
1,94,4.122000,15
1,95,2.986000,13
1,96,2.801000,11
2,1,3.259000,8
2,2,2.780000,6
2,3,2.693000,6
2,4,2.869000,7
2,5,1.991000,5
2,6,0.771000,6
2,7,2.476000,5
2,8,2.240000,5
2,9,2.142000,6
2,10,2.248000,6
2,11,2.356000,6
2,12,1.998000,6
2,13,2.732000,6
2,14,3.071000,6
2,15,2.839000,6
2,16,2.076000,6
2,17,1.958000,6
2,18,1.689000,6
2,19,2.731000,6
2,20,2.803000,6
2,21,2.082000,6
2,22,2.520000,6
2,23,1.818000,6
2,24,1.857000,6
2,25,2.732000,6
2,26,3.008000,6
2,27,2.850000,6
2,28,2.112000,6
2,29,2.417000,6
2,30,1.431000,6
2,31,2.536000,6
2,32,2.932000,6
2,33,2.071000,6
2,34,2.610000,6
2,35,2.110000,6
2,36,2.386000,19
2,37,2.951000,6
2,38,2.345000,6
2,39,2.204000,5
2,40,2.110000,5
2,41,1.749000,5
2,42,1.761000,5
2,43,1.942000,5
2,44,2.139000,5
2,45,2.099000,5
2,46,2.078000,5
2,47,1.769000,4
2,48,1.492000,5
2,49,2.002000,5
2,50,2.120000,5
2,51,1.574000,5
2,52,1.627000,5
2,53,1.688000,5
2,54,2.039000,6
2,55,2.181000,5
2,56,2.333000,5
2,57,1.471000,5
2,58,2.003000,5
2,59,1.742000,5
2,60,1.491000,5
2,61,2.181000,5
2,62,1.972000,4
2,63,1.720000,5
2,64,2.757000,6
2,65,2.402000,6
2,66,2.069000,5
2,67,2.181000,5
2,68,3.142000,6
2,69,2.615000,6
2,70,2.268000,7
2,71,1.687000,5
2,72,1.738000,5
2,73,1.799000,5
2,74,2.300000,5
2,75,1.851000,5
2,76,2.734000,6
2,77,2.620000,6
2,78,2.009000,6
2,79,2.731000,6
2,80,2.952000,6
2,81,2.116000,6
2,82,2.332000,6
2,83,2.470000,7
2,84,1.693000,6
2,85,2.416000,6
2,86,2.620000,6
2,87,3.080000,7
2,88,2.014000,6
2,89,1.873000,7
