iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1322.331032,1.2801862606e-03,2.7645445708e-01,3000.00,6.4220,6.4220,6.4220,14.31
2,1322.331261,1.2775110875e-03,3.2276138249e-01,3000.00,3.2590,9.6810,3.2590,5.83
3,1322.331027,1.2736119774e-03,3.7242203268e-01,3000.00,5.5720,15.2530,5.5720,5.68
4,1322.331039,1.2697748596e-03,4.1467794242e-01,3000.00,3.8220,19.0750,3.8220,5.65
5,1322.331059,1.2663953089e-03,4.5300264571e-01,3000.00,2.9680,22.0430,2.9680,5.56
6,1322.331089,1.2631948176e-03,4.8961996403e-01,3000.00,7.5180,29.5610,7.5180,6.03
7,1322.331121,1.2600513888e-03,5.2484188139e-01,3000.00,6.4460,36.0070,6.4460,6.09
8,1322.331106,1.2569343966e-03,5.5853011685e-01,3000.00,5.1440,41.1510,5.1440,6.10
9,1322.331131,1.2538457885e-03,5.9068055939e-01,3000.00,6.9520,48.1030,6.9520,7.05
10,1322.331181,1.2507804808e-03,6.2131285560e-01,3000.00,5.5390,53.6420,5.5390,7.08
11,1322.331376,1.2477244392e-03,6.5084432642e-01,3000.00,5.2200,58.8620,5.2200,7.51
12,1322.331484,1.2446847832e-03,6.7935732657e-01,3000.00,3.4740,62.3360,3.4740,6.43
13,1322.331438,1.2416523193e-03,7.0657585478e-01,3000.00,5.2720,67.6080,5.2720,7.08
14,1322.331325,1.2389876863e-03,6.2262379888e-01,3000.00,3.7370,71.3450,3.7370,6.83
15,1322.331291,1.2373756748e-03,6.0661744334e-01,3000.00,4.0390,75.3840,4.0390,7.44
16,1322.350515,1.2365254261e-03,5.9704143590e-01,3000.00,3.7560,79.1400,3.7560,6.94
17,1344.592267,1.2128950446e-03,5.9075745586e-01,3000.00,5.5130,84.6530,5.5130,7.16
18,1364.183724,1.1977318436e-03,5.8681271966e-01,3000.00,4.2150,88.8680,4.2150,6.83
19,1388.955170,1.1741735146e-03,5.8547809226e-01,3000.00,7.2080,96.0760,7.2080,7.92
20,1420.258203,1.1514608405e-03,5.8708996564e-01,3000.00,4.4650,100.5410,4.4650,7.91
21,1442.077497,1.1354775595e-03,5.8971538422e-01,3000.00,5.9750,106.5160,5.9750,8.68
22,1468.173076,1.1145510487e-03,5.8998480667e-01,3000.00,4.9980,111.5140,4.9980,8.32
23,1497.374844,1.0956106891e-03,5.9052147791e-01,3000.00,6.3850,117.8990,6.3850,9.27
24,1519.436618,1.0817965480e-03,5.8423390916e-01,3000.00,6.4710,124.3700,6.4710,8.09
25,1537.053120,1.0711793585e-03,5.6997032938e-01,3000.00,3.7860,128.1560,3.7860,8.16
26,1554.981013,1.0597494496e-03,5.5309302022e-01,3000.00,4.4660,132.6220,4.4660,8.57
27,1582.071917,1.0438296957e-03,5.3827909309e-01,3000.00,3.9810,136.6030,3.9810,8.45
