first,second
vald_pv_real_power_allT_kW,17597.549241822562
vald_pv_reactive_power_vs_t_1toT_kVAr,"[304.3760236350911, 298.5009848616813, 292.6433532933025, 286.820913908366, 281.22902300404223, 276.9692410775617, 272.925559864568, 268.91125541483575, 264.93090168536065, 261.9705341759147, 259.37078775779503, 256.7921835899233, 254.28216200020398, 253.6652362099781, 254.23131821539545, 254.8025744896513, 255.37890478229556, 256.37979147761206, 257.857926298647, 259.3526541335885, 260.8544752353895, 270.3899863729223, 272.5445250078332, 274.7219920633816, 276.9196760557675, 272.69543782517303, 274.7860468479267, 276.8528706159835, 278.89288493353615, 281.02257561869044, 284.3493349634215, 287.6424316642225, 290.8995837246727, 294.11894211155715, 297.4601491752309, 300.66658443431226, 303.6111827546547, 305.95740535789514, 305.75222480389834, 302.82986250886546, 297.72064174868564, 288.1983536966561, 283.0838818565255, 279.26759682936364, 274.7071918711456, 270.17282147373794, 247.8907251920938, 240.39904817466638, 232.43408780545593, 223.95629046184507, 218.67668093638537, 218.08398360990967, 217.49570598913135, 216.91458403835188, 216.81560872679805, 217.80377856842296, 218.7865086707883, 219.76267530592693, 222.05032702844002, 230.309304072821, 238.11484620282107, 245.50862920113696, 252.93183262456455, 268.3445612639222, 281.75346576392616, 294.29450144743356, 306.81520945884205, 324.4502327768387, 344.5622871180279, 359.8185097722082, 349.01573436041417, 361.0839119246834, 373.88898294789624, 386.1042954276497, 397.75595528967295, 404.67484599064505, 409.1812564553656, 413.23833239324455, 417.21866448274795, 418.04991497477897, 416.09179076054323, 414.1055097893478, 412.1319510963242, 409.6519709347859, 406.20048465948406, 402.68880267100604, 398.89529673966837, 394.1479356812183, 387.863305619632, 380.9654024862675, 374.0634215589168, 366.16781629727154, 351.9893113563576, 337.94221511132855, 323.48557321770295, 308.9741424619016]"
disc_PSubs_all_time_kW,0.14778024889301378
vald_PLoss_allT_kW,1043.8057222207528
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.10401967541072968, -0.12127888983017228, -0.19388918756430126, -0.9232128156359681, -8.49678226034441, -16.057159807222362, -24.099971763009233, -33.23856449047896, -43.418557655953165, -51.671076544202435, -59.079957875486954, -66.49116364205886, -73.90183664858576, -75.7691282813752, -74.07549998644018, -72.38696438376388, -70.70485444279537, -67.80648454658748, -63.58611285164646, -59.39589987426028, -55.29987077679127, 424.77431971761814, 433.4732414495844, 442.18428736229487, 450.9090325002786, 49.414542712052814, 59.23073518865469, 68.83142176534797, 78.33337791945955, 87.9105052270194, 99.50149480526373, 111.05854855438047, 122.58168445700434, 134.06313759874325, 150.83787541475658, 167.30068507245065, 182.82339780826226, 197.2535408359525, 207.8757312655215, 215.58213083898073, 222.98064678740192, 230.41279828236978, 234.5997289863384, 237.3501191669681, 240.08817350119688, 242.8316151457748, 533.2076739239719, 538.0619950657463, 543.6749626150232, 549.9237408714516, 552.8211603941787, 550.5410721727962, 548.3287778703872, 546.1906889131411, 544.6231776701278, 544.1173956282462, 543.6304208104818, 543.1645123907053, 542.018964573189, 537.9697297603306, 534.9820287190352, 532.6017519833338, 530.6758787954793, 534.0986785956566, 541.4901533468209, 552.0452235416765, 562.8321719300341, 571.6164826096367, 580.3645004074925, 588.4671029248007, 224.49441849757463, 185.3372867147077, 146.13378373748085, 106.92523901615081, 67.71780194224701, 45.52427861017703, 32.435738524281696, 19.366117137385338, 6.295968508866438, 0.01303613064165177, -0.016165534432657398, -0.015743825090717443, -0.010589436867294702, -0.012442739803599844, -0.015144534552457149, -0.014527578769901375, -0.013556182038259769, -0.013726515094366617, -0.016824742104625784, -0.015033707740635083, -0.013939128618961873, -0.013806839049138122, -0.019208375483183084, -0.016250797400954437, -0.012279911220460942, -0.0044127162250078966]"
vald_PSubs_allT_kW,68495.80604158694
vald_battery_real_power_allT_kW,559.2995059104319
vald_PSubs_vs_t_1toT_kW,"[838.8409449846298, 823.4753479590241, 808.1635400625867, 793.5330626002811, 785.9253359215018, 781.8201009294227, 778.731472304848, 776.7509307653244, 775.8224038550456, 775.7100840465267, 775.7399070346179, 775.7828468466453, 775.8277553467782, 775.8467575813621, 775.8523243985337, 775.863642597379, 775.8815159123941, 775.9025813145539, 775.9326829072274, 775.994772605509, 776.1550356820192, 295.51620607723834, 295.5325672815759, 295.5396453305144, 295.53311658069475, 710.4636062755193, 707.318960125111, 704.4096521810256, 701.601111625408, 699.0421651267357, 697.8559694622969, 696.7052071076469, 695.5889222822884, 694.5148882281557, 690.198691607127, 686.2909779928074, 683.3306089587632, 681.4723334970364, 679.1170473431157, 678.7871734370011, 678.8440048043876, 678.9044219965623, 678.9372678876595, 678.9610468275064, 678.9874812990886, 679.0122190954969, 387.24130637585756, 384.8648256247553, 381.74046619004855, 377.9853883041818, 374.77138632655453, 373.0740476018162, 371.3043582709566, 369.4601470643497, 368.3448421886398, 369.14038729351967, 369.91863518832525, 370.67571397330704, 372.3693350414796, 378.1877782299712, 382.9443673036599, 387.0970498761763, 391.1866737867639, 398.44500446831364, 401.73644488053986, 401.87196093254516, 401.7070376023316, 401.50526377057184, 401.2179429703025, 401.7075644907392, 779.8472658375074, 843.5250169050018, 911.6012623479505, 979.8500896696274, 1048.2621344183408, 1090.5694562101255, 1118.8671724740461, 1147.1602680335275, 1175.4850445304899, 1184.4977557956026, 1175.7230149783263, 1166.890243563672, 1158.0620225430491, 1147.0564535729902, 1132.65970509032, 1118.260722058744, 1103.8696893631113, 1087.8074738097928, 1066.9974364363497, 1046.190251463454, 1025.401745297822, 1002.3841555534794, 964.425371797497, 926.4931811507618, 888.6149765020261, 850.7878663406378]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.08764305428759343, -0.11318955026299411, -0.18606758996010114, -0.9159400352028768, -8.492839135721166, -16.05466908827434, -24.097805825489683, -33.23661454086201, -43.41679581554057, -51.669873782314255, -59.07920497572487, -66.49056728047033, -73.90127777895773, -75.76898989815452, -74.0756295237191, -72.38709578461481, -70.7049878725712, -67.8067159968746, -63.58646030785406, -59.39627261557539, -55.30030520058246, 420.2293275990835, 415.8542133279879, 411.4929528820141, 407.14539359127144, -7.424791578538446, -10.67662969854574, -14.14831443513519, -17.71869672476049, -21.213971146544495, -22.695901566593434, -24.211160398261242, -25.76033515742929, -27.351192437672932, -36.15126913987818, -45.833093679164755, -56.4551582953766, -68.16992321050589, -94.4899586263876, -126.00125554122938, -157.82106415774425, -189.60638314865074, -206.44854252725452, -216.7703349831283, -227.10440770538003, -237.43306668821415, 39.8693386658172, 31.65279875954973, 24.193718334258925, 17.370501544229857, 12.878533979381336, 10.597327603032658, 8.385018814149815, 6.246913277748953, 5.077476866762422, 5.879498469555304, 6.699750844146914, 7.541068119450574, 9.52149215711668, 17.237318729007757, 26.01467410166971, 35.39953050399402, 45.86401499492861, 75.43161545041438, 108.96716062084006, 145.66637995997831, 182.59794104247092, 229.46253921819255, 277.4260807776834, 324.742888334061, -0.013737642251207162, 0.01536414143897258, 0.02134741422906019, 0.024712331001162578, 0.02808340671409343, 0.018385292018882112, 0.012822942478210865, 0.013880568712744549, 0.014787348240848756, 0.00428090696874667, -0.005550134817351819, -0.005282291345116619, -0.0027630044869749928, -0.0030560516534999535, -0.0035732700440415464, -0.0032212398526902074, -0.0027843334219467223, -0.0026272062133628218, -0.0031254137215871967, -0.002432377742950986, -0.001854452956854338, -0.0014416959802310602, -0.002199553490688501, -0.0008049396845471968, 0.0013627485016082625, 0.007860348402420548]"
vald_substation_real_power_peak_allT_kW,1184.4977557956026
