t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
lambda,0.71,0.6971684210526315,0.6843368421052631,0.6715052631578947,0.6586736842105263,0.6487894736842106,0.6393473684210527,0.6299052631578947,0.6204631578947368,0.6133473684210526,0.6070526315789474,0.6007578947368422,0.5944631578947368,0.5928842105263157,0.5943368421052632,0.5957894736842105,0.5972421052631579,0.5997368421052631,0.6033684210526316,0.607,0.6106315789473684,0.6156105263157895,0.6231157894736842,0.630621052631579,0.6381263157894737,0.6452631578947369,0.6510736842105264,0.6568842105263157,0.6626947368421052,0.668778947368421,0.6777368421052632,0.6866947368421052,0.6956526315789473,0.7046105263157895,0.715421052631579,0.7263157894736841,0.7372105263157895,0.7481052631578947,0.7554,0.7619368421052632,0.7684736842105263,0.7750105263157895,0.7786842105263159,0.7811052631578947,0.7835263157894736,0.7859473684210526,0.7882315789473684,0.7904105263157895,0.7925894736842105,0.7947684210526317,0.7945263157894737,0.7911368421052631,0.7877473684210526,0.7843578947368421,0.7820736842105264,0.7823157894736843,0.7825578947368421,0.7828,0.7832526315789474,0.7847052631578948,0.7861578947368422,0.7876105263157895,0.7893894736842106,0.7983473684210527,0.8073052631578947,0.8162631578947368,0.825221052631579,0.8324105263157894,0.8394315789473683,0.8464526315789473,0.8534736842105263,0.873,0.896,0.9189999999999998,0.9419999999999998,0.9578947368421052,0.9699999999999999,0.9821052631578947,0.9942105263157895,0.9962105263157895,0.9889473684210526,0.9816842105263157,0.974421052631579,0.9653578947368421,0.9534947368421052,0.9416315789473684,0.9297684210526316,0.9165157894736842,0.8993263157894738,0.8821368421052631,0.8649473684210526,0.8458947368421054,0.8144210526315789,0.7829473684210524,0.7514736842105264,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008421052631578973,0.03263157894736839,0.056842105263157895,0.0810526315789474,0.10526315789473682,0.12947368421052632,0.15368421052631584,0.17789473684210524,0.20210526315789468,0.22631578947368425,0.25052631578947365,0.27473684210526306,0.2989473684210527,0.34631578947368413,0.394736842105263,0.4431578947368422,0.491578947368421,0.5599999999999998,0.6326315789473687,0.7052631578947368,0.7778947368421051,0.816842105263158,0.8410526315789474,0.8652631578947367,0.8894736842105264,0.9136842105263158,0.9378947368421052,0.9621052631578948,0.9863157894736843,1.0,1.0,1.0,1.0,0.9992631578947369,0.996842105263158,0.994421052631579,0.992,0.9862105263157895,0.964421052631579,0.9426315789473684,0.9208421052631579,0.8978947368421053,0.8494736842105262,0.8010526315789477,0.7526315789473685,0.7042105263157893,0.6336842105263163,0.5610526315789475,0.48842105263157864,0.415789473684211,0.3431578947368422,0.2705263157894734,0.1978947368421057,0.12526315789473694,0.08421052631578939,0.060000000000000143,0.03578947368421055,0.011578947368420956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8388226664971749,0.8234595056495502,0.8081484277463254,0.7935190514392296,0.7859157070203712,0.7818136925931072,0.7787258086743833,0.7767457651089394,0.7758176832263869,0.7757069519432174,0.7757379737475588,0.7757813146290007,0.7758263248246062,0.7758467710035374,0.775853258725185,0.7758645837366346,0.7758824601592598,0.7759038583033289,0.7759343474938407,0.775996504119699,0.7761569213107596,0.29551265000368393,0.2955328709161666,0.2955399605893059,0.295533439425416,0.7104520350875766,0.7073173145078965,0.7044081455594079,0.7015996699739673,0.6990409643505751,0.6978565108693107,0.6967057748550137,0.6955895176303697,0.6945155093563599,0.6901956349993259,0.6862879505023569,0.6833280190707345,0.6814706727669734,0.6791113492908464,0.6787842845942801,0.6788470967654242,0.678914042927599,0.6789447881719171,0.6789679000384282,0.6789958803227442,0.6790213248576137,0.3872400453235665,0.3848704503019603,0.3817465962095038,0.3779921210933096,0.37477553612557873,0.37307431423270176,0.3713046188500249,0.36946040574933076,0.36834561846362185,0.3691423688216487,0.36992060433504204,0.3706776655464531,0.3723709287923621,0.3781878477474794,0.38294446433084867,0.3870972299321055,0.3911870388119401,0.39844794277215057,0.4017411701146863,0.40187767842507965,0.4017107842910776,0.40150723061552507,0.40122311944560857,0.4017185083330815,0.7798440451639191,0.8436088620499296,0.9117080705838005,0.9799747439368273,1.0484099146672339,1.0906745121972146,1.1189449211847708,1.1472453514213294,1.1755760734125502,1.1845253635641313,1.1756902488144738,1.1668584654812826,1.1580300034939979,1.147018307639146,1.1326123674538753,1.1182150645426785,1.1038263601330731,1.0877623921236224,1.0669420795891678,1.0461390830045285,1.0253531752369707,1.0023341864908148,0.964353477159348,0.9264278777027568,0.888556473604195,0.8507350035868805
P_ij_1_2,0.8388226664971749,0.8234595056495502,0.8081484277463254,0.7935190514392296,0.7859157070203712,0.7818136925931072,0.7787258086743833,0.7767457651089394,0.7758176832263869,0.7757069519432174,0.7757379737475588,0.7757813146290007,0.7758263248246062,0.7758467710035374,0.775853258725185,0.7758645837366346,0.7758824601592598,0.7759038583033289,0.7759343474938407,0.775996504119699,0.7761569213107596,0.29551265000368393,0.2955328709161666,0.2955399605893059,0.295533439425416,0.7104520350875766,0.7073173145078965,0.7044081455594079,0.7015996699739673,0.6990409643505751,0.6978565108693107,0.6967057748550137,0.6955895176303697,0.6945155093563599,0.6901956349993259,0.6862879505023569,0.6833280190707345,0.6814706727669734,0.6791113492908464,0.6787842845942801,0.6788470967654242,0.678914042927599,0.6789447881719171,0.6789679000384282,0.6789958803227442,0.6790213248576137,0.3872400453235665,0.3848704503019603,0.3817465962095038,0.3779921210933096,0.37477553612557873,0.37307431423270176,0.3713046188500249,0.36946040574933076,0.36834561846362185,0.3691423688216487,0.36992060433504204,0.3706776655464531,0.3723709287923621,0.3781878477474794,0.38294446433084867,0.3870972299321055,0.3911870388119401,0.39844794277215057,0.4017411701146863,0.40187767842507965,0.4017107842910776,0.40150723061552507,0.40122311944560857,0.4017185083330815,0.7798440451639191,0.8436088620499296,0.9117080705838005,0.9799747439368273,1.0484099146672339,1.0906745121972146,1.1189449211847708,1.1472453514213294,1.1755760734125502,1.1845253635641313,1.1756902488144738,1.1668584654812826,1.1580300034939979,1.147018307639146,1.1326123674538753,1.1182150645426785,1.1038263601330731,1.0877623921236224,1.0669420795891678,1.0461390830045285,1.0253531752369707,1.0023341864908148,0.964353477159348,0.9264278777027568,0.888556473604195,0.8507350035868805
P_ij_2_3,0.838822549131379,0.8234593924604825,0.808148318642687,0.7935189461672338,0.7859156037125014,0.7818135903373773,0.7787257072073093,0.7767456641464386,0.7758175825007093,0.7757068512466669,0.7757378730438457,0.7757812139148733,0.7758262240996093,0.7758466702734915,0.7758531579933731,0.77586448300183,0.7758823594198009,0.7759037575582318,0.775934246740695,0.7759964033504594,0.7761568205004726,0.2955126340493934,0.2955328549600119,0.2955399446325405,0.2955334234693393,0.7104519502380539,0.7073172303846058,0.7044080621072287,0.701599587167041,0.6990408821292572,0.6978564289182115,0.6967056931659992,0.6955894361951707,0.6945154281649839,0.6901955547855503,0.6862878711677363,0.6833279403989163,0.6814705945099002,0.6791112715598666,0.6787842069379239,0.6788470190964828,0.6789139652447777,0.6789447104827773,0.6789678223445572,0.6789958026231523,0.6790212471528858,0.3872400192060289,0.3848704244824152,0.3817465707798861,0.377992096128008,0.37477551155437894,0.37307428986862584,0.37130459470038596,0.36946038182204816,0.36834559467020617,0.36914234493262976,0.36992058035243786,0.3706776414726169,0.37237090451378707,0.3781878227583068,0.3829444387522211,0.38709720383267565,0.39118701219397,0.3984479152195012,0.4017411421316146,0.40187765042269347,0.4017107563093855,0.4015072026591416,0.4012230915244697,0.40171848034421187,0.7798439434038639,0.8436087433608357,0.9117079323400158,0.9799745845608826,1.0484097325699857,1.0906743153014384,1.1189447140672795,1.147245133812962,1.1755758450414253,1.1845251317383274,1.1756900203977818,1.1668582404472294,1.1580297818160463,1.1470180901122986,1.1326121552996735,1.1182148576908049,1.1038261585136908,1.0877621962673523,1.06694189107776,1.0461389016900255,1.0253530009714469,1.002334019865785,0.9643533227599856,0.9264277350380546,0.8885563421855864,0.8507348829291324
P_ij_3_4,0.004738241576775169,0.004654143857929973,0.004571409705774885,0.00449305943987227,0.004419603250044131,0.004373373292092613,0.004362811628803495,0.004476606456218137,0.0047266038652967485,0.00479079901273217,0.004795743301774562,0.004794207991687627,0.004793818006269426,0.004798120800944898,0.004805926078474534,0.004815526727725361,0.004827520483731437,0.004843593666512532,0.004865706671228531,0.004897687615927349,0.00495658576282521,-0.0007720731671396454,-0.0007603183884934531,-0.0007551536485153878,-0.0007560964801454535,0.00435386078630848,0.004376572450583913,0.004413342163350337,0.004453488305568611,0.004496939756550076,0.004554673134834983,0.004613426288650792,0.004672766646527362,0.004732459920269439,0.0048270247282973505,0.004976570453260677,0.005427851060192352,0.006130872407469115,0.007330349311933588,0.007586980345267,0.007620548765788863,0.007639489288401592,0.0076555100797665865,0.007675449648482856,0.0077080063662000944,0.0077704922859292555,0.005036949664557756,0.005218555751685303,0.005258542463845243,0.005282492040738667,0.005284866809157308,0.0052638850926028284,0.0052425544385363496,0.005220979599627688,0.0052063379593514725,0.0052078659561929155,0.005209394252372347,0.005210923970697099,0.005213509088607038,0.005220536615108676,0.005226495837598055,0.005230181281380178,0.005228309666903556,0.00439812570066426,0.0027147020432556255,0.0025272737334143184,0.002515141438163109,0.0025051237303374283,0.002488356174240501,0.002005173168474856,0.00569068677222561,0.005820685522603076,0.005973990684852399,0.006127320192551958,0.006280658997537016,0.0063866283087757846,0.006467335137997749,0.006548047795546091,0.006628767826127981,0.006642102517400727,0.006593662714954364,0.00654522451623475,0.006496787588721424,0.006436349548817478,0.006357243255246657,0.006278138097980794,0.006199033625040139,0.006110664865142244,0.005996046634280487,0.0058814277496808684,0.005766807695513932,0.005639763000763397,0.005429897476070887,0.005220025282130031,0.005010134193496356,0.004800126057212202
P_ij_3_5,0.02368602827142257,0.02326323671868744,0.022846743047073834,0.02246084454402315,0.022245585186529054,0.022562839806366475,0.02311709978512747,0.02357806157471362,0.023816918908074004,0.02386048305619067,0.02386489703893989,0.023864925753291383,0.023865128463262386,0.023866526739937055,0.02386880466320817,0.023871509563914102,0.023874805111599184,0.023879159443279268,0.023885110105484133,0.02389360669599072,0.023908717361460875,-0.004997815642494984,-0.0049957584475564115,-0.004994882367597349,-0.004995120688300438,0.0188044518175362,0.018324377481804804,0.017871784738576323,0.017428096389618397,0.017001675621330023,0.016662609654496962,0.016330941874643824,0.01601088469713584,0.015713021070249616,0.015595728571295039,0.01593547392239748,0.016431172806030413,0.01684192843235306,0.017440297915771886,0.01756284048635083,0.017576431712546785,0.017582688877721245,0.017588390174505166,0.01759563340318901,0.01760732619248166,0.017628944974138513,-0.0006207305757393567,-8.82876964754821e-5,0.00024194305184284322,8.649796865386946e-5,-0.00023760559858416574,-0.00034003011776506236,-0.0004454733231875918,-0.0005528085850242024,-0.0006066061158423872,-0.0005357315172872871,-0.00046501691108742025,-0.0003944699397079774,-0.000231099722362788,0.0003335182729068995,0.00037010221001502244,-5.589995705246912e-5,-0.0008205546815759865,-0.0025215238041708353,-0.0033846667405714355,-0.0034866969121797654,-0.0034942667378812706,-0.0034991508585011147,-0.003506845720781135,-0.0037652716871142424,0.01736535010503757,0.01995361174002079,0.022658426087040048,0.02536358274442783,0.028069036130153966,0.0296948966463656,0.030744911260693997,0.03179497288517643,0.032845081092313926,0.03322086785324559,0.0329784978906357,0.03273613139919971,0.03249376795118725,0.03219134776993938,0.031795507146308924,0.031399672392453094,0.031003843009278723,0.030561659696879576,0.029988134860528176,0.029414619466469564,0.02884111207314851,0.028205452901599856,0.02715542894794409,0.02610542375265773,0.025055400798382255,0.02400506729332352
P_ij_3_9,0.7982603438385591,0.7836706179880332,0.7691218683127008,0.7552097709858103,0.7481006481264886,0.7438669839014874,0.740340122658507,0.7378026025462655,0.7359909439493496,0.7351726510022079,0.7350395326078275,0.7350711065538521,0.7351086702533157,0.7351224713027031,0.735121883627689,0.7351237625668839,0.7351290058536799,0.735133598174993,0.7351413018677267,0.7351731109456083,0.7353004614676147,0.30302707633998677,0.3030674925254891,0.30309280241535336,0.30310422651178326,0.6781358239132814,0.675735937940744,0.6735061276608338,0.6713615145548212,0.669440162115951,0.6687483316048802,0.6680809188753306,0.6674351951703271,0.6668087011539362,0.6630125820352444,0.6591192629959156,0.6556980145461626,0.6531954127422112,0.6492558357351312,0.6468118573592917,0.6466202893227454,0.6467252819964701,0.6465101827036984,0.6460059369366107,0.6452020927010779,0.6443106179007443,0.3840739292139298,0.38118324778072143,0.3779743849904474,0.37464874918253854,0.3719455086568352,0.3704163447309917,0.3688225334346356,0.36715672726723003,0.36613360821961893,0.36682024225386345,0.36748856860511436,0.36813594120946475,0.3695755414236748,0.37449622315575143,0.3788889434182416,0.3831450327538148,0.3876646728337627,0.39671024727981763,0.4024450781965513,0.4060806583196641,0.4061175423317601,0.40590893193202565,0.4061542103461408,0.4112089217208879,0.748646331421291,0.8080716715083723,0.8715842042160133,0.9352272417386343,0.9990016141590368,1.038431893313634,1.064850315238853,1.0912924615979185,1.1177585389348346,1.1260575456612771,1.1176891659961805,1.1093234984316003,1.1009605322709617,1.0905288312081411,1.0768806432330802,1.0632394548078181,1.0496052394045652,1.0343822141710501,1.0146496187556773,0.9949309001102368,0.9752258343746191,0.95340083081246,0.9173832750398555,0.8814094397674481,0.8454785293109566,0.8095868504215684
P_ij_5_6,0.009469603473393904,0.009300204174273463,0.009132700240355984,0.008973331258793755,0.008839324744476244,0.008829360404404706,0.009100507339179484,0.009395547056516039,0.009551900020353646,0.009581640126223282,0.00958565420693002,0.00958643505411241,0.009586839458903835,0.009586269767094228,0.009585003622117264,0.009583422647751885,0.009581434236343755,0.009578750678648523,0.009575057974315812,0.009569640798862711,0.009558833358163807,-0.002114847896646535,-0.002117776981425587,-0.0021191019821705168,-0.0021189888099652473,0.0072315371390611035,0.006976198296774612,0.006729920329266491,0.006485976774233884,0.006247094361692774,0.006044285831679161,0.005842390995197224,0.005641358357971352,0.005441221502126207,0.004988942134719021,0.0046327820236381,0.004697239713865176,0.004894459854892085,0.005240021483859189,0.005305038116091827,0.005306150284981776,0.00530376594029994,0.005302394658530903,0.005301447243479525,0.005300566831897578,0.00529770027583044,-0.0022564591875501743,-0.0020918114317571624,-0.0022993632149232576,-0.0025733459074470597,-0.002752820856130837,-0.002796081730506354,-0.0028397455291629793,-0.002883700462828533,-0.00290369252180481,-0.0028685228522184374,-0.0028333672902618036,-0.0027982231303727654,-0.0027160561640627748,-0.0024130422407975093,-0.0021187550553650007,-0.0018690674415387763,-0.002050875159610409,-0.003083775050633184,-0.003582791007473132,-0.003629204760348256,-0.0036293488856717145,-0.0036266953844987563,-0.0036233181798392806,-0.003727778178771165,0.005834958219459799,0.007063357389530826,0.008338239455688755,0.009613172895815822,0.010888142471548968,0.011647381837992717,0.01213155862126126,0.012615741158054425,0.013099929178063368,0.013280971378969487,0.013184126721393756,0.013087282570873078,0.012990438799723933,0.012869596136759405,0.01271142188516917,0.012553248004310628,0.012395074347390596,0.012218375302534433,0.011989187661751248,0.011759999999927865,0.011530811842911753,0.01127678187116642,0.010857146969568944,0.010437507732608042,0.010017851984019254,0.009598082018749983
