first,second
vald_pv_real_power_allT_kW,607.4570734876503
vald_pv_reactive_power_vs_t_1toT_kVAr,"[9.972662720213178, 7.130991545068929, 5.124292201208756, 2.2367279976322907, 3.6630116569936733, -0.7299070963697578, 34.63158643189828, 38.023349349676685, 11.435868032578162, 48.54808687587889, 8.989900845408009, 5.692151536133396, 8.544235212081563, 15.581165107103741, 3.626679436820764, 5.206604260940306, 11.159051202650488, 16.754156867729094, 25.071206061552836, 28.722449950389755, 26.732520423603088, 23.54942212819971, 19.00424786101152, 10.446199418168518]"
disc_PSubs_all_time_kW,52.49497435763817
vald_PLoss_allT_kW,460.82398438846764
vald_total_gen_real_power_vs_t_1toT_kW,"[-5.720652850048252, -26.398651931445215, -65.89367887933155, -20.584899117194126, -48.424149272506575, 131.81961577084076, 139.5212815561908, -80.04852273236689, -91.51884978964124, -41.111358279542266, 15.346369987263856, 120.57066154219305, 168.52036173304464, 161.35004084130588, 153.87217857375438, 112.48481798211161, 53.88796581721579, 30.79461686518863, 7.699790370125446, 0.00021312629016154508, -0.00041646006676043876, 0.0003387124994713853, -0.00012221718758264987, 0.009430999751829006]"
vald_PSubs_allT_kW,21102.114760013774
vald_battery_real_power_allT_kW,108.71930886079545
vald_PSubs_vs_t_1toT_kW,"[848.7971182170104, 806.1762059537248, 799.5117379565105, 721.6367864849694, 757.5401579088581, 590.7638561196419, 619.3200400468417, 873.9286804344923, 931.3058029611866, 932.720339656402, 908.0887380781155, 812.0290093126476, 773.3058652640226, 763.7206269855137, 772.6494835573902, 822.8484924331669, 927.9797808492145, 987.1901642124843, 1127.3847940543924, 1196.958400806393, 1160.123521320955, 1099.9732062842563, 1013.1220064729014, 855.0399446426801]"
vald_battery_real_power_vs_t_1toT_kW,"[-5.720554293066849, -26.398599537872062, -65.89365412214212, -20.584884175681072, -48.424355586531625, 131.8196139246174, 131.82294122786428, -95.44706149275005, -114.6157403241565, -79.60657464145805, -46.245110068145124, 51.27875348385762, 91.52516164713415, 84.35602535590185, 77.65549843670568, 43.19383788619409, -0.004769026093091315, -0.0013898749521127425, 0.00018583472994783567, -0.00035294374454835004, -0.00015085236303608157, 0.0006491658217771674, 0.00018634140815733695, 0.00965249551670554]"
vald_substation_real_power_peak_allT_kW,1196.958400806393
vald_terminal_soc_violation_kWh,166.05005291176178
vald_solution_time,0.0
