t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8529172064455126,0.775928994629438,0.7291110344330324,0.7958796819814661,0.7929645479518034,0.588535060661684,0.6177266760341402,0.8462637198105531,0.8710509526613766,0.9157956159141222,0.9444845604292165,0.7780497863782597,0.8622746055500702,0.8108034672689082,0.7148212353373754,0.8010557299179059,0.9245302854068642,0.9835778847912379,1.1235752715343408,1.1930220228085298,1.156157369033464,1.0961090071382005,1.0094537595300368,0.8515869207735326
P_ij_1_2,0.8529172064455122,0.775928994629438,0.7291110344330324,0.7958796819814664,0.7929645479518035,0.5885350606616842,0.6177266760341402,0.8462637198105533,0.8710509526613766,0.9157956159141222,0.9444845604292166,0.7780497863782597,0.8622746055500703,0.8108034672689083,0.7148212353373755,0.8010557299179059,0.9245302854068642,0.9835778847912379,1.1235752715343408,1.1930220228085298,1.156157369033464,1.0961090071382007,1.0094537595300372,0.8515869207735327
P_ij_2_3,0.8517973065944047,0.7759288875148954,0.7291109407602269,0.7958795728719287,0.7929644372727922,0.588534993888319,0.6177266018607028,0.84626359044249,0.8710508149658198,0.9157954613842737,0.9444843926552996,0.7780496658875597,0.8622744645560171,0.8108033394881011,0.7148211259733165,0.8010556056585101,0.9245301255141406,0.9835777053215556,1.1235750354478446,1.1930217549685842,1.1561571186614563,1.0961087838191674,1.0094535729487353,0.8515867904478946
P_ij_3_4,0.0047337761174124,0.00438039562420541,0.0041203623746223685,0.003947007002292044,0.0039870127032378775,0.004087024080398474,0.0042937168990948,0.0044537387542808015,0.004700438348250252,0.005000480023855158,0.005180505937746653,0.005247181257772773,0.005307190096146344,0.005213843080205385,0.005220510714368894,0.005260516475671383,0.0055072206757854755,0.005700583614506395,0.006334018940925759,0.006667409031022583,0.00646737473634141,0.006140653705390371,0.005667246482810927,0.004800451887118072
P_ij_3_5,0.023673978928271278,0.02190583966744637,0.020605035661898172,0.02207294929742231,0.0207981273726738,0.01810329246811289,0.01913730449653071,0.02460866718334411,0.023810497564067567,0.02646642449433669,0.026988717996527783,0.026242790071585392,0.026543171634603433,0.02374094935139902,0.023774288874597208,0.02521215889894662,0.027544368284014385,0.02851187245623424,0.03168216995755294,0.03335095256349931,0.03234965555644805,0.030714350361682238,0.028345165553608435,0.02400740269853421
P_ij_3_9,0.8109485331653782,0.7384605521682983,0.694028298685633,0.7547717645255447,0.7559798712125114,0.5613301033433257,0.5891613922939049,0.8016215850810967,0.8309590243130232,0.8701651726739895,0.8995893655306803,0.7375082593531194,0.8212428668629772,0.7778261764609568,0.6821718156824416,0.763609622682484,0.880078088487289,0.9357237173805845,1.0679370409651963,1.1335118241861644,1.0986536556636821,1.0418491180659286,0.9598217111779072,0.8102156009097243
P_ij_5_6,0.009465232866885635,0.008758607951270073,0.008238645698594282,0.007892011711930406,0.00797200136684461,0.008171983514066979,0.008585285745496728,0.008905265997219634,0.009398570225528141,0.009998542260293753,0.01035852949831841,0.01049185631229721,0.010611853068064028,0.010425191867617044,0.010438524761807441,0.010518521970478067,0.011011844423004465,0.011398505499915087,0.012665176734951133,0.013331859878231022,0.012931848893511944,0.012278505131526781,0.011331844385528093,0.00959855919540395
P_ij_5_7,0.014202074896809745,0.013141563189755446,0.012361404561683609,0.01417515830517101,0.012821084490564804,0.009927132655595982,0.01054734509649913,0.015696154760349582,0.014405198273565043,0.016459530786845488,0.016621484123075392,0.015742664094011156,0.015922848596923538,0.013308522666644023,0.013328508839034027,0.014685863884899333,0.016523373943932457,0.017103533594337895,0.01900474199645518,0.020005458946589557,0.019405011058221667,0.01842435984147284,0.017003599624355388,0.014401976138843423
P_ij_7_8,0.009465466633366391,0.00875880778390762,0.008238822324921392,0.007892174391724464,0.007972166877140774,0.008172157245332382,0.008585477637398864,0.008905472984457109,0.009398800821406815,0.00999880362443874,0.010358810286191683,0.010492143986539462,0.010612147479157612,0.010425475866127578,0.01043880948862822,0.010518811036249909,0.011012161646756545,0.011398845659293607,0.012665597825137752,0.013332327131894132,0.012932288170276333,0.01227890061863963,0.011332180797960254,0.009598799590850858
P_ij_9_10,0.8041697276956022,0.7324179002801234,0.6884552804953825,0.7491033587174561,0.7502664289938132,0.5562039514874211,0.58394247413196,0.7956349954397478,0.8247909189162257,0.8639124787806302,0.8936329575818913,0.7324734046078774,0.8160430248581931,0.7729108297817723,0.6775346818006295,0.758486923045708,0.8736910808529071,0.9281324548389117,1.0581107206052054,1.122612849244307,1.0882334748221367,1.0321880147809126,0.9512108482739329,0.8033808475505942
P_ij_10_11,0.02641976275955655,0.021901928148393906,0.0206016496103149,0.02350471368027228,0.02255089867184993,0.015767862871159645,0.016801507559701733,0.02226930797453169,0.024682670294877827,0.028841543386978027,0.030572186123314922,0.02198311512459293,0.026537379492865873,0.026070397926575947,0.02143664647378942,0.024290892712649996,0.02753809052744128,0.028505189181217607,0.03167389926928315,0.03334179386153349,0.03234105509268515,0.03070659512471159,0.02833852161353598,0.02400268721857095
P_ij_10_14,0.004733837114279694,0.004380447350004036,0.0041204079583755234,0.003947050055280067,0.0039870555122971515,0.004087068918507082,0.004293766568514277,0.004453792659142237,0.004700498669426185,0.005000548695761068,0.0051805800605533026,0.005247256749240647,0.005307267491646667,0.005213917653715985,0.005220585486790756,0.005260592300069471,0.005507304242779693,0.005700673496493585,0.006334131378260385,0.00666753448638272,0.006467492312380668,0.00614075901701335,0.005667336256271706,0.004800514555993966
P_ij_10_15,0.7716669840388642,0.7050391945596376,0.6627751734910039,0.7205147648295986,0.7225884352997546,0.5356643051084445,0.5620832865476514,0.7675905376904578,0.7939748936714447,0.8284703779615626,0.8561303475501614,0.7039942323957081,0.7827248338187751,0.7402795936772292,0.6497351746948238,0.7276372644275655,0.8389837108380358,0.8920611210877999,1.0176444096092103,1.0798123195894527,1.0468176074261182,0.9930185408557761,0.9152633749767636,0.7732358791735942
P_ij_11_126,0.016948028279524876,0.013139299473285623,0.012359269697626579,0.011839284336564438,0.011959260667122785,0.012259262041729368,0.012879283850446467,0.013359312664114524,0.014099351904916744,0.01499941200395485,0.015539455450015562,0.015739461893439707,0.015919478094726356,0.015639454256273114,0.015659455819275966,0.01577946461897061,0.01651953725103021,0.017099596277945165,0.018999827947981128,0.01999997341165953,0.019399884411173417,0.01841975160616395,0.01699961584141558,0.01439936751261873
