t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8398955935092725,0.7973288227188057,0.7742358800735372,0.7592446380573643,0.762726287888058,0.5885350591746865,0.617726639030203,0.8693595408404761,0.8919951461001114,0.9139865316557835,0.9158846370028373,0.7927985456867928,0.7968090525526768,0.7832513106495953,0.7846679745230928,0.7947456725509792,0.9245311085572108,0.9835794903387497,1.1235764417245282,1.1930224339267472,1.156157513990978,1.0961083125503284,1.0094512483578642,0.851833967154717
P_ij_1_2,0.8398955935092725,0.7973288227188057,0.7742358800735372,0.7592446380573643,0.762726287888058,0.5885350591746865,0.617726639030203,0.8693595408404761,0.8919951461001114,0.9139865316557835,0.9158846370028373,0.7927985456867928,0.7968090525526768,0.7832513106495953,0.7846679745230928,0.7947456725509792,0.9245311085572108,0.9835794903387497,1.1235764417245282,1.1930224339267472,1.156157513990978,1.0961083125503284,1.0094512483578642,0.851833967154717
P_ij_2_3,0.8398954671469793,0.7973287102362882,0.774235774835651,0.759244537242698,0.7627261860667253,0.5885349925896504,0.6177265649951496,0.8693594057567575,0.891995003025186,0.9139863795967945,0.9158844813944407,0.792798424051837,0.796808928127851,0.7832511909879432,0.7846678545185007,0.794745550234908,0.9245309486847152,0.9835793108556958,1.1235762055983733,1.1930221660488562,1.1561572635782325,1.0961080892309814,1.009451061194501,0.8518338369337216
P_ij_3_4,0.004733776061232992,0.004380395613366467,0.004120362447108257,0.003947007702804643,0.003987012594279956,0.00408702410602859,0.004293716925612128,0.004453738716116483,0.004700438355544297,0.005000479989847577,0.0051805058047022035,0.0052471811920519265,0.0053071900319024735,0.0052138430156278125,0.005220510651157777,0.005260516478334297,0.005507220714138897,0.005700583652876485,0.006334018971569799,0.006667409057012153,0.0064673747655849215,0.0061406537314429984,0.005667245221455535,0.004800451886037519
P_ij_3_5,0.023693173429526385,0.022313290593953584,0.021378144522687083,0.020762792141543168,0.020907225853326706,0.018103291657800044,0.01913730053328101,0.023899187373031497,0.024907440030752983,0.026142684314533655,0.026925775712064743,0.025064916081210392,0.025375681153302056,0.02496150140058298,0.024986258046737445,0.025124240448783572,0.027544354281695806,0.02851193922357444,0.03168221924301688,0.03335097880012253,0.0323496832988669,0.03071434406034406,0.028344994871338125,0.024007400966245738
P_ij_3_9,0.7991045543664625,0.758510347269512,0.7365624575483976,0.7223005881948682,0.7256091448954344,0.5613301036817502,0.5891613634204558,0.8267244796004876,0.8483406942152801,0.8694357618619233,0.8715376919903213,0.7557703681474128,0.7596541567374302,0.7467978619739924,0.748133720653499,0.7576167186401624,0.8800789342448606,0.9357251772126234,1.0679381021780892,1.1335121787794713,1.0986537434725103,1.0418484416753186,0.9598195516680689,0.810461052759741
P_ij_5_6,0.009465232604450024,0.008758608130340998,0.008238646046350852,0.007892007853801898,0.007972001056769505,0.00817198351863984,0.008585285749366152,0.008905266036184497,0.009398570287667982,0.009998541920574595,0.010358528715061282,0.010491855989822628,0.010611852661167046,0.01042519148410957,0.010438524386428248,0.010518521864228698,0.011011844427866097,0.011398505504245357,0.012665176737907402,0.01333185988063559,0.012931848896231729,0.01227850513500228,0.011331839832194258,0.00959855920571952
P_ij_5_7,0.014221262080359945,0.013548820827342174,0.013134157110581225,0.012865767037145155,0.012930132874207915,0.009927131840782933,0.010547341129890144,0.0149871722242408,0.015501516948746658,0.01613600601668491,0.016558589512406293,0.014565364524266582,0.014755935563871647,0.014528692611789035,0.014540098990222391,0.014597983640108293,0.01652335994450628,0.01710360031738954,0.019004791246162975,0.02000548516243149,0.019405038779100207,0.01842435354065624,0.017003439449305876,0.014401974383693148
P_ij_7_8,0.00946546630501062,0.008758808013650417,0.008238822781400378,0.007892169963277558,0.007972166484441849,0.008172157248474449,0.0085854776400363,0.008905472987338955,0.009398800944551335,0.009998803177754898,0.010358809298444764,0.01049214354732023,0.010612146932418,0.010425475391897749,0.010438809024531573,0.010518810900193623,0.011012161650041026,0.011398845662216847,0.012665597827115726,0.01333232713349251,0.012932288172083639,0.012278900620943481,0.011332176043389368,0.00959879959893611
P_ij_9_10,0.7923970281415179,0.7523788324620841,0.7308068868929227,0.7167891329299078,0.7200416032138862,0.5562039518493971,0.5839424453233426,0.8206269312553838,0.8421014769680242,0.8632182459568423,0.8657813975839936,0.750703576382621,0.7547156912141162,0.7420289065094772,0.7433293155587535,0.7525257009569831,0.8736919222263025,0.9281339066030894,1.058111775081063,1.1226132014492414,1.0882335620718668,1.0321873425927373,0.9512086997927877,0.8036251549104328
P_ij_10_11,0.023678136384350453,0.0227007356444172,0.022155782176157005,0.021805806778068627,0.021887634240059115,0.015767862373118842,0.01680150692008081,0.02552343099592911,0.02629937791712151,0.02726506306421284,0.02793541765911388,0.023877949997328937,0.02420677954382335,0.02384717490188384,0.023862405148093273,0.023929655545625754,0.02753811382078031,0.02850524603406333,0.03167394518398626,0.03334180886360123,0.03234105687760489,0.030706570517639736,0.028338381130192915,0.02400268115325203
P_ij_10_14,0.004733836948154909,0.004380447456245727,0.004120408164158391,0.00394704956991012,0.003987055333551178,0.004087068943688848,0.004293766591471857,0.00445379271076768,0.0047004986753914945,0.005000548522707522,0.005180579590486041,0.005247256559569361,0.005307267268118277,0.005213917426871445,0.005220585256629086,0.005260592248671013,0.005507304273030162,0.0057006735250040245,0.006334131399215162,0.006667534503886332,0.006467492332092241,0.006140759039245062,0.005667334089147543,0.004800514581001731
P_ij_10_15,0.7626832286913786,0.7241424130961724,0.7034516039216013,0.69000363939223,0.6931237195365094,0.5356643059591202,0.5620832583984797,0.789254774999513,0.8096216167456729,0.8293760635935784,0.8310485348732835,0.7203084214562464,0.7239016874701016,0.7117181178369766,0.7129930599435894,0.7220583177923621,0.8389845259780013,0.8920625106194097,1.0176454136836544,1.0798126551919724,1.046817692500774,0.9930178960377728,0.9152613768131063,0.7734794341584049
P_ij_11_126,0.014199355102957445,0.013139300065863323,0.012359270878598285,0.011839256615456302,0.011959259540977266,0.01225926206790052,0.012879283873650652,0.013359313054090254,0.014099351999275757,0.014999410788917445,0.015539452520224973,0.015739460853123822,0.015919476726414694,0.015639452871259042,0.01565945448569168,0.015779464247061774,0.016519537280993323,0.01709959630577185,0.01899982796825941,0.01999997342868337,0.019399884430190154,0.01841975162864788,0.016999586631107136,0.014399367551529704
