first,second
vald_pv_real_power_allT_kW,607.4454940076116
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38583743412576, 92.38260246131532, 92.38701420370256, 92.38390816427928, 92.37996800078614, 92.38892858010777, 92.05747141328898, 91.0894283964095, 89.4424335107587, 83.98150749989598, 68.85770652165907, 61.10772996898164, 51.06303968019507, 51.071631849459074, 52.209194425304936, 61.106034088715546, 75.0357993323589, 87.10025307729181, 92.06074096941809, 92.38385294143596, 92.38684847169205, 92.38703226774939, 92.38677788179311, 92.38553404207082]"
disc_PSubs_all_time_kW,0.18811155671050983
vald_PLoss_allT_kW,387.9106399088217
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.0365517997566124, -20.62905495351915, -43.80971728203698, -59.56435612939331, -55.937760238228094, 131.78256073797516, 139.48606317315557, -77.45548699878627, -56.144852758554215, -24.80323196524052, 5.096575842196991, 136.00667086720026, 142.77563905186648, 139.5120181295271, 139.29745057721175, 136.46284230639645, 53.89518503678138, 30.797767568380607, 7.706994052822375, 0.004289963084238515, -0.002175489069221641, -0.0032013848821806153, -0.0038826995250695047, -0.005262416986685383]"
vald_PSubs_allT_kW,21020.91918794068
vald_battery_real_power_allT_kW,116.98302918300836
vald_PSubs_vs_t_1toT_kW,"[839.8471739071678, 797.1696741672564, 774.2698880023479, 759.2486470489501, 762.649176510764, 588.6169785151903, 617.6664128361521, 869.2818449006023, 891.807034543401, 913.9024402344885, 915.7921641600019, 792.8650373927352, 796.7963453769588, 783.3750818536291, 784.7222748977102, 794.7867933775177, 924.4915134457508, 983.5490347707046, 1123.47321212547, 1192.9527186594655, 1156.1698323163243, 1096.132316079428, 1009.4814878526065, 851.8721049660571]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.03336969036897593, -20.628334794839628, -43.8033045437837, -59.56060460856977, -55.93858833823132, 131.7877221340563, 131.78266165444197, -92.85481728143073, -79.24638371881916, -63.298772800630616, -56.4958417165488, 66.71515580742354, 65.78705430854987, 62.52000708139402, 63.07711270923316, 67.17171843249078, 0.0015808520240137335, 0.0011238358387502174, 0.00511403312042453, 0.002664366708058957, -0.001346221457141333, -0.001980994082977236, -0.0023838734590709123, -0.003157450050685813]"
vald_substation_real_power_peak_allT_kW,1192.9527186594655
vald_terminal_soc_violation_kWh,171.35438734833292
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18541747857412, 156.81640490986058, 152.00447138521753, 146.53796634671886, 147.95427227231542, 87.4954881995076, 87.47318864014133, 128.0535446458723, 136.88692577784892, 144.96194354355796, 147.74586939812284, 143.42471854807638, 143.84505419556962, 145.30810280049099, 145.06018753065192, 143.20879590339734, 158.17957468686737, 158.18012634301863, 158.17594845514324, 158.17795027552418, 158.18307297179643, 158.18386555240104, 158.18435216171883, 158.18470088105988]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0033779456244439985
disc_line_loss_all_time_kW,0.018849131694061327
vald_PLoss_vs_t_1toT_kW,"[13.892113868604063, 12.310492567174853, 11.513092428907889, 11.021860965335017, 11.130692735766756, 7.308297405251986, 8.135025899593188, 14.833367902830847, 15.71582227498253, 16.712152281084016, 17.094339509807174, 13.422484176470496, 13.731028358178952, 13.202554667959962, 13.238324385945317, 13.497832649861945, 17.606882468011488, 19.828143356684954, 26.21899353507132, 29.80678386208375, 27.843491504075725, 24.793043635069054, 20.725389493239778, 14.328429976830574]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.032111734544827, -23.833798270514603, -22.212219636563624, -21.2131574466833, -21.43453309836342, -13.796648321469892, -15.47398807995703, -28.914145373490964, -30.710633150343963, -32.74833601361179, -33.550923256129295, -26.18895771967729, -26.817324768583543, -25.748047691234593, -25.820069915666526, -26.341416688129705, -34.59972545580971, -39.054200536131404, -51.91490929613811, -59.13821928076168, -55.17873875007594, -49.026192349634876, -40.82079643638633, -27.912764901458434]"
disc_voltage_all_time_pu,6.419596442808206e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8785729681151, 764.2220124612427, 718.8733474660961, 688.6218131352377, 695.5897671963735, 713.0491069986011, 749.0729312178498, 777.0110832031241, 820.0299098667458, 872.395383319997, 903.8017539257081, 915.4406039846249, 925.8822384005881, 909.6428020633942, 910.7826012917498, 917.7587698817715, 960.7961367552913, 994.5301837825574, 1105.0192135528973, 1163.1829404040543, 1128.3085457924703, 1071.3145544960455, 988.72839858224, 837.5117249861026]"
vald_PSubsCost_allT_dollar,944.0133460026249
vald_PSubsCost_vs_t_1toT_dollar,"[33.59388695628671, 31.886786966690256, 30.970795520093915, 30.369945881958007, 30.505967060430564, 35.31701871091142, 37.05998477016912, 34.7712737960241, 35.67228138173604, 36.55609760937954, 36.63168656640008, 47.57190224356411, 47.80778072261753, 47.00250491121775, 47.08333649386261, 47.687207602651064, 36.979660537830036, 39.34196139082818, 44.9389284850188, 47.71810874637862, 46.246793292652974, 43.84529264317712, 40.37925951410426, 34.07488419864229]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4492792416337, 420.49627441186925, 395.6003989212844, 378.92763375825587, 382.7181428327515, 392.3832049113511, 412.10340548641835, 427.5097787726961, 451.12619700700407, 480.0006599008338, 497.282056525537, 503.6991828134889, 509.40340555535346, 500.53625764849915, 501.1280493556644, 504.9615993318342, 528.633341544469, 547.1986193311606, 607.953980003913, 639.9781773972989, 620.8285688241328, 589.4745372738892, 544.0365266633346, 460.8381577012886]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.26743521396
vald_QSubs_vs_t_1toT_kVAr,"[230.88845895159054, 195.126290363326, 173.38192308494996, 161.19625947573672, 163.82337041344576, 226.27633132193282, 248.05814463236717, 237.2899184803971, 255.54387767051622, 283.80906376408996, 314.2320775126138, 325.3550592945874, 341.3143166159758, 329.9025628415314, 329.6787171017766, 326.98856694836144, 330.0242621000288, 340.9772263501259, 409.65445687148525, 448.5619410052832, 425.434712993301, 387.925943814063, 334.2816341324131, 238.1722406571278]"
vald_total_gen_reactive_power_allT_kVAr,5452.833218086248
vald_battery_reactive_power_allT_kVAr,3480.411942903454
vald_pv_reactive_power_allT_kVAr,1972.4212751827952
vald_QLoss_allT_kVAr,-759.481858171361
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1060.7210217431277
vald_load_real_power_allT_kW,21357.44439573288
