first,second
vald_pv_real_power_allT_kW,607.4529660029103
vald_pv_reactive_power_vs_t_1toT_kVAr,"[10.523943113069944, 6.9214696227782255, 4.252006919249972, 2.542011157787346, 3.296142940347167, -0.7303499323699165, 1.3318305569345932, 8.566846040986308, 10.356605107936339, 11.51411407518787, 8.978705723401399, 5.290993004794879, 4.0131832805321475, 3.701768009678087, 3.865627540284458, 5.357387687577787, 11.173604282850704, 16.756389101881137, 25.07327682909664, 28.722840338322847, 26.732537863492446, 23.550221801319378, 19.00707452061828, 10.510889427362274]"
disc_PSubs_all_time_kW,33.76061721936048
vald_PLoss_allT_kW,463.7217815568807
vald_total_gen_real_power_vs_t_1toT_kW,"[-25.427082097838724, -26.493580432180508, -28.755417928981814, -33.3825673400747, -44.88574989780988, 131.81953628054725, 139.50797002761584, -63.69535686210004, -51.35745819815886, -37.09311349951176, -22.827835747384576, 142.72926639710994, 137.6448781372436, 134.47305779682785, 136.7829852464581, 142.74596068223013, 53.88877468853852, 30.794721933204965, 7.699689406867166, 0.0008369122123682946, -0.00037145616900544347, -6.457331338430191e-5, 0.0006467385868496108, 0.0032432858475788377]"
vald_PSubs_allT_kW,21096.900806403064
vald_battery_real_power_allT_kW,116.72000349685676
vald_PSubs_vs_t_1toT_kW,"[869.1539881971121, 806.1253105329259, 761.3813707292087, 734.8987554598499, 753.8128253421797, 590.7629561479413, 619.9651567116176, 857.7561484625994, 889.8751766546574, 929.7749159282163, 947.9334125385927, 789.1005198442778, 805.1560387794418, 791.6011492319533, 790.3655619073428, 791.4630554279016, 927.976248635955, 987.1911731651259, 1127.3856096537404, 1196.9579064371692, 1160.1221643323686, 1099.973889612378, 1013.1221409413164, 855.0453317291899]"
vald_battery_real_power_vs_t_1toT_kW,"[-25.426993296682074, -26.49351458645348, -28.75539093596724, -33.3824078610695, -44.88584378684092, 131.81953454294765, 131.80940042524765, -79.09328668881092, -74.45450458255092, -75.58806483713366, -84.41985258956886, 73.4368167542824, 60.65731208103422, 57.47942660595291, 60.5623717262905, 73.4551639758677, -0.003747090140458342, -0.0013065983506207206, 8.487695235182252e-5, 0.0002710842143957317, -0.0001328338145566133, 0.0002458293994363233, 0.0009551812212644208, 0.0034661008295320014]"
vald_substation_real_power_peak_allT_kW,1196.9579064371692
vald_terminal_soc_violation_kWh,171.356180232213
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.38846414609441, 4.52576952660698, 1.794514015278052, 0.09843040634567764, 0.8031448335871851, -0.47577280703216496, -0.17661090804300877, 4.764399472331324, 6.87580613370087, 9.207402903721508, 9.736343852204376, 7.505310187586165, 9.13069925413083, 8.421282394353508, 8.258320689784584, 7.624457548524671, 15.212716279761828, 18.321704618450017, 27.254641938390662, 32.23048806382775, 29.4021010976568, 24.957354080807335, 18.853585611328285, 8.491337273925359]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0034661008295320014
disc_line_loss_all_time_kW,1.8950345090915413
vald_PLoss_vs_t_1toT_kW,"[17.841544611994877, 15.39534229608475, 13.760456643925734, 12.813288907855021, 13.375092303192606, 9.53236501571215, 10.46961626742104, 17.08033531942329, 18.476125441151915, 20.30216974226983, 21.314059239720915, 16.370090002685206, 16.95834631984194, 16.389219827112264, 16.364916567342313, 16.46208658847905, 21.09948837624141, 23.47315846668293, 30.13315243218803, 33.81338671978178, 31.79590746840842, 28.634464045824775, 24.365345600517035, 17.5018233530235]"
vald_QLoss_vs_t_1toT_kVAr,"[-35.007176595852165, -30.068334209669835, -26.766382621425823, -24.851844316567476, -25.981264141146365, -18.270223072319634, -20.170764130533964, -33.46255886802738, -36.29164416348479, -39.995155290295614, -42.05599511086714, -32.129775160985126, -33.31945389492727, -32.1685110233584, -32.11970361589196, -32.31575277747083, -41.65529550055364, -46.4257674411018, -59.83582353380368, -67.24729988299637, -63.17762718800611, -56.79971667038728, -48.18574766406975, -34.332423489429374]"
disc_voltage_all_time_pu,0.0021445919999366625
vald_load_real_power_vs_t_1toT_kW,"[825.874036799602, 764.2246700253697, 718.8583040090926, 688.6362484924803, 695.5818962466925, 713.0437474096202, 749.0621083989055, 777.0059262144117, 820.0504313343474, 872.3925013467866, 903.800294484064, 915.4455429289991, 925.8792366678283, 909.646563499398, 910.7835054471785, 917.7563002172087, 960.7903560228934, 994.5274556994915, 1105.0125897129171, 1163.1819914333119, 1128.3100988502567, 1071.3171534328717, 988.732082223293, 837.5185333210748]"
vald_PSubsCost_allT_dollar,947.4443210171321
vald_PSubsCost_vs_t_1toT_dollar,"[34.76615952788448, 32.245012421317035, 30.45525482916835, 29.395950218393995, 30.15251301368719, 35.44577736887648, 37.19790940269706, 34.310245938503975, 35.5950070661863, 37.19099663712865, 37.91733650154371, 47.34603119065666, 48.309362326766504, 47.496068953917195, 47.42193371444056, 47.487783325674094, 37.1190499454382, 39.48764692660504, 45.09542438614962, 47.878316257486766, 46.404886573294746, 43.998955584495114, 40.52488563765266, 34.201813269167594]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4182311867065, 420.49779149169905, 395.5334342469299, 378.94223822174973, 382.70183806741693, 392.3336032627694, 412.10998327741106, 427.506294574303, 451.2008397165284, 479.99774348504246, 497.28156764486965, 503.704006088364, 509.4120159178892, 500.5289939262349, 501.12944680535225, 504.9597552776783, 528.6277714678115, 547.1971464663109, 607.9571131599887, 639.9789421917714, 620.8275223619306, 589.4733377796498, 544.0355726852852, 460.83676899755056]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.191958301246
vald_QSubs_vs_t_1toT_kVAr,"[470.5103750728646, 439.1161805226492, 416.25167867416565, 401.1379014728655, 404.59184492540595, 411.81047388295207, 431.1201695919635, 447.64307980235105, 470.26184208099545, 499.2736083736125, 520.6238108441817, 523.0390803158057, 529.5822459275165, 520.5797970486999, 521.1254068789775, 524.2926919315875, 543.9009741528589, 558.5475817880271, 615.4773276072797, 646.2803126189732, 627.8701522330122, 597.7651280016303, 554.3606472413178, 476.16789679867804]"
vald_total_gen_reactive_power_allT_kVAr,512.5150096264433
