first,second
vald_pv_real_power_allT_kW,607.4467670535709
vald_pv_reactive_power_vs_t_1toT_kVAr,"[10.04971127373261, 6.409480189528208, 3.6744832719174734, 1.8371790610258754, 2.2669267251592222, 3.334909101224375, 5.262328467510971, 6.58156378854502, 8.578561648147582, 9.886280362694746, 7.616120272984138, 6.357411408651331, 4.707056438231587, 4.409210629340363, 4.781149045349908, 5.506386552296219, 10.383914757586256, 15.903170602184339, 24.18469289591373, 27.778528492050366, 25.691809271582997, 22.197585447791084, 19.004215468170322, 10.505079283150513]"
disc_PSubs_all_time_kW,32.01605717149232
vald_PLoss_allT_kW,458.4781315334957
vald_total_gen_real_power_vs_t_1toT_kW,"[-8.18386459184701, -8.239936223189883, -8.32895640294878, -8.455408737184026, -8.614967405932552, -8.825170386179664, -1.3966926251099396, 5.947174858439471, 13.187912414530697, 27.978203945242235, 50.218564437996456, 56.65445584417252, 62.296577153216234, 58.145013553658345, 43.00345719986298, 129.63208941164459, 97.80138086802097, 69.38717474974675, 45.42894069857226, 39.489178997577525, 44.70548747635566, 60.82639428904728, -0.0035427398215113213, 0.00196456104376372]"
vald_PSubs_allT_kW,21062.99335601738
vald_battery_real_power_allT_kW,145.20866429334347
vald_PSubs_vs_t_1toT_kW,"[851.3529649108061, 787.3264084640971, 740.3833144141136, 709.3076298322821, 716.5679278822931, 734.8007701575416, 764.5675122495163, 785.8743234520585, 823.2118977758088, 862.4462398060954, 872.1584250689172, 877.747188268992, 882.8834423564176, 870.3072425949937, 887.0496284619597, 804.9832560790211, 882.5919112831444, 947.2035983132151, 1088.0913874165146, 1155.7238923069956, 1113.5109172628947, 1036.743202565582, 1013.1155339713255, 855.0447411227888]"
vald_battery_real_power_vs_t_1toT_kW,"[-8.183767128196083, -8.23987607580778, -8.328932959864325, -8.455279902890362, -8.615003190943812, -8.825300667489886, -9.095729382956604, -9.450368306342167, -9.909128176576171, -10.516767691896668, -11.370005760339822, -12.63505226015576, -14.69177450963582, -18.84851214205709, -33.21540230641649, 60.34011304780808, 43.908661701585515, 38.59121083918168, 37.72951763481922, 39.48873306016957, 44.70572092633208, 60.82670067200452, -0.0032804665849203436, 0.0021873395965742773]"
vald_substation_real_power_peak_allT_kW,1155.7238923069956
vald_terminal_soc_violation_kWh,171.36240108595624
