t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.05511164449234936,0.05649193152669529,0.05899906677553897,0.061499501064218455,0.06874132234873431,0.06448563869282022,0.061985952494209996,0.06077270823013902,0.05674275210903041,0.055078330634203906,0.06058156770304671
P_ij_1_2,0.038175070102739544,0.039148836444191336,0.040902818937518806,0.04267016632874696,0.049892197311541424,0.045603251049093574,0.04309695743912491,0.04225699380081534,0.03817704672636638,0.03614261937445697,0.04019257140115968
P_ij_1_3,0.008584872367832916,0.008904817672876172,0.0093980704603117,0.009997975607961057,0.010357920189033913,0.010491233507803366,0.010611215336151267,0.010424578682047436,0.010437907232802959,0.010517895180661336,0.011011155512523628
P_ij_1_10,0.008351702021781813,0.008438277409627774,0.008698177377708468,0.008831359127510438,0.008491204834306104,0.008391154135923272,0.00827777977192572,0.008091135747277016,0.008127798149861665,0.008417816079085602,0.0093778407893634
P_ij_2_4,0.004293786790800529,0.004453812707589063,0.004700520735722778,0.005000573151212484,0.005180605553837917,0.005247284659984135,0.005307295877548084,0.0052139469819936415,0.005220612072105522,0.0052606194715859745,0.005507332619105178
P_ij_2_5,0.008584653644213137,0.008904676520869861,0.009398001149931098,0.00999791192897644,0.01502345573065297,0.012209996840146176,0.010610938409387823,0.010424451912746985,0.007621472115559891,0.005851966721638063,0.006968523219950272
P_ij_2_6,0.016707864340962882,0.016881435859856377,0.017401730592555537,0.017668766956159994,0.019323036968074112,0.017648936564864836,0.016562322065250563,0.01618903906192292,0.01489294154858594,0.01450827825395213,0.016700944277477675
P_ij_6_7,0.0042938588509358324,0.004453889377246525,0.004700606148398922,0.005000669833577911,0.005180709325739743,0.0052473911430259155,0.005307404640286374,0.005214052078677796,0.0052207174598633155,0.005260726482188099,0.005507449920590088
P_ij_6_8,0.004293830554625822,0.004453861762843056,0.004700575152828193,0.005000634482764002,0.005180669323218442,0.005247352009110786,0.005307362781313317,0.005214013921646164,0.005220677785708702,0.0052606861192607155,0.005507405590148776
P_ij_8_9,0.004293591686380071,0.004453604973130447,0.004700289319940082,0.005000311214503577,0.005180322621297497,0.005246996207887828,0.0053069987662158384,0.005213660806958039,0.005220326585536961,0.005260329517218911,0.00550701481778738
Q_ij_1_2,0.00593364351757673,0.006276292507032839,0.007451949304944317,0.009106407637775206,0.014640459564555746,0.011984136538733915,0.01239639156912177,0.012084633761166787,0.013077764548366694,0.015351692169720299,0.014495992514626866
Q_ij_1_3,0.0042942694428328345,0.004454329252656009,0.004701095856241682,0.005001223766299582,0.0051813035681958315,0.005248000837097462,0.005308028276531665,0.005214655956797102,0.00522131998958606,0.0052613382621299,0.005508120312278989
Q_ij_1_10,0.0019402833168891162,0.001767167963194943,0.0020530679035628504,0.0025072212732953486,0.003260320296567895,0.0034332116400547182,0.003804952848495072,0.00375216158972629,0.0036559473724165014,0.0034270388673247744,0.0032525704363721166
Q_ij_2_4,0.0021466942076117843,0.0022267043806739623,0.0023500548241529528,0.0025000777749977178,0.0025900925126224857,0.0026234317489189493,0.0026534370841679727,0.0026067640326237844,0.002610095095398862,0.002630098572133314,0.002753454208249773
Q_ij_2_5,-0.001140551875372359,-0.0010815957768970468,-0.0008487110671763738,-0.0005600181529001866,0.002127600329173939,-5.3644861141106784e-5,-0.0002897190809331118,-0.00033681700809881366,0.00039204938406617605,0.002173269006979899,0.0016422263784607004
Q_ij_2_6,0.0006252673442999719,0.0006684796119200226,0.001240311585241101,0.002155020497897767,0.004726776056384903,0.004154483970846463,0.004714036461917013,0.004589848365845257,0.004845884169593789,0.00527909013019349,0.00458274867891034
Q_ij_6_7,0.0021467670312748637,0.002226781860323544,0.0023501411393964658,0.002500175479261721,0.0025901973817684617,0.0026235393576636494,0.0026535469962730793,0.00260687023869191,0.0026102015980881046,0.0026302067148336705,0.002753572750818084
Q_ij_6_8,0.002146783918997479,0.002226804943338344,0.0023501663722457857,0.0025002034889950097,0.0025902231969988565,0.0026235697842236618,0.002653574210064274,0.0026069012367852208,0.0026102297887974075,0.0026302351794389427,0.0027536037657105287
Q_ij_8_9,0.0021465416327344482,0.0022265444793602165,0.0023498764495345262,0.0024998755952745787,0.002589871534017499,0.0026232088920447364,0.0026532049863028048,0.0026065430695487103,0.002609873563492082,0.0026298734749831717,0.002753207402011674
l_ij_1_2,0.0014074583701312257,0.0014823940717210776,0.0016299597563143834,0.0017950069678947349,0.0025491677197525047,0.0020962666365535753,0.001896701369125572,0.0018220439213098767,0.0015353178042561881,0.0014537402940411107,0.0017210729291894462
l_ij_1_3,8.76157144345904e-5,9.390776225251545e-5,0.00010454679030099068,0.00011825916592460298,0.00012685771531878028,0.00013016938582627438,0.00013313744055247508,0.00012896947223686622,0.00012860911863574667,0.00013058533930309794,0.00014310027711189686
l_ij_1_10,6.959283831622589e-5,7.029760583556876e-5,7.552575999520469e-5,7.967889558709906e-5,7.780924361739596e-5,7.771787252669787e-5,7.845512245033211e-5,7.531248806034642e-5,7.497272407061026e-5,7.79720541466488e-5,9.297710331886978e-5
l_ij_2_4,2.1899832251226565e-5,2.3542996797375533e-5,2.6205205819457025e-5,2.9636630483143506e-5,3.178293437424224e-5,3.261805347724026e-5,3.3371708044419376e-5,3.237245397166073e-5,3.219729380593377e-5,3.269248656321899e-5,3.5824201281326426e-5
l_ij_2_5,7.064770548519868e-5,7.648656901352126e-5,8.457812791301382e-5,9.516845168815885e-5,0.00021768738299270856,0.00014120304124142307,0.00010647246845930567,0.0001038823600692608,5.520429421675408e-5,3.704006617872345e-5,4.8627746017147756e-5
l_ij_2_6,0.00026394094268386944,0.0002693298716019722,0.00028718533074061466,0.00029895308238541275,0.0003732411816277243,0.00031020384395130787,0.00027982071974428236,0.00026738082864142664,0.00023138142830424286,0.0002248572871890025,0.00028291342185805406
