first,second
vald_pv_real_power_allT_kW,4260.1113514583185
vald_pv_reactive_power_vs_t_1toT_kVAr,"[85.07773942155184, 55.534599084807695, 32.81237590754629, 17.244785684812157, 21.029246556521215, 30.242337593187987, 36.80443223386134, 39.132104606525566, 48.69315604659922, 49.80475584076004, 28.789915207404555, 22.71765235623972, 16.30818835598637, 13.425733137775534, 20.14868828940492, -15.213537808168027, 27.71453205941809, 80.5876347018857, 163.7867303682127, 196.63566137630042, 179.98621418793203, 148.28340185509896, 151.24417600819044, 84.5003100275723]"
disc_PSubs_all_time_kW,23.344019160163953
vald_PLoss_allT_kW,333.78277236312755
vald_total_gen_real_power_vs_t_1toT_kW,"[-41.43873687237027, -41.721163496310595, -42.18913056979127, -42.86685445174178, -43.75023842791729, -44.903652369315, 7.586697082277752, 59.63873831728665, 111.15576489067533, 215.85107249407764, 373.225702587316, 420.6658934242288, 464.1491029692144, 443.56335671357374, 370.52756152468794, 772.1494369478753, 604.1466833028971, 420.3773880643725, 255.26249152978085, 209.19536506182627, 232.2237459574541, 295.2460637266651, -0.0068119866000318705, 0.0032492966625320726]"
vald_PSubs_allT_kW,16693.005045655056
vald_battery_real_power_allT_kW,737.9803742585062
vald_PSubs_vs_t_1toT_kW,"[883.988030229048, 820.7805868844858, 774.5926591708436, 744.2261544834562, 752.2606316611195, 771.3364086192379, 754.6527081102187, 730.10862748894, 721.6192708596667, 668.4551997280266, 540.6183471880984, 504.44680572321994, 471.1135421115614, 475.3534120810238, 550.3637523088674, 153.7258954236577, 366.12326141006116, 586.6718789826552, 869.366344172802, 977.34660244862, 917.5917559724402, 794.3695966837242, 1010.2020966663708, 853.6914772469082]"
vald_battery_real_power_vs_t_1toT_kW,"[-41.43659280357374, -41.716325440971126, -42.187158623368475, -42.86615655580407, -43.75042739015796, -44.904324184227086, -46.40705400048227, -48.34840214664764, -50.82458441285911, -54.11225550544259, -58.716031495580076, -65.2776137394977, -75.78835303184854, -96.38726026048265, -164.0147965415687, 286.1973015184629, 226.18923706727153, 204.40147397942792, 201.2658795705299, 209.1930589585357, 232.2247644286328, 295.2473954184491, -0.005817636184663556, 0.0044170858929115575]"
vald_substation_real_power_peak_allT_kW,1010.2020966663708
vald_terminal_soc_violation_kWh,870.9041413399342
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-1.1547853602868483, -12.806835301887954, -20.782150726509464, -25.798587442318844, -24.5708237311931, -21.543406958451758, -19.4237547775364, -18.57375277638004, -14.797144033155929, -12.913248134339664, -18.536456423267108, -19.505756566488223, -20.12990477608596, -21.976665297634046, -13.46591756069454, -46.09199590966637, -26.565120361495033, -6.710060954309003, 29.213328963249218, 46.07263885324955, 35.52036030351461, 16.677996714423696, 29.456232950382326, -2.521594641803969]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0044170858929115575
disc_line_loss_all_time_kW,1.05509316208202
vald_PLoss_vs_t_1toT_kW,"[16.663803575211794, 14.78283471640292, 13.514453531852126, 12.727691396082692, 12.922448289071784, 13.403955145996795, 13.174283234489232, 12.760612541548527, 12.763847129110927, 11.972641174329633, 10.099097228781806, 9.697979652581019, 9.377976151547541, 9.270835635290464, 10.111814113072175, 8.104664988256758, 9.47898542542582, 12.528753153426264, 19.62804395069624, 23.366131735783775, 21.504475021683326, 18.296356856688636, 21.45427260247156, 16.176815113325674]"
