t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.9429720354480313,0.8570087791983744,0.8555713274478143,0.7867441684192786,0.7596408265738511,0.15476653989573508,0.13683125178656455,1.039823813032503,1.035001254615919,0.8231531777325698,0.7572591253223783,1.7067706336074903e-8,0.17460083357224745,0.2257665601079622,0.08754370684517324,0.11006429477285286,0.582853763870432,0.7785635448049358,1.051044505099836,1.1631966222323806,1.1283015431923444,1.0712991779127068,0.9776253479552482,0.7778686572224485
P_ij_1_2,0.9429720354480313,0.8570087791983747,0.8555713274478146,0.7867441684192786,0.7596408265738511,0.15476653989573705,0.1368312517865736,1.039823813032503,1.0350012546159197,0.8231531777325698,0.7572591253223787,1.7067402220110967e-8,0.17460083357224745,0.22576656010796226,0.08754370684517325,0.11006429477285562,0.5828537638704325,0.7785635448049358,1.051044505099836,1.1631966222323806,1.1283015431923444,1.0712991779127068,0.9776253479552484,0.7778686572224489
P_ij_2_3,0.9429720354480313,0.8570087791983751,0.8555713274478149,0.7867441684192786,0.7596408265738511,0.15476653989573902,0.13683125178658265,1.039823813032503,1.0350012546159206,0.8231531777325698,0.757259125322379,1.7067098104185994e-8,0.17460083357224745,0.22576656010796228,0.08754370684517326,0.11006429477285838,0.5828537638704331,0.7785635448049358,1.051044505099836,1.1631966222323806,1.1283015431923444,1.071299177912707,0.9776253479552485,0.7778686572224494
P_ij_3_4,0.004868059471674334,0.007167489261349556,0.005945904825529169,0.0040333708706802585,0.006036800347497345,-0.002580137701966687,-0.0023734534382362097,0.011120557167822204,0.0069035430122918896,0.005000381998178537,0.005181905650707484,-0.0014200646703472501,0.005306596789421614,0.005213596299305195,0.0052201739297106494,0.0036979460193908354,0.0055071945723719875,0.005700426515530194,0.006333701986924241,0.006666967213875103,0.006466940072925331,0.006140168980707179,-0.0007593328755029804,0.004800259897816895
P_ij_3_5,0.023817135756745433,0.024683845991493945,0.02549082720518857,0.023615427976584644,0.02570098088077606,-0.012897571709784327,-0.014530436106788776,0.023597524228003906,0.021274832464027154,0.03792659942262484,0.03210041553421851,-0.011096500118173841,-0.013462079916796363,-0.0005983692431551555,-0.03246459661940923,-0.01259667689005661,0.008867095323313675,0.01783102358782167,0.028994720004248856,0.033326989318217884,0.032327253794572415,0.030693869412445333,0.02832727117976085,0.023994482342051877
P_ij_3_9,0.9048214257409314,0.816399608487199,0.8158966087617042,0.7512039753167022,0.7199315868586998,0.17540296496789648,0.15981363121525005,0.9988672808110873,1.0014241810436464,0.7635637148343677,0.7069533875344427,0.014022915352376758,0.18547569238544237,0.22405727338817144,0.13087742727093668,0.13377266567443163,0.5667996418537258,0.7489667661943866,1.0043855466422509,1.1098726739910891,1.0765772587555722,1.0221883399122675,0.9387270816607389,0.7394764083580032
P_ij_5_6,0.009465415570489827,0.008757835504768071,0.008237986708689833,0.007891394255658437,0.007971459977406137,-0.005158715660382673,-0.006078489883753402,0.006238450796262872,0.005398698015237945,0.01666246457557609,0.013023416247053242,-0.0015068352233774112,-0.0027195094688878944,-0.002905969656074017,-0.016089297735283475,-0.014809639884979596,0.001679830942553526,0.006065328728842754,0.011330536475353922,0.013329991711301158,0.012930090553293751,0.012276799705170014,0.011330328158232554,0.009597506655003644
P_ij_5_7,0.014351720186255612,0.015926010486726632,0.017252840496499583,0.01572403372092621,0.017729520903369926,-0.007738856049398584,-0.008451946223017537,0.017359073431741034,0.015876134448788652,0.021264134847048755,0.019076999287166007,-0.009589664895099345,-0.010742570447908476,0.0023076004129178773,-0.01637529888412574,0.0022129629949266495,0.0071872643807610855,0.011765694858978918,0.017664183528894935,0.01999699760691672,0.01939716324127867,0.018417069707278192,0.01699694302152841,0.01439697568704916
P_ij_7_8,0.00946506714004891,0.00875787009838346,0.011232938165136439,0.011119659736461604,0.012053598959136541,-0.0051587181621838615,-0.006078489745724238,0.006238547880714568,0.008973976229323548,0.016263733930399923,0.013023415386220358,-0.014836272791353794,-0.016049317795486167,-0.002905966239595392,-0.014928552929042015,-0.0030472832197822757,0.0016800626505431488,0.0060653105683680444,0.011330495915025472,0.013330018244177386,0.012930136339439216,0.012276906845084652,0.011330213393881568,0.009597049293123395
P_ij_9_10,0.8934208837007345,0.8120161283715477,0.8117762960403663,0.7455143136466416,0.7140348533825218,0.1779831030081493,0.1621870892526342,0.987746791236047,0.9941936006365678,0.7585633138052679,0.7017731230125274,0.015442726029501176,0.18683567994001307,0.22551068858908035,0.13053656646865427,0.1351794126400709,0.561292510624424,0.7432662719788844,0.9980518687321673,1.1032056828670425,1.0701102618100673,1.016048135143116,0.933060327253573,0.7346767181372809
P_ij_10_11,0.03033094813619718,0.028562836810060218,0.02059705238994094,0.019729691676995446,0.020743070386134658,-0.012897569411276618,-0.014530441108309103,0.02359745052359345,0.022164616715380184,0.044030968855382435,0.031228000373464165,-0.017762875202222868,-0.00013227796123743937,-0.0006001030358073276,-0.0136285674303983,-0.02677201066539736,0.008866995843659528,0.01783113228432452,0.028994869830520634,0.03332694476026847,0.03232716783811385,0.03069376586461372,0.025992904997865666,0.023994776945529473
P_ij_10_14,0.011400532235895518,0.004383721233839859,0.004120321373596389,0.005692349396354826,0.005897314212813501,-0.0025801378095050204,-0.002373456016247423,0.01112033363372636,0.007237975092836939,0.005000401539482849,0.005180280106704773,0.005246829259699767,0.00530686674403748,0.005213564509508441,-0.0014467269390006409,-0.001406747331628282,0.005507136258896855,0.005700476771116191,0.0063336941280914185,0.006666990270194643,0.006466992137997298,0.006140187763149287,0.005666803166246077,0.004800051825481741
P_ij_10_15,0.8516894033286418,0.779069570327648,0.7870589222768295,0.7200922725732912,0.6873944687835737,0.19346081022893435,0.17909098637720944,0.9530290070787272,0.9647910088283487,0.7095319434104027,0.6653648425323588,0.027958771971721846,0.18166109115721302,0.22089722711537835,0.14561186083805325,0.16335817063710034,0.5469183785218682,0.7197346629234437,0.9627233047735553,1.0632117478365792,1.031316101833956,0.9792141815153557,0.9014006190894611,0.7058818893662702
P_ij_11_126,0.02086570166265713,0.019805010349982815,0.01235908013847603,0.011838297480013693,0.012771656600604397,-0.00773885400931564,-0.008451951218543287,0.017359004085325716,0.016765925615047556,0.02736849070842767,0.018204584132019277,-0.016256039673574557,0.002587232651149222,0.0023058667516582007,0.002460730407703831,-0.011962370826211637,0.007187190197740976,0.01176580651789346,0.017664328765853717,0.019996955250700915,0.019397093243859905,0.018416941601397226,0.014662551216245254,0.014397544113837814
