t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.9332599658868286,0.9289621111879327,0.9293528034440086,0.9295526119260958,0.9295507260247081,0.15847654209174344,0.14042331099450125,0.9326965066745919,0.9326787517961788,0.9328465599194194,0.9271597097563709,0.0694940400566892,0.06955708739273968,0.0696448812429404,0.0696280642563119,0.06948017938437226,0.5898287135437567,0.7904226147254358,1.0722521841878347,1.1891356823177321,1.152657296794401,1.0931962772610506,1.0072920594672157,0.8507404779332051
P_ij_1_2,0.9332599658868286,0.9289621111879327,0.9293528034440086,0.9295526119260958,0.9295507260247081,0.15847654209174344,0.14042331099450125,0.9326965066745919,0.9326787517961788,0.9328465599194194,0.9271597097563709,0.0694940400566892,0.06955708739273968,0.0696448812429404,0.0696280642563119,0.06948017938437226,0.5898287135437567,0.7904226147254358,1.0722521841878347,1.1891356823177321,1.152657296794401,1.0931962772610506,1.0072920594672157,0.8507404779332051
P_ij_2_3,0.9332598211551132,0.9289619677765817,0.9293526599211209,0.9295524683455196,0.9295505824440407,0.1584765359641847,0.14042330564864025,0.9326963621323885,0.932678607259484,0.9328464153350238,0.9271595669337794,0.06949403657967765,0.06955708391491087,0.06964487776403269,0.0696280607776205,0.06948017590752868,0.5898286543107736,0.7904225102493122,1.0722519938139525,1.1891354487033867,1.1526570771465947,1.0931960794646562,1.0072918912112865,0.8507403572739343
P_ij_3_4,0.004917545097280559,0.006759131648652252,0.006781677341413679,0.006788869589013197,0.0068132634385238665,-0.002580088966436024,-0.002373419342115096,0.007716321082511885,0.007734225165330437,0.007772983295077181,0.010944197062065437,0.0012883073794073873,0.0012944683024887485,0.0013100993971698084,0.0013074741802945131,0.0012867058213729724,0.005507334123269041,0.005700581351986401,0.0063339697749582105,0.006667364095023284,0.006467296537328141,0.006140559257116735,0.005667134212676058,0.0048002674357696135
P_ij_3_5,0.03039696578962015,0.03162830638574768,0.031639293512037994,0.03164110516762278,0.031645531848915706,-0.012894567428593523,-0.014526624870703166,0.031173021507508485,0.031176625236658213,0.03118507380224182,0.032731413951837304,-0.019049121085745805,-0.019052386081714067,-0.019044408383641243,-0.019044832472091416,-0.019049971462932903,0.008868187073098232,0.01783660474926891,0.029010052536638395,0.03334728531057275,0.03234621828574995,0.030711258039555517,0.028342407109186594,0.0240054887609977
P_ij_3_9,0.8851192227488354,0.8750497772409871,0.8735679571414324,0.8737029195322616,0.873691627445534,0.17901448729436836,0.16332688261108178,0.8798704850890806,0.8799672184687921,0.880296133505335,0.8673632213348703,0.09735339042259286,0.0983812451120396,0.09700520665403423,0.09704239899898505,0.09756427113810355,0.5724540063274023,0.7584501669355598,1.0212141333598745,1.130424181661648,1.0958709163824283,1.039531817641705,0.9581018103718449,0.8095915851286811
P_ij_5_6,0.011696011193093936,0.012464486978455449,0.01247120510929273,0.012469416626439725,0.012461083405911894,-0.005158499119436496,-0.006078184159184322,0.011504271106451889,0.011499813382789166,0.011491996355580002,0.01236778087728207,-0.010171747586309133,-0.010180859756697297,-0.010176105893430742,-0.010175339989050607,-0.010172299154198811,0.0016797779870663416,0.006065515028648229,0.011331591827577103,0.013331486631373924,0.012931482123433743,0.01227815729581629,0.011331514311285852,0.009598222673913998
P_ij_5_7,0.018691392705811598,0.019153467398363985,0.019157729021427424,0.019161327892985778,0.01917408491099659,-0.007737780471168154,-0.008450613046965453,0.01965869383640861,0.01966675296349252,0.019683013019119306,0.020352538864191572,-0.008881106162077154,-0.00887526027510156,-0.008872033330050471,-0.008873223486640203,-0.00888140530206182,0.00718759516213999,0.011767799191786754,0.0176697435612291,0.020004261621908808,0.019403891109230378,0.018423330129149276,0.017002575693649366,0.014401305120428495
P_ij_7_8,0.0126372165911408,0.012665552815149242,0.012665935956518447,0.01266109466033638,0.012642192725869757,-0.005158444346753953,-0.006078108136254703,0.011326589544587849,0.011313309244517403,0.011286701718535783,0.0112302138983833,-0.010166449536184561,-0.010181285688171452,-0.010181592886068572,-0.01017944655222195,-0.010166513372813359,0.0016797847929699578,0.006065591317662605,0.011331858710287043,0.013331853406854674,0.012931829366640595,0.012278470859562893,0.011331781197793022,0.009598414168773571
P_ij_9_10,0.8781202449737855,0.8675266637989513,0.8640160377912058,0.8642267518772524,0.8641723457782348,0.18150326457280072,0.1656242860574981,0.8703454431334,0.8703012152464286,0.8704296369264316,0.8534703172288696,0.0971514357236633,0.09640242378340849,0.09476162983798547,0.09502627672033068,0.09738244421682166,0.5660109382216486,0.7511045150370709,1.0118917956502251,1.1200921468059644,1.0859603285425656,1.0302941815517477,0.9498053784169237,0.8029160135745164
P_ij_10_11,0.025853801902757084,0.03182332141945801,0.033211577690830676,0.033221574416189406,0.033215255673796136,-0.012895681526214123,-0.014528034153580971,0.029722972981249617,0.02970419160688081,0.029682941664921865,0.036723287275160436,-0.01924804599966155,-0.01940521775096928,-0.01857781845245621,-0.018650020056579873,-0.019369952545974557,0.008867755351159736,0.017834493926220333,0.029004516115386215,0.033340229737512016,0.03233941860443266,0.030705044884433663,0.028337088969845766,0.02400167016576958
P_ij_10_14,0.004751641716959253,0.005825428040835607,0.007161421410996802,0.007173685109538157,0.007181737449650093,-0.0025800749892902664,-0.002373407497213268,0.007461316513929828,0.007456962356616909,0.0074630757271568135,0.011754428423510422,0.0008634153214256738,0.0015583234036399584,0.0017259266515631617,0.0015884870402535418,0.0007516119530154733,0.005507414593502118,0.005700668182810788,0.006334159380122918,0.006667624298041555,0.0064675585088321726,0.006140737225949483,0.005667262030538795,0.004800345990345339
P_ij_10_15,0.8460359189829072,0.8284346366652979,0.8222114155340154,0.8223991720699706,0.8223432115259692,0.19691636613621075,0.1824735561007123,0.8317083964027745,0.8316874484796576,0.8318305730715257,0.8035957047981069,0.1155181296971428,0.11423146741566731,0.11159633566877054,0.11207055046617782,0.11598276042471156,0.5510239221632706,0.7264892089262263,0.9745858180299334,1.0776702503355142,1.0448851987617371,0.9914083518919015,0.9140691506123872,0.772878821387747
P_ij_11_126,0.0163147725372871,0.019192715665062404,0.01921199933927517,0.01921604966160295,0.019230572000935007,-0.007738505928841928,-0.008451503111127062,0.019241090910695074,0.019253333487369684,0.019276085307680005,0.02372215160710848,-0.008887606434379771,-0.00887627415476203,-0.008866459678091698,-0.008868910038654601,-0.008888920043490291,0.007187250302414111,0.01176628597535939,0.017665968736414323,0.019999346565779157,0.019399270299458062,0.018419167237604697,0.016999033212864733,0.014398779897480857
