first,second
vald_pv_real_power_allT_kW,4260.048998187267
vald_pv_reactive_power_vs_t_1toT_kVAr,"[307.8882969144167, 280.1774755410797, 262.56816214735977, 251.64677286424651, 253.59017261952326, 260.3142709882436, 272.696158931413, 280.1645359345829, 307.7998674400028, 325.99065528448557, 311.42203416721696, 321.531356455416, 269.69697740903615, 232.85621127191754, 230.89033628646033, 285.4602737661493, 345.6186950780577, 384.7358238093542, 435.74624047967103, 454.2712670217267, 459.97052459857053, 446.8430926675972, 393.2196199878677, 345.02021026507]"
disc_PSubs_all_time_kW,0.07810834706214109
vald_PLoss_allT_kW,279.63075850613944
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.08851295970876213, -0.07013883907254644, -0.054048136128846, -0.17091645508399705, -0.027568276909646708, -0.010153409416792433, 47.30117004333003, 107.9512117074648, 323.5785719921316, 744.7934027343497, 208.76654861728042, -72.28858150154923, 40.69689340374407, 273.30310211447505, 567.464556994776, 920.1721270314355, 295.4907993571851, -64.62269754495364, -63.425107722871246, 209.75713358239412, 508.1499584235945, 344.65251570354087, -86.01762672846509, -280.8856415961439]"
vald_PSubs_allT_kW,17612.67543397173
vald_battery_real_power_allT_kW,-235.63199965186874
vald_PSubs_vs_t_1toT_kW,"[838.8245314869703, 775.2984274094407, 728.6259295308582, 697.6911603860734, 704.7011230462883, 722.5974725839092, 711.1029636640704, 677.6411271453893, 502.50156452281317, 130.80084828184008, 703.0679481724901, 1003.3939861979458, 898.1510402000914, 643.6298631711622, 346.43151377042676, -0.004148281027194198, 673.4560847011275, 1078.9632391783693, 1194.5765428667032, 973.4446008270749, 632.9041133395818, 740.332943831352, 1095.4005662771333, 1139.141991661645]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.07219918497126415, -0.03995660051113287, -0.034129161426459706, -0.15947393755354644, -0.030322214264681263, -0.017494921247648756, -6.689022212210839, -0.025452913841646076, 161.62985216798268, 474.82261164837723, -223.1873173965663, -558.2372443568836, -499.24672312034374, -266.64113551052077, 32.92278657011536, 434.2230566279555, -82.47209672970993, -280.6078982752376, -117.4266175528647, 209.760507898831, 508.1571250551627, 344.6425049705178, -86.02425214348928, -280.87910835916784]"
vald_substation_real_power_peak_allT_kW,1194.5765428667032
vald_terminal_soc_violation_kWh,81.10249715081315
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[193.90627198909417, 180.83607883264588, 168.71590575159513, 159.96510528623762, 162.56379295208777, 167.17263938988853, 173.76068969971658, 178.9970231539661, 166.00155657821108, 166.7774810942544, 214.57462993724656, 220.314304895528, 263.5530697389567, 286.00405924557873, 279.822345056235, 222.3005091700113, 212.1585084686215, 230.1141949506566, 258.81825610840804, 256.6485002044314, 208.51236000853527, 190.59384542361994, 218.76723509648747, 186.49618789727518]"
vald_battery_real_power_transaction_magnitude_t_kW,400.2133179237658
disc_line_loss_all_time_kW,0.03427218252747721
vald_PLoss_vs_t_1toT_kW,"[12.874173744063286, 10.996254413435157, 9.710806638136392, 8.901820452682887, 9.082799378347573, 9.550603443228292, 9.30759202866076, 8.576953174427402, 5.997820012084773, 3.1949595516829143, 8.044373150731278, 15.686193789473007, 12.89002427284832, 7.305012161771407, 3.1156640722045656, 2.403168421507593, 8.15570440840424, 19.825808778795896, 26.13050261920722, 19.9997824537797, 12.741812728024588, 13.69630031372189, 20.678672924102006, 20.763955574818322]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.931198098841747, -21.151061689849325, -18.56360615736131, -16.935257679773066, -17.29946459461335, -18.241126046965597, -17.753808871829467, -16.27377013441849, -10.99396076367597, -5.271972519305762, -15.21315170283137, -30.822658619870516, -25.12707134708571, -13.753153920677688, -5.20457469817101, -3.694811442130485, -15.344301448528384, -39.13896890466763, -51.78079719972218, -39.09601535360746, -24.324284253590537, -26.343360950284183, -40.65671356613808, -40.97927971305493]"
disc_voltage_all_time_pu,6.0360705560480454e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8504967622366, 764.195386319773, 718.8381530916907, 688.6039166497117, 695.5940893852894, 713.0457288101666, 749.0934614033011, 777.0028241904688, 820.0331988134745, 872.3983227746319, 903.799157656297, 915.4342914642111, 925.8985612851076, 909.6214617841648, 910.7795667840612, 917.7638664361184, 960.8007659418427, 994.53565145746, 1105.03586103341, 1163.1963087679383, 1128.302587660999, 1071.3032508882493, 988.7167904443273, 837.5090240368306]"
vald_PSubsCost_allT_dollar,2191.4912312010974
vald_PSubsCost_vs_t_1toT_dollar,"[40.434731268779174, 37.37251640678177, 35.12271345214267, 33.6315326028967, 33.9694411233682, 34.83211747233366, 34.2780357045814, 32.66503999856143, 24.222605516320264, 6.30512932261175, 33.89071549642464, 48.36764384644522, 43.29450866784681, 31.02555966949723, 16.6993985470502, -0.0012519785926619882, 203.2534911729593, 325.63822674141045, 360.53108484235395, 293.79200526397665, 191.01463857303384, 223.4373686457313, 52.80273271284558, 54.9112461317376]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.453727233844, 420.575070880526, 395.58468707333986, 378.9209769620319, 382.71919099917375, 392.3060387997391, 412.17951873434737, 427.56446513767725, 451.33433424506217, 480.01237290793046, 497.26890147960194, 503.66770460242384, 509.5362868697878, 500.4998075993747, 501.13468951103886, 504.97187778622447, 528.6295523810355, 547.1753381448623, 607.9862966415727, 640.0232364189031, 620.8335317215779, 589.4146931889297, 543.9890446391672, 460.8066881889887]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.58803214716
vald_QSubs_vs_t_1toT_kVAr,"[-22.480983000744935, -19.41425850954947, -17.22253308475605, -15.802981119902013, -16.123990264716195, -16.909828504976165, -16.542766770854048, -15.372729191157111, -11.558820331769603, -7.485280635446256, -13.509638144502537, -7.3401030867373676, 1.3445833281290025, -4.61152462569934, -4.378845472530436, 0.9049709441500918, -13.792446226470009, -28.50330220225353, -34.77936328894036, -31.80844270059836, -23.336428121906657, -21.6663050908098, -27.32503567240976, -29.705954201284943]"
vald_total_gen_reactive_power_allT_kVAr,12687.493582858751
vald_battery_reactive_power_allT_kVAr,4967.37455092929
vald_pv_reactive_power_allT_kVAr,7720.119031929466
vald_QLoss_allT_kVAr,-538.8943696769943
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,5705.740963577121
vald_load_real_power_allT_kW,21357.352723841763
