t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.9521045503511761,0.7752197997426077,0.7353061824620211,0.9706202734137815,1.0581060484169742,0.35549429760126444,0.2314478760442322,0.6776093850326853,1.0567036106975605,0.9605118988406168,0.7297302891680102,0.18021621824121187,0.3895103068938492,0.10659479485203997,2.710243225739021e-5,-3.68762374143631e-9,0.589825402914217,0.7904446779476001,1.0722503302618174,1.1891344709833833,1.1526498027704357,0.9929386789084413,0.9536343944133163,0.79156731324329
P_ij_1_2,0.9521045503511761,0.7752197997426077,0.7353061824620211,0.9706202734137815,1.0581060484169742,0.35549429760126444,0.2314478760442322,0.6776093850326853,1.0567036106975605,0.960511898840617,0.7297302891680102,0.18021621824121187,0.3895103068938492,0.10659479485203997,2.7102432256783802e-5,-3.6876236619979124e-9,0.589825402914217,0.7904446779476004,1.0722503302618174,1.1891344709833833,1.1526498027704357,0.9929386789084413,0.9536343944133163,0.79156731324329
P_ij_2_3,0.9521043998128004,0.7752196991631986,0.735306091739763,0.970620117084526,1.0581058630389666,0.3554942753127289,0.23144786550966023,0.6776093076316315,1.0567034258225858,0.9605117262280045,0.7297301997923977,0.18021621101278196,0.38951028048926684,0.1065947906298729,2.7099400632765176e-5,-7.67653160152261e-9,0.5898253436818713,0.7904445757896864,1.0722501398885957,1.1891342373695089,1.1526495831254568,0.9929385153359542,0.9536342433706934,0.7915672084708594
P_ij_3_4,0.004766726130441278,0.004380627854574671,0.0041218939122542025,0.010614633260860828,0.008233517940905289,-0.002580088959443844,-0.0023734193904793514,0.004453818267020373,0.011368184257458214,0.005036463643526706,0.011848287457091202,0.005247088664666016,0.005307081864296677,-0.0014533991184022608,-0.0014467324215133737,0.00010090925877611481,0.005507397206246978,0.0057007634785295426,0.006333912541382958,0.006667294894482616,0.006467187108195674,0.006140455599784686,0.005667127374511262,0.004800327746234341
P_ij_3_5,0.0237392442039146,0.021904750199442,0.020604912498619656,0.053107886151175614,0.04129189608852437,-0.00533710600787598,-0.014526623633589364,0.016935831843015378,0.048868072273607364,0.022000644933088457,0.026321848105637237,-0.024261221004687607,-0.00013156681449767358,-0.031106053395391204,-0.02772587003095183,-0.011928487758515204,0.008867994073564778,0.01783749925437282,0.02900988133691229,0.03334720328991151,0.0323461158879413,0.03071097976035299,0.02834231627976029,0.02400540323560365
P_ij_3_9,0.9106735038461475,0.7378970676005103,0.700290761089445,0.8821028929659636,0.9878240315579594,0.3680776130669707,0.25422311380599133,0.6482397168886407,0.986832719599051,0.9133128364361766,0.676517282043807,0.21263372188740004,0.38648163641375016,0.14204005304367773,0.04528896667817909,0.024855036079662114,0.5724507180316657,0.7584708442888197,1.0212125750309264,1.1304231290999553,1.095863782567479,0.9400688930433064,0.9048437833397812,0.7507871932299475
P_ij_5_6,0.009492928541713144,0.008758416722308555,0.008238447494149514,0.02122510366138388,0.016505079142222052,-0.005127679276729336,-0.006078184583282779,0.006238798903309746,0.018731569488974822,0.006096222993961606,0.013024823547243524,-0.014808702605644295,-0.00271925654830828,-0.016233782344839506,-0.010204467137093996,-0.006834539061791182,0.001679658236523896,0.006065880328706412,0.011331540898985764,0.013331454658289655,0.012931530375764841,0.012278109428867088,0.011331489451666399,0.00959805268052723
P_ij_5_7,0.01424048203335138,0.013141372310486963,0.012362076084127097,0.03185358963545448,0.024769158575145687,-0.00020972165659781093,-0.008450612874351148,0.010694068404680884,0.030111770427268394,0.01589940553382611,0.013289863672247012,-0.00945857727165793,0.0025876867260393515,-0.0148822246275408,-0.01752930470865941,-0.005095412916955575,0.007187521948500351,0.01176832332819141,0.017669623393244033,0.020004211631249255,0.019403740528434864,0.018423106546404434,0.01700251279897837,0.014401392082860792
P_ij_7_8,0.009482925500227663,0.008758575561841586,0.00823858804066824,0.02122604303137834,0.016515839188792448,-0.004296215972755212,-0.006078108519339715,0.006238879334899178,0.018732301237163705,0.010618658299117916,0.00766371891371567,-0.01470659519041732,-0.002719241269656775,-0.013431770715138338,-0.016086661332784608,-0.003929318975707207,0.0016796561175204065,0.00606591310969,0.011331795291646825,0.013331866213934257,0.012931784852718477,0.01227836511687447,0.011331730009189009,0.009598445175109348
P_ij_9_10,0.9035653373015237,0.7319597058452505,0.6881015740084497,0.8716930029181479,0.9809950318760423,0.3702714069300257,0.2564123861977581,0.6425844963703904,0.9726753643565533,0.9059089108925942,0.6633617116268407,0.20725809804272827,0.3807488205685873,0.1434359325062549,0.04672972688721328,0.024734174850162858,0.5660077836673697,0.751124682151597,1.0118902861513315,1.1200911720899047,1.0859533608970067,0.9313974565896004,0.896832313951372,0.7443748276528599
P_ij_10_11,0.032473029163107105,0.021901249612145925,0.02060097219796126,0.04489462697237512,0.03513108754645176,-0.012712574877088248,-0.014528031962971283,0.016934124550962146,0.04885214485401105,0.03834270083605795,0.01832698065134834,-0.01597420178611027,-0.00013514912152724664,-0.027251529793447558,-0.01750088474624768,-0.02337439503884711,0.008867358456936548,0.017835536695371284,0.029004400765639756,0.03334013153730102,0.03233940566299176,0.030704849837521732,0.028336891747906236,0.017959052934807533
P_ij_10_14,0.011351049620541726,0.004380378142702026,0.0041203852882220286,0.003947872334064106,0.008318504581139216,-0.0025750699107806485,-0.002373408019416138,0.004453783090938756,0.011368497906603693,0.011668532486408057,0.006615661064575022,-0.0014176231079869568,0.005302905938444022,0.005165999836750544,0.002716140315734708,-0.00140659930007925,0.005507246975750787,0.005700742902817395,0.0063341055191425185,0.006667581249910057,0.006467587596624899,0.00614061724936982,0.005667122555449192,0.0009280716315945449
P_ij_10_15,0.8581750130250493,0.7046525497283496,0.6624742856443381,0.8213927997858251,0.9356970791589277,0.3852979149738621,0.27318875709670165,0.6204071689517913,0.9106374848747424,0.8543231404406894,0.6375772595045175,0.2245682642589633,0.37530474909660105,0.16548226532548022,0.06151016987885422,0.049513916467941475,0.5510213389714773,0.7265081796368198,0.9745844836009997,1.0776694211056908,1.0448782442991973,0.892886904357349,0.8612852531552057,0.724426867381717
P_ij_11_126,0.014259556435437405,0.013138969704397388,0.012359040705364777,0.025173233472842085,0.027147212728890358,-0.0075599225242650725,-0.0084515033665461,0.010692962214932593,0.03010093758533375,0.021666333705638037,0.014417118193324956,-0.001237780954523207,0.002585312858789791,-0.011022762752254061,-0.01132794255855947,-0.012370813363287072,0.007186988097577265,0.011767050793501996,0.017665895808685095,0.0199992946825611,0.019399215282742938,0.018419053281001296,0.016998874841187894,0.008358655708391937
