first,second
vald_pv_real_power_allT_kW,4260.099068921602
vald_pv_reactive_power_vs_t_1toT_kVAr,"[308.1614945052265, 286.38125547273404, 271.27184931834387, 261.96778011734284, 263.9332113718295, 284.6582665202194, 298.27050740107893, 290.2764246493031, 305.166868875506, 326.7910703440937, 325.2403791764234, 266.2762345546594, 226.59248340998644, 222.5470980375262, 227.2818426038025, 267.0686704527069, 306.12707482198437, 350.74570658067796, 401.55303609604323, 419.01997836716265, 410.95509039206615, 395.75216154945514, 367.96444502626406, 308.96368558484517]"
disc_PSubs_all_time_kW,0.13268886719833972
vald_PLoss_allT_kW,288.3162096906885
vald_total_gen_real_power_vs_t_1toT_kW,"[-92.11133114842569, -150.22134405006693, -196.3916702579906, -227.01370740060338, -219.98717027440514, 558.2713897982056, 612.2654891234149, -141.3880003960371, -98.35035602396252, -46.37924569507203, -10.215370479294279, 847.876196669502, 858.2339995935404, 841.7567014029198, 842.949156084155, 850.2324444056032, 377.9615393219769, 215.97994500112645, 54.00944236209664, 0.009055676748089277, -0.04260025091156869, -0.002780507526328964, -0.0019133020266958313, 0.0009180663278296631]"
vald_PSubs_allT_kW,16768.482863123634
vald_battery_real_power_allT_kW,617.3417187976929
vald_PSubs_vs_t_1toT_kW,"[933.2973658076427, 928.9952053170978, 929.3706213943849, 929.5603308593808, 929.5483275746906, 158.4805173269758, 140.4272457701272, 932.6803596199057, 932.6761968113319, 932.8493099719333, 927.1539159403669, 69.49601982552502, 69.53940962340903, 69.64823940479336, 69.62696131403281, 69.48605509976909, 589.8355543459221, 790.4219825823391, 1072.2324470406543, 1189.1080884813052, 1152.7899856615995, 1093.2060177978396, 1007.3019713941223, 850.7507341584867]"
vald_battery_real_power_vs_t_1toT_kW,"[-92.0947396659633, -150.2103144102688, -196.3860323828927, -227.01139044504563, -219.9877078137022, 558.2736414060215, 558.2739669646281, -249.38496290980854, -260.3331421834964, -316.3486316549954, -442.16828570623363, 361.92622196939794, 318.2972116569083, 301.81149460187595, 308.4051848441153, 364.2826707829658, -0.005046774029674102, -0.0006236439380270975, 0.004829617167191752, 0.002664865436918909, -0.010579657729491045, 0.00015797009241476438, 0.0011581659740989994, 0.003973201213188599]"
vald_substation_real_power_peak_allT_kW,1189.1080884813052
vald_terminal_soc_violation_kWh,870.9046928903518
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[202.52867327108032, 187.25729528895624, 175.65138106431738, 167.56030574540557, 169.60312109443984, 122.49490467339092, 128.27820074715711, 189.30334218191953, 198.06945833229116, 204.39809940800126, 216.21149532145972, 245.12739241141188, 290.3728710371113, 285.04357373694774, 281.00092563348676, 245.69367859840878, 248.40399829737046, 240.37816180989773, 284.8536807514516, 313.40482420708156, 298.4037123610208, 274.56512682109854, 244.7534713045047, 200.71363021473383]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00451722455366939
disc_line_loss_all_time_kW,0.005177344867377087
vald_PLoss_vs_t_1toT_kW,"[15.306177465650562, 14.5357881332832, 14.113279417555203, 13.929346640418954, 13.970437794063512, 3.709871996967006, 3.5918268836213776, 14.277499518893398, 14.27388146353237, 14.071969394131953, 13.139718241153608, 1.9299475574752436, 1.890337247857438, 1.7771949026050518, 1.791416109643536, 1.9471824032190654, 6.978670481805232, 11.86315333416026, 21.2067294338418, 25.93608850910628, 24.361994032908665, 21.892720351907514, 18.576786802637866, 13.244191574249374]"
vald_QLoss_vs_t_1toT_kVAr,"[-29.892331680114168, -28.362879205542136, -27.535105492310205, -27.18360199907552, -27.262083847648444, -6.290788213114466, -6.054132295213123, -27.8933195661504, -27.885726733626026, -27.49490067828377, -25.625614780167417, -2.749638749362169, -2.6737347809868206, -2.4531932626381097, -2.480910124893496, -2.78328003484588, -13.021822219492533, -22.87328807281964, -41.693132642440055, -51.21370499585594, -48.04736964513414, -43.07829576929018, -36.40795105343798, -25.675831323832217]"
disc_voltage_all_time_pu,5.8940453784295244e-5
