t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8673063723477308,0.8059371069711605,0.7610435471615541,0.7314793422623596,0.7393420787317582,0.7579437863640908,0.7415123846776812,0.7173762725090578,0.708896356852304,0.6565404273844517,0.5305692104585698,0.4947660831441562,0.4617513073961296,0.4660633332169213,0.5402531663418405,0.1456175670325227,0.35665027522512616,0.5741534900752344,0.8497743215757974,0.9540025832884561,0.8960771068441754,0.7760587070153309,0.9887231422774954,0.8374974306489208
P_ij_1_2,0.8673063723477311,0.8059371069711609,0.7610435471615545,0.73147934226236,0.7393420787317586,0.7579437863640912,0.7415123846776817,0.7173762725090582,0.7088963568523045,0.6565404273844522,0.5305692104585703,0.4947660831441568,0.46175130739613024,0.4660633332169219,0.5402531663418412,0.1456175670325248,0.356650275225127,0.574153490075235,0.8497743215757978,0.9540025832884564,0.8960771068441757,0.7760587070153313,0.9887231422774957,0.8374974306489212
P_ij_2_3,0.8673063723477316,0.8059371069711613,0.7610435471615549,0.7314793422623603,0.7393420787317591,0.7579437863640915,0.7415123846776821,0.7173762725090586,0.7088963568523049,0.6565404273844526,0.5305692104585709,0.49476608314415743,0.4617513073961309,0.46606333321692256,0.5402531663418417,0.14561756703252687,0.3566502752251279,0.5741534900752354,0.8497743215757981,0.9540025832884568,0.8960771068441761,0.7760587070153318,0.988723142277496,0.8374974306489216
P_ij_3_4,0.005228450856808108,0.0048777402786934695,0.004623032587765452,0.004457814095709185,0.004509002643733981,0.004623681812478278,0.004849170762110622,0.005033107620535408,0.005310367946313159,0.005650290868739477,0.0058843706497340095,0.00602851751357414,0.0062117102221029945,0.0063576363803362155,0.007173254229672914,0.0017599848831294307,0.0027747587492397458,0.0032541628468492883,0.003962070302801307,0.004214505283382855,0.0037262431896118377,0.002622706444045962,0.005667082603067876,0.00480013728321365
P_ij_3_5,0.02612867060531363,0.02437566192297749,0.023102405683577267,0.022276361683237784,0.022531923333380277,0.023104865469792846,0.021565963825816492,0.019819751202564566,0.018540490255508052,0.014909450454805464,0.00808528327429923,0.006145189308370683,0.004404514493554435,0.005155980174472042,0.009485710682185955,-0.015131172798680922,-0.004775391671712301,0.0056022871171279255,0.01711855394241227,0.021038299279889105,0.018604435821285625,0.013102405406465215,0.028328347059401134,0.023995132430535058
P_ij_3_9,0.8254990552943379,0.7669346698087937,0.7240783595679692,0.6958358398836585,0.7032896433074263,0.7209745991634359,0.7067388100481542,0.6851300559261092,0.6784304054193111,0.6313510883124365,0.5154991295139606,0.48253410337208624,0.45203879200484126,0.45515072647312643,0.5224380899348037,0.16743630232413415,0.36242706430256794,0.564123234344574,0.8221145631920281,0.9203365589842782,0.8663063942867415,0.7550935921276017,0.9433970803865438,0.7991046633617076
P_ij_5_6,0.010450137797480797,0.009748985117255058,0.009239707246712118,0.008909291309043822,0.009011476619311187,0.009240607693308383,0.008358410782021965,0.007393333466081426,0.006615071366373372,0.004629585155474309,0.0011004461342404971,5.831465963043227e-5,-0.0009036349515861017,-0.0006008875132074024,0.0011561920688261352,-0.008446209938251022,-0.003775421258482877,0.001173984093725467,0.006578529984709407,0.00841231962807169,0.0074393952410612705,0.005239894948038742,0.011330632228326872,0.009597497573556909
P_ij_5_7,0.01567853280783355,0.014626676805723292,0.013862698436866114,0.013367070374194991,0.013520446714070104,0.013864257776485435,0.013207553043795488,0.012426417736484107,0.011925418889135612,0.0102798652993321,0.00698483714005984,0.006086874648741408,0.005308149445141743,0.005756867687680669,0.008329518613360884,-0.006684962860426937,-0.0009999704132279594,0.004428303023403378,0.0105400239577032,0.012625979651817505,0.01116504058022458,0.007862510458426947,0.016997714831074616,0.01439763485697888
P_ij_7_8,0.010450102230258055,0.00974895445986274,0.009239681351271128,0.008909269526111119,0.009011456207429137,0.009240587454655568,0.008358392326823548,0.007393318050133543,0.0066150574166636625,0.004629577279039064,0.0011004589156462024,5.834187995577184e-5,-0.0009035867641375928,-0.0006008098700393569,0.0011562364871778822,-0.008445349259130206,-0.0037749549922517366,0.0011740875808971,0.006578138969724918,0.008411746733160527,0.007438989724591608,0.005239833941876428,0.011330632228243003,0.00959749757360429
P_ij_9_10,0.8202706497840981,0.7620569473491009,0.7194553207834317,0.6913780012472807,0.6987806137423103,0.7163508964462793,0.7018896256612878,0.6800969400456045,0.673120048591655,0.6257008251324953,0.5096147625978185,0.4765055834850134,0.44582707066558114,0.4487930125146162,0.5152649215155561,0.16567309411424735,0.3596501131190234,0.5608680735610995,0.8181540362428161,0.9161248463701037,0.8625820007843287,0.7524711136712415,0.9377299977807891,0.7943045260809574
P_ij_10_11,0.02612797831615911,0.024375433878883287,0.023102569883766775,0.022276818252701048,0.02253240316816385,0.023105230598952215,0.021566194217679597,0.0198198804441249,0.01854028662593799,0.014908960271627442,0.008085176489709977,0.006145187375190385,0.004404682747072238,0.005157200764555948,0.009484219335675807,-0.015082389935186829,-0.004743006684626841,0.005616731970647782,0.017095298219068467,0.020996927469301135,0.018577012168672906,0.013098843888944845,0.028328347073431855,0.023995132417755555
P_ij_10_14,0.005228372390357445,0.00487770822514864,0.004623041054403654,0.004457853568598468,0.004509046277550881,0.004623715493973482,0.004849192434521877,0.005033120570248863,0.005310348627992856,0.005650244196019114,0.00588436526181182,0.006028523297989406,0.006211731970821918,0.006357771324933529,0.007173113773922887,0.0017654321095297442,0.002778443042657267,0.0032558265736507656,0.003959464556806004,0.004209812142545464,0.0037231326286626494,0.0026223206452156756,0.005667082607522835,0.004800137279120728
P_ij_10_15,0.7889142990775819,0.7328038052450695,0.691729709845262,0.6646433294259819,0.6717391642965964,0.6886219503533544,0.675474239009087,0.6552439390312316,0.6492694133377248,0.6051416206648492,0.4956452208462975,0.4643318728118345,0.4352106559476879,0.43727804042512775,0.49860758840595815,0.1789900519399075,0.3616146767609943,0.5519955150168014,0.7970992734669412,0.8909181067582561,0.8402818559869923,0.7367499491370808,0.903734568099834,0.7655092563840814
P_ij_11_126,0.01567816461531065,0.014626562470529368,0.01386279894672363,0.013367331118963226,0.013520720408750313,0.013864468606542843,0.013207689096569358,0.01242649688149511,0.01192531371747112,0.010279599324340473,0.006984774264463693,0.006086862796800149,0.005308220739474549,0.0057575093079586205,0.008328673123768508,-0.006658127981569262,-0.000982089681240938,0.004436329778835766,0.010527223981130079,0.012603131766382114,0.01114990441759882,0.007860552116802014,0.016997714840474572,0.014397634848424315
