t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,1.0828977641405306,0.8693019165466815,0.9900230610392726,0.9224506653257458,0.7452193462144028,0.15476642903595705,0.13683121257009745,1.145627420505991,0.9568087188683687,0.8408639069930385,0.6952460790127671,0.1487411325816754,0.0014104831085364547,0.04352870642589972,0.09868600624081254,0.05595889897863769,0.5828485700345332,0.778561742357793,1.051043808288586,1.1632030316444006,1.1283002416856371,1.071303294062728,0.9887138475808092,0.8276237393880774
P_ij_1_2,1.0828977641405308,0.869301916546682,0.9900230610392727,0.9224506653257458,0.7452193462144028,0.15476642903595905,0.13683121257009745,1.1456274205059913,0.956808718868369,0.8408639069930388,0.6952460790127676,0.14874113258167543,0.0014104831085174118,0.04352870642589965,0.09868600624081497,0.055958898978643604,0.5828485700345337,0.7785617423577937,1.0510438082885862,1.1632030316444009,1.1283002416856371,1.071303294062728,0.9887138475808092,0.8276237393880777
P_ij_2_3,1.082897764140531,0.8693019165466823,0.9900230610392727,0.9224506653257458,0.7452193462144028,0.15476642903596102,0.13683121257009745,1.1456274205059915,0.9568087188683694,0.8408639069930391,0.695246079012768,0.14874113258167543,0.0014104831084983688,0.04352870642589958,0.0986860062408174,0.05595889897864951,0.5828485700345343,0.7785617423577945,1.0510438082885865,1.163203031644401,1.1283002416856371,1.071303294062728,0.9887138475808092,0.827623739388078
P_ij_3_4,0.007120901956438256,0.004382947856929815,0.0041207678865405085,0.009433179342953457,0.007057839789520273,-0.0025801367798449102,-0.0023734616457998063,0.011120544569582384,0.01136721325961309,0.005663002610151342,0.005958088883390807,-0.0014200590005732604,-0.001360056003300415,0.005213532532338276,0.0052202279958447366,-0.0011666593560800402,0.005507137788097563,0.005700446147277809,0.006333630334748468,0.006666784025974398,0.006466999394575377,0.0061403117417620995,0.005666927797111832,0.004800194161577445
P_ij_3_5,0.030329582479190632,0.026179472724399702,0.04725541018126065,0.036845160518689045,0.019929991970566746,-0.012897573264067739,-0.014530436168819121,0.050257237489416164,0.029909119317914946,0.019631374766014276,0.022717565715945055,-0.0310925979963954,-0.033458596348494504,-0.0005984091035484849,-0.009234609997261686,-0.02089002977819628,0.008866651521300555,0.017830986610417023,0.028994730336810312,0.033327684004575586,0.032327143963383195,0.030694111457470946,0.028327632771421866,0.023994421079650375
P_ij_3_9,1.0359825125500888,0.8299802082597726,0.9170793018885012,0.8597234528104596,0.7102600325434201,0.17540285861974628,0.15981359788564048,1.0646812059421102,0.9062741613817151,0.8086096870883179,0.6581537053048686,0.19608936995268217,0.038948541793748355,0.041819532125308145,0.1187896999338355,0.09234595412312084,0.5667950551037101,0.7489650787020387,1.0043849273056586,1.1098783363421278,1.0765760090951282,1.0221919682007958,0.9433889323142247,0.7892317265914246
P_ij_5_6,0.009464766836665297,0.008759285959685635,0.021567581072992472,0.016448874723213335,0.007971481910136004,-0.005158719539922738,-0.006078487501074501,0.01956843250471992,0.00926817483777562,0.006967151445778398,0.00839946100203934,-0.014836269485054922,-0.016049270149191906,-0.0029059709618344362,-0.007230978500756963,-0.009858125607031781,0.0016797669488863502,0.006065274246714066,0.01133053255443132,0.013330357423777917,0.012930085608200387,0.012276912761569855,0.011330381689741776,0.00959714786344972
P_ij_5_7,0.020864815642525784,0.01742018676471485,0.02568782910826828,0.020396285795475783,0.011958510060430744,-0.007738853724141922,-0.00845194866774462,0.030688804984696727,0.020640944480139947,0.012664223320236558,0.014318104713906548,-0.016256328511340467,-0.017409326199321642,0.002307561858285881,-0.0020036314965013323,-0.011031904171157604,0.0071868845724151476,0.011765712363705027,0.017664197782378797,0.019997326580798988,0.019397058355182805,0.018417198695901093,0.016997251081680105,0.014397273216201467
P_ij_7_8,0.00946467924214573,0.008758948856229668,0.021567581020695954,0.0164492994833419,0.007971481928289746,-0.005158719540004108,-0.006078487501258489,0.019568432504020454,0.00927371736563927,0.0069713214430211215,0.008389748485496796,-0.014836269501243789,-0.0160492701868126,-0.0029059709635529214,-0.007223859465600961,-0.009865244584658464,0.001679766426466272,0.006065271984993455,0.011330533629962246,0.013330353542992312,0.01293008551563689,0.012276912305079723,0.011330375403876337,0.009597160069685046
P_ij_9_10,1.0289592354302022,0.8255959714923816,0.9129583020196668,0.8497900724503565,0.7036062832064685,0.17798299408230892,0.1621870596327954,1.05356066798354,0.8949069560670839,0.8029467338697783,0.6521955610112445,0.1975094182546685,0.03364165975058309,0.036606024156990255,0.11590229370408042,0.09375270103566474,0.5612880348007443,0.7432647389133112,0.998051235693627,1.1032114252478769,1.0701090207192585,1.0160516774222932,0.9377222152586948,0.788525271801829
P_ij_10_11,0.034845733728575495,0.030620804138970115,0.038497103107763504,0.03241221019430823,0.024163770414820603,-0.012897572344791665,-0.014530438196600572,0.0502571786959919,0.03935392268215116,0.017383695762584413,0.015520497267870255,-0.030918651883597856,-0.006857602640374873,-0.02725832177076748,-0.02611373795667916,-0.004125929723761152,0.00886668058724663,0.017830974633666875,0.028994641080104033,0.03332724705059825,0.032327103311959496,0.030694064259545403,0.02832764430324873,0.02399498284915852
P_ij_10_14,0.011400136520265398,0.008661237696014094,0.00412025007654309,0.003946985961345236,0.0039870260513887165,-0.0025801341840109024,-0.002373461167206014,0.01112037252325445,0.011367227114827254,0.005692586155661237,0.005928671881857471,-0.0014200590064325654,-0.0013600560088674791,0.005213532848901675,0.00522022793266011,-0.001166659582328129,0.005507156342320547,0.005700445366233485,0.006333625715956024,0.006666872543131308,0.006466989388198499,0.006140298703351773,0.005666898453786157,0.004800150336713525
P_ij_10_15,0.982713365181361,0.7863139296573979,0.8703409488353602,0.8134308762947031,0.6754554867402592,0.19346070061111492,0.17909095899660196,0.9921831167642937,0.8441858062701058,0.7798704519515328,0.6307463918615174,0.22984812914469893,0.04185931839980641,0.058650813078855994,0.1367958037281031,0.09904529034176114,0.5469141978711776,0.7197333189134135,0.9627229688975654,1.0632173056541483,1.0313149280191005,0.9792173144593959,0.9037276725016599,0.7597301386159578
P_ij_11_126,0.025381172928262963,0.021862107705380218,0.016929645565750023,0.015962477844482723,0.016192231364708973,-0.00773885275725347,-0.008451950815714118,0.030688745414671238,0.030095839854800414,0.010425497965905335,0.0071019864428456285,-0.01620760504314723,-0.004103896843543424,-0.011022394395424892,-0.010413437890291427,-0.002646294718532452,0.007186918642896694,0.011765709199825473,0.017664133057348538,0.019997056564948032,0.019397046501316774,0.01841718177844394,0.01699727251427693,0.014397568925617894
