iteration,subproblem,solve_time_sec,ipopt_iters
1,1,88.16000008583069,142
1,2,102.01300001144409,174
1,3,105.97000002861023,178
1,4,109.91199994087219,199
2,1,11.97000002861023,6
2,2,11.998000144958496,6
2,3,12.07099986076355,7
2,4,11.430000066757202,6
3,1,11.009999990463257,5
3,2,12.019000053405762,7
3,3,11.424000024795532,7
3,4,12.117000102996826,7
4,1,12.295000076293945,7
4,2,12.805999994277954,7
4,3,12.693000078201294,7
4,4,12.808000087738037,6
5,1,7.301999807357788,6
5,2,7.628999948501587,6
5,3,7.6499998569488525,7
5,4,7.4679999351501465,6
6,1,6.947999954223633,6
6,2,7.375,6
6,3,7.473999977111816,7
6,4,7.615999937057495,7
7,1,8.15499997138977,7
7,2,8.382999897003174,8
7,3,8.145000219345093,7
7,4,8.57800006866455,10
8,1,8.035000085830688,7
8,2,8.76800012588501,9
8,3,8.526999950408936,8
8,4,9.494999885559082,14
9,1,6.621000051498413,7
9,2,8.170000076293945,11
9,3,7.641999959945679,9
9,4,9.80899977684021,16
10,1,10.180999994277954,13
10,2,10.325000047683716,13
10,3,8.600000143051147,8
10,4,9.830000162124634,11
11,1,10.121000051498413,13
11,2,12.203999996185303,18
11,3,10.046000003814697,11
11,4,9.75,11
12,1,11.769999980926514,13
12,2,13.375999927520752,16
12,3,12.61899995803833,14
12,4,10.282999992370605,12
13,1,10.29800009727478,10
13,2,11.069000005722046,12
13,3,11.316999912261963,12
13,4,12.095999956130981,12
14,1,12.485000133514404,14
14,2,12.730000019073486,13
14,3,12.941999912261963,13
14,4,12.769999980926514,14
15,1,9.758999824523926,11
15,2,10.458000183105469,12
15,3,10.722999811172485,13
15,4,10.662999868392944,13
16,1,9.827999830245972,11
16,2,10.898000001907349,13
16,3,10.559999942779541,13
16,4,10.963000059127808,14
17,1,9.08899998664856,11
17,2,9.759999990463257,13
17,3,10.301000118255615,15
17,4,7.4670000076293945,7
18,1,8.88100004196167,11
18,2,9.263999938964844,13
18,3,7.91100001335144,7
18,4,8.450999975204468,7
