iteration,subproblem,solve_time_sec,ipopt_iters
1,1,180.916000,50
1,2,77.463000,50
1,3,144.962000,50
1,4,69.749000,50
1,5,181.028000,50
1,6,80.274000,50
1,7,182.045000,50
1,8,78.547000,50
1,9,181.205000,50
1,10,79.292000,50
1,11,175.419000,50
1,12,75.391000,50
1,13,181.036000,50
1,14,77.830000,50
1,15,182.766000,50
1,16,76.991000,50
1,17,173.112000,50
1,18,181.197000,50
1,19,181.031000,50
1,20,177.359000,50
1,21,182.045000,50
1,22,177.354000,50
1,23,177.349000,50
1,24,179.296000,50
2,1,140.978000,47
2,2,60.574000,38
2,3,155.028000,49
2,4,35.880000,18
2,5,64.113000,15
2,6,82.692000,33
2,7,109.650000,29
2,8,69.563000,50
2,9,112.925000,32
2,10,62.897000,37
2,11,98.964000,31
2,12,73.338000,43
2,13,112.933000,34
2,14,60.946000,38
2,15,155.497000,50
2,16,45.064000,24
2,17,55.843000,13
2,18,136.635000,40
2,19,133.746000,38
2,20,119.109000,30
2,21,155.011000,49
2,22,115.208000,33
2,23,155.802000,50
2,24,82.230000,30
3,1,39.766000,12
3,2,13.466000,12
3,3,47.033000,11
3,4,20.732000,12
3,5,40.811000,9
3,6,24.647000,15
3,7,79.762000,36
3,8,9.004000,12
3,9,46.927000,11
3,10,20.799000,15
3,11,47.013000,11
3,12,22.535000,14
3,13,53.428000,18
3,14,17.340000,15
3,15,82.280000,40
3,16,11.261000,21
3,17,49.769000,13
3,18,46.935000,10
3,19,48.454000,13
3,20,37.929000,7
3,21,52.161000,14
3,22,95.014000,50
3,23,50.363000,13
3,24,35.381000,10
4,1,42.911000,13
4,2,18.155000,10
4,3,38.523000,9
4,4,16.771000,7
4,5,35.248000,7
4,6,14.708000,12
4,7,40.750000,11
4,8,16.405000,8
4,9,37.941000,7
4,10,16.723000,7
4,11,36.284000,7
4,12,14.996000,7
4,13,42.573000,13
4,14,14.388000,15
4,15,43.033000,17
4,16,13.338000,9
4,17,40.654000,10
4,18,33.924000,7
4,19,35.846000,7
4,20,35.800000,7
4,21,38.001000,8
4,22,42.992000,14
4,23,39.123000,9
4,24,28.300000,8
5,1,61.392000,32
5,2,13.199000,7
5,3,38.791000,7
5,4,20.566000,9
5,5,33.131000,6
5,6,8.259000,6
5,7,43.659000,11
5,8,23.773000,19
5,9,34.000000,6
5,10,15.117000,6
5,11,36.954000,6
5,12,4.445000,10
5,13,47.329000,16
5,14,23.735000,19
5,15,48.289000,19
5,16,18.033000,11
5,17,32.336000,6
5,18,39.280000,8
5,19,36.844000,7
5,20,37.835000,8
5,21,40.682000,7
5,22,44.353000,10
5,23,43.692000,12
5,24,41.206000,13
6,1,61.166000,17
6,2,21.428000,7
6,3,46.924000,7
6,4,20.021000,7
6,5,50.158000,6
6,6,24.000000,7
6,7,53.721000,10
6,8,20.010000,7
6,9,48.248000,6
6,10,20.598000,6
6,11,50.327000,6
6,12,22.552000,7
6,13,57.310000,15
6,14,27.310000,21
6,15,60.907000,24
6,16,26.527000,20
6,17,48.219000,7
6,18,50.198000,8
6,19,48.146000,7
6,20,48.137000,6
6,21,48.139000,7
6,22,54.661000,10
6,23,53.760000,8
6,24,35.008000,7
7,1,49.776000,14
7,2,4.110000,7
7,3,49.143000,8
7,4,21.100000,7
7,5,45.629000,6
7,6,18.656000,7
7,7,51.398000,10
7,8,20.680000,7
7,9,45.530000,6
7,10,19.184000,6
7,11,47.566000,6
7,12,19.256000,7
7,13,53.728000,18
7,14,24.980000,19
7,15,56.712000,22
7,16,20.643000,18
7,17,46.326000,7
7,18,47.567000,8
7,19,41.529000,6
7,20,47.526000,7
7,21,49.987000,7
7,22,50.626000,10
7,23,52.308000,8
7,24,34.089000,7
8,1,57.128000,18
8,2,18.176000,7
8,3,49.140000,7
8,4,16.705000,7
8,5,47.512000,6
8,6,7.457000,6
8,7,52.153000,10
8,8,17.980000,7
8,9,40.728000,6
8,10,3.630000,6
8,11,45.180000,6
8,12,15.523000,7
8,13,55.399000,19
8,14,21.450000,20
8,15,57.917000,22
8,16,21.472000,20
8,17,43.386000,6
8,18,47.378000,8
8,19,47.436000,7
8,20,42.667000,6
8,21,49.095000,7
8,22,52.197000,10
8,23,51.532000,8
8,24,32.857000,7
9,1,32.084000,7
9,2,17.247000,7
9,3,48.534000,8
9,4,16.098000,7
9,5,42.926000,6
9,6,15.478000,7
9,7,51.800000,10
9,8,12.095000,7
9,9,36.497000,6
9,10,21.700000,18
9,11,47.189000,6
9,12,13.709000,6
9,13,57.811000,22
9,14,13.619000,18
9,15,56.839000,20
9,16,13.217000,17
9,17,45.576000,6
9,18,47.732000,8
9,19,45.590000,6
9,20,47.258000,7
9,21,48.552000,7
9,22,51.787000,10
9,23,48.568000,8
9,24,36.131000,7
10,1,31.701000,7
10,2,23.507000,8
10,3,53.589000,7
10,4,16.370000,7
10,5,47.599000,6
10,6,13.827000,6
10,7,58.320000,10
10,8,16.162000,7
10,9,47.905000,6
10,10,14.565000,6
10,11,45.201000,6
10,12,3.857000,7
10,13,60.298000,19
10,14,17.646000,19
10,15,60.296000,21
10,16,17.588000,18
10,17,50.828000,6
10,18,50.693000,8
10,19,55.525000,7
10,20,55.579000,7
10,21,52.734000,7
10,22,58.505000,10
10,23,56.725000,8
10,24,40.229000,10
11,1,26.312000,7
11,2,18.811000,7
11,3,46.304000,7
11,4,16.630000,7
11,5,44.360000,6
11,6,19.282000,7
11,7,50.873000,10
11,8,15.080000,7
11,9,39.482000,6
11,10,3.860000,6
11,11,41.975000,6
11,12,17.266000,7
11,13,53.711000,17
11,14,19.877000,20
11,15,53.391000,23
11,16,18.691000,18
11,17,44.880000,7
11,18,44.356000,8
11,19,37.783000,6
11,20,41.601000,6
11,21,43.893000,7
11,22,49.990000,10
11,23,45.154000,8
11,24,36.381000,7
12,1,29.834000,7
12,2,12.800000,7
12,3,39.159000,7
12,4,14.872000,7
12,5,38.675000,6
12,6,12.382000,6
12,7,44.236000,10
12,8,10.836000,7
12,9,39.129000,6
12,10,13.566000,6
12,11,39.196000,6
12,12,14.810000,7
12,13,45.719000,15
12,14,13.941000,20
12,15,47.937000,21
12,16,13.183000,14
12,17,37.470000,6
12,18,40.684000,8
12,19,39.158000,6
12,20,40.707000,7
12,21,41.962000,7
12,22,43.722000,10
12,23,42.885000,8
12,24,31.399000,7
13,1,27.397000,7
13,2,11.660000,7
13,3,37.763000,7
13,4,11.928000,7
13,5,33.711000,6
13,6,3.720000,6
13,7,40.924000,10
13,8,10.084000,7
13,9,35.895000,6
13,10,11.837000,6
13,11,35.860000,6
13,12,12.120000,7
13,13,44.283000,15
13,14,12.870000,20
13,15,45.405000,21
13,16,11.741000,14
13,17,32.960000,6
13,18,39.967000,8
13,19,39.249000,6
13,20,37.671000,6
13,21,39.188000,8
13,22,41.730000,10
13,23,39.172000,8
13,24,38.428000,10
14,1,26.252000,7
14,2,12.052000,6
14,3,39.638000,7
14,4,15.797000,7
14,5,36.168000,6
14,6,15.594000,6
14,7,42.185000,10
14,8,17.200000,7
14,9,37.859000,6
14,10,15.781000,6
14,11,34.135000,6
14,12,16.933000,7
14,13,42.304000,15
14,14,11.697000,19
14,15,44.077000,21
14,16,18.145000,13
14,17,32.761000,6
14,18,39.038000,8
14,19,36.133000,6
14,20,33.925000,6
14,21,39.639000,8
14,22,42.032000,10
14,23,39.669000,8
14,24,34.406000,8
15,1,23.897000,7
15,2,14.995000,7
15,3,39.397000,7
15,4,11.963000,7
15,5,42.314000,11
15,6,10.989000,6
15,7,36.038000,10
15,8,13.239000,7
15,9,32.389000,6
15,10,2.761000,6
15,11,33.384000,6
15,12,10.556000,7
15,13,39.995000,9
15,14,14.249000,20
15,15,40.268000,21
15,16,12.444000,9
15,17,31.535000,7
15,18,33.407000,8
15,19,37.385000,6
15,20,37.305000,6
15,21,38.723000,8
15,22,37.833000,10
15,23,39.992000,8
15,24,30.605000,8
16,1,27.556000,7
16,2,10.749000,6
16,3,39.794000,7
16,4,11.589000,7
16,5,39.280000,6
16,6,11.228000,6
16,7,42.059000,10
16,8,11.654000,7
16,9,37.949000,6
16,10,10.429000,6
16,11,37.812000,6
16,12,6.534000,7
16,13,42.054000,10
16,14,13.798000,19
16,15,44.696000,21
16,16,12.296000,10
16,17,36.415000,6
16,18,41.098000,8
16,19,37.444000,6
16,20,39.777000,7
16,21,39.238000,7
16,22,42.064000,10
16,23,40.573000,8
16,24,33.854000,8
17,1,22.108000,7
17,2,16.267000,7
17,3,38.234000,7
17,4,14.447000,7
17,5,32.223000,6
17,6,14.456000,6
17,7,42.435000,10
17,8,14.547000,7
17,9,32.229000,6
17,10,14.949000,6
17,11,29.702000,6
17,12,7.210000,7
17,13,41.275000,9
17,14,19.526000,18
17,15,46.702000,20
17,16,15.883000,10
17,17,36.077000,7
17,18,32.211000,8
17,19,27.896000,6
17,20,37.758000,7
17,21,33.851000,7
17,22,41.674000,10
17,23,34.877000,8
17,24,30.265000,8
18,1,30.648000,7
18,2,21.972000,7
18,3,49.448000,7
18,4,15.715000,7
18,5,42.254000,6
18,6,16.467000,6
18,7,51.019000,10
18,8,15.484000,7
18,9,41.102000,6
18,10,17.145000,6
18,11,44.877000,6
18,12,17.236000,7
18,13,51.011000,9
18,14,17.857000,17
18,15,55.725000,20
18,16,12.430000,9
18,17,42.128000,6
18,18,49.384000,8
18,19,40.615000,7
18,20,47.347000,6
18,21,50.963000,7
18,22,53.084000,10
18,23,51.788000,8
18,24,39.297000,8
19,1,27.239000,7
19,2,12.867000,7
19,3,33.785000,7
19,4,16.669000,7
19,5,39.995000,10
19,6,15.835000,6
19,7,38.020000,10
19,8,15.630000,7
19,9,31.229000,6
19,10,3.040000,6
19,11,35.759000,6
19,12,16.870000,7
19,13,39.051000,9
19,14,21.040000,16
19,15,40.958000,18
19,16,17.250000,9
19,17,31.877000,6
19,18,37.692000,8
19,19,28.907000,6
19,20,28.944000,6
19,21,33.740000,7
19,22,39.972000,10
19,23,35.099000,8
19,24,32.257000,9
20,1,47.162000,14
20,2,5.596000,7
20,3,46.773000,7
20,4,13.478000,7
20,5,44.514000,6
20,6,13.517000,6
20,7,47.508000,10
20,8,13.133000,7
20,9,44.534000,6
20,10,12.900000,6
20,11,42.456000,6
20,12,3.386000,7
20,13,48.151000,9
20,14,15.182000,15
20,15,53.738000,18
20,16,14.043000,9
20,17,45.248000,7
20,18,46.720000,8
20,19,40.430000,6
20,20,45.281000,6
20,21,46.724000,7
20,22,48.684000,10
20,23,48.751000,8
20,24,38.443000,8
21,1,27.422000,7
21,2,17.887000,7
21,3,40.659000,7
21,4,12.899000,7
21,5,39.953000,6
21,6,12.894000,6
21,7,43.101000,10
21,8,13.881000,7
21,9,38.057000,6
21,10,14.809000,8
21,11,35.788000,6
21,12,4.457000,6
21,13,43.097000,9
21,14,15.728000,15
21,15,44.292000,14
21,16,14.124000,9
21,17,33.815000,6
21,18,39.865000,8
21,19,35.712000,6
21,20,38.017000,6
21,21,42.946000,7
21,22,43.626000,10
21,23,41.881000,8
21,24,41.397000,8
22,1,33.813000,7
22,2,13.237000,6
22,3,45.545000,7
22,4,16.788000,7
22,5,56.445000,19
22,6,17.673000,6
22,7,54.660000,10
22,8,20.301000,7
22,9,46.335000,6
22,10,18.811000,6
22,11,46.357000,6
22,12,19.545000,6
22,13,53.314000,9
22,14,25.207000,17
22,15,58.011000,16
22,16,18.995000,9
22,17,46.406000,7
22,18,48.200000,8
22,19,43.008000,6
22,20,52.281000,7
22,21,49.934000,7
22,22,54.161000,10
22,23,52.276000,8
22,24,50.056000,8
23,1,36.667000,8
23,2,12.180000,7
23,3,43.797000,7
23,4,19.854000,7
23,5,43.553000,6
23,6,17.460000,6
23,7,49.840000,10
23,8,15.235000,7
23,9,38.441000,6
23,10,17.136000,6
23,11,40.609000,6
23,12,19.046000,6
23,13,47.092000,9
23,14,15.087000,7
23,15,48.384000,9
23,16,20.237000,9
23,17,38.192000,6
23,18,45.622000,8
23,19,38.298000,6
23,20,44.906000,7
23,21,43.269000,7
23,22,49.753000,10
23,23,47.290000,8
23,24,41.855000,8
24,1,31.303000,8
24,2,14.404000,6
24,3,41.799000,7
24,4,18.664000,7
24,5,41.823000,6
24,6,17.114000,6
24,7,51.028000,10
24,8,18.488000,7
24,9,37.431000,6
24,10,13.904000,6
24,11,45.116000,6
24,12,18.297000,6
24,13,50.537000,9
24,14,18.200000,7
24,15,49.760000,9
24,16,19.023000,9
24,17,39.358000,6
24,18,48.439000,8
24,19,37.563000,6
24,20,39.481000,6
24,21,44.723000,7
24,22,51.038000,10
24,23,43.475000,8
24,24,38.684000,8
25,1,30.787000,8
25,2,16.391000,6
25,3,42.923000,7
25,4,15.486000,7
25,5,44.932000,6
25,6,13.344000,6
25,7,49.594000,10
25,8,13.142000,7
25,9,40.995000,6
25,10,15.341000,6
25,11,38.481000,6
25,12,3.508000,6
25,13,49.582000,9
25,14,13.506000,7
25,15,48.827000,9
25,16,13.882000,9
25,17,40.389000,6
25,18,45.610000,8
25,19,41.005000,6
25,20,46.623000,7
25,21,46.565000,7
25,22,50.508000,10
25,23,48.427000,8
25,24,35.131000,8
26,1,36.788000,8
26,2,16.985000,7
26,3,53.095000,7
26,4,17.291000,7
26,5,59.173000,16
26,6,14.056000,6
26,7,56.816000,10
26,8,16.327000,7
26,9,49.848000,6
26,10,5.356000,6
26,11,51.075000,6
26,12,14.955000,6
26,13,56.051000,9
26,14,15.636000,7
26,15,56.040000,9
26,16,15.970000,9
26,17,50.958000,7
26,18,53.043000,8
26,19,45.714000,6
26,20,51.005000,6
26,21,51.667000,7
26,22,57.920000,10
26,23,54.763000,8
26,24,38.902000,8
27,1,32.418000,8
27,2,15.533000,7
27,3,44.803000,7
27,4,19.961000,7
27,5,44.775000,6
27,6,18.839000,6
27,7,49.455000,10
27,8,15.549000,7
27,9,42.799000,6
27,10,19.218000,6
27,11,43.413000,6
27,12,18.781000,6
27,13,47.667000,9
27,14,18.018000,7
27,15,48.597000,9
27,16,15.717000,9
27,17,40.779000,6
27,18,48.789000,8
27,19,44.174000,7
27,20,42.681000,6
27,21,42.749000,7
27,22,49.448000,10
27,23,46.459000,8
27,24,41.547000,8
28,1,37.558000,8
28,2,14.877000,6
28,3,55.794000,7
28,4,19.759000,7
28,5,46.693000,6
28,6,20.416000,6
28,7,53.842000,10
28,8,18.788000,7
