# tADMM live log — large10kC_1ph T=24, ρ_init=25000.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=24, ρ_init=25000.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1088312.649209,2.6785415600e-01,8.4055525072e+03,25000.00,182.7660,177.3515,288.22,
2,3594297.610530,2.2656111966e-01,1.6424515241e+03,25000.00,155.8020,104.3070,530.03,
3,3303232.991985,6.7619006828e-02,2.7194605564e+02,25000.00,95.0140,43.8690,645.69,
4,3105782.494437,1.3549990338e-02,4.5585420944e+01,25000.00,43.0330,35.8230,724.13,
5,3082782.301506,3.2307576234e-03,3.5145624274e+01,25000.00,61.3920,36.8990,824.47,
6,3082308.184241,3.3324255555e-03,4.5234881262e+01,25000.00,61.1660,48.1425,934.40,
7,3082007.324206,3.2293455452e-03,3.3722929372e+01,25000.00,56.7120,45.9775,1037.47,
8,3081636.473745,2.6788752482e-03,5.3700728680e+01,25000.00,57.9170,44.2830,1141.53,
9,3081182.533312,2.5891957012e-03,3.2946023979e+01,25000.00,57.8110,44.2510,1244.11,
10,3080779.581045,2.1491284784e-03,2.8150597110e+01,25000.00,60.2980,47.7520,1345.30,
11,3080344.231488,2.1424878132e-03,1.5890156466e+01,25000.00,53.7110,40.5415,1446.13,
12,3079889.115226,2.1684811872e-03,1.5141010777e+01,25000.00,47.9370,38.9020,1527.00,
13,3079442.493611,2.1529924108e-03,1.5225025036e+01,25000.00,45.4050,35.8775,1605.14,
14,3079028.216074,1.6783964137e-03,1.4950163417e+01,25000.00,44.0770,34.2705,1683.62,
15,3078610.403608,1.5067168731e-03,1.4828120401e+01,25000.00,42.3140,32.8865,1760.38,
16,3078167.776830,1.5063746364e-03,1.4836563362e+01,25000.00,44.6960,37.6280,1837.31,
17,3077725.003944,1.5063129118e-03,1.4832689880e+01,25000.00,46.7020,31.2380,1920.73,
18,3077281.858634,1.5063238248e-03,1.4827361925e+01,25000.00,55.7250,41.6150,2015.58,
19,3076838.512851,1.5063146104e-03,1.4827180000e+01,25000.00,40.9580,31.5530,2098.31,
20,3076395.155049,1.5063109099e-03,1.4827171158e+01,25000.00,53.7380,44.5240,2188.97,
21,3075968.607489,1.0336450139e-03,1.4826905826e+01,25000.00,44.2920,36.9025,2272.97,
22,3075562.037401,9.3234034738e-09,1.4826854823e+01,25000.00,58.0110,46.3460,2374.28,
23,3075118.788895,2.6806135397e-09,1.4826804170e+01,25000.00,49.8400,39.5250,2465.87,
24,3074675.547376,2.3845772373e-09,1.4826753269e+01,25000.00,51.0380,39.0210,2553.66,
25,3074232.306658,2.3889805160e-09,1.4826703091e+01,25000.00,50.5080,40.6920,2642.19,
26,3073789.069323,2.3888353604e-09,1.4826652138e+01,25000.00,59.1730,50.4030,2740.90,
27,3073345.834893,2.4027830973e-09,1.4826600923e+01,25000.00,49.4550,42.7150,2834.57,
28,3072902.603637,2.3538134299e-09,1.4826549873e+01,25000.00,57.0360,48.9285,2934.55,
29,3072459.375050,2.3883258312e-09,1.4826498943e+01,25000.00,52.1010,41.6640,3027.04,
30,3072016.149932,2.3845536982e-09,1.4826448029e+01,25000.00,59.0570,50.1090,3123.38,
31,3071572.927509,2.3970477151e-09,1.4826398144e+01,25000.00,43.9010,35.2860,3198.96,
32,3071129.708094,2.3846991488e-09,1.4826347415e+01,25000.00,43.9690,38.8070,3275.51,
33,3070686.492006,2.3829213702e-09,1.4826296620e+01,25000.00,39.6810,32.3850,3346.67,
34,3070243.278717,2.3869029189e-09,1.4826245716e+01,25000.00,39.6320,32.5850,3418.70,
35,3069800.138701,2.3826571487e-09,1.4823993015e+01,25000.00,45.8170,33.3740,3496.76,
36,3069357.511843,3.2729553031e-09,1.4814457868e+01,25000.00,52.1360,37.7615,3577.13,
37,3068915.480249,2.3757891223e-09,1.4805841347e+01,25000.00,59.8750,48.6560,3678.72,
38,3068473.855194,2.5665652659e-09,1.4793871800e+01,25000.00,68.7100,47.7445,3777.16,
39,3068040.154507,2.9460778769e-09,1.4626328709e+01,25000.00,55.1240,38.4195,3863.29,
40,3067619.751581,3.5741709573e-09,1.4388340055e+01,25000.00,56.5020,42.5610,3952.95,
41,3067212.775342,2.4427696852e-09,1.4145548824e+01,25000.00,66.2030,48.1220,4054.33,
42,3066816.255530,2.3575552593e-09,1.3971501928e+01,25000.00,56.5570,48.7245,4151.07,
43,3066431.989914,7.3536654028e-09,1.3725291791e+01,25000.00,69.3410,52.6155,4258.95,
44,3066065.795308,2.3280912101e-09,1.3377509257e+01,25000.00,60.4040,46.8115,4360.28,
45,3065711.237975,3.2911789943e-09,1.3176372488e+01,25000.00,61.9710,42.5725,4454.36,
46,3065369.030939,2.8945631219e-09,1.2926808981e+01,25000.00,58.4830,49.8470,4553.12,
47,3065043.256006,3.0871534847e-09,1.2583289164e+01,25000.00,59.0330,45.1330,4646.58,
48,3064735.715946,2.6420241543e-09,1.2207449612e+01,25000.00,68.3610,55.5405,4752.04,
49,3064442.493337,2.5578617088e-09,1.1925425819e+01,25000.00,56.1580,46.4310,4842.88,
50,3064159.928045,2.2597107839e-09,1.1693355547e+01,25000.00,52.2940,42.1510,4934.38,
# CONVERGED at k=50 (r=2.26e-09 <= 1.00e-03, stagnation)
# Final objective: $3064159.928045
