iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1088312.649209,2.6785415600e-01,8.4055525072e+03,25000.00,182.7660,182.7660,182.7660,50.00
2,3594297.610530,2.2656111966e-01,1.6424515241e+03,25000.00,155.8020,338.5680,155.8020,35.46
3,3303232.991985,6.7619006828e-02,2.7194605564e+02,25000.00,95.0140,433.5820,95.0140,16.42
4,3105782.494437,1.3549990338e-02,4.5585420944e+01,25000.00,43.0330,476.6150,43.0330,9.54
5,3082782.301506,3.2307576234e-03,3.5145624274e+01,25000.00,61.3920,538.0070,61.3920,10.88
6,3082308.184241,3.3324255555e-03,4.5234881262e+01,25000.00,61.1660,599.1730,61.1660,9.71
7,3082007.324206,3.2293455452e-03,3.3722929372e+01,25000.00,56.7120,655.8850,56.7120,9.50
8,3081636.473745,2.6788752482e-03,5.3700728680e+01,25000.00,57.9170,713.8020,57.9170,9.71
9,3081182.533312,2.5891957012e-03,3.2946023979e+01,25000.00,57.8110,771.6130,57.8110,9.62
10,3080779.581045,2.1491284784e-03,2.8150597110e+01,25000.00,60.2980,831.9110,60.2980,9.29
11,3080344.231488,2.1424878132e-03,1.5890156466e+01,25000.00,53.7110,885.6220,53.7110,9.17
12,3079889.115226,2.1684811872e-03,1.5141010777e+01,25000.00,47.9370,933.5590,47.9370,8.79
13,3079442.493611,2.1529924108e-03,1.5225025036e+01,25000.00,45.4050,978.9640,45.4050,8.92
14,3079028.216074,1.6783964137e-03,1.4950163417e+01,25000.00,44.0770,1023.0410,44.0770,8.71
15,3078610.403608,1.5067168731e-03,1.4828120401e+01,25000.00,42.3140,1065.3550,42.3140,8.62
16,3078167.776830,1.5063746364e-03,1.4836563362e+01,25000.00,44.6960,1110.0510,44.6960,8.38
17,3077725.003944,1.5063129118e-03,1.4832689880e+01,25000.00,46.7020,1156.7530,46.7020,8.33
18,3077281.858634,1.5063238248e-03,1.4827361925e+01,25000.00,55.7250,1212.4780,55.7250,8.21
19,3076838.512851,1.5063146104e-03,1.4827180000e+01,25000.00,40.9580,1253.4360,40.9580,8.25
20,3076395.155049,1.5063109099e-03,1.4827171158e+01,25000.00,53.7380,1307.1740,53.7380,8.33
21,3075968.607489,1.0336450139e-03,1.4826905826e+01,25000.00,44.2920,1351.4660,44.2920,7.88
22,3075562.037401,9.3234034738e-09,1.4826854823e+01,25000.00,58.0110,1409.4770,58.0110,8.54
23,3075118.788895,2.6806135397e-09,1.4826804170e+01,25000.00,49.8400,1459.3170,49.8400,7.33
24,3074675.547376,2.3845772373e-09,1.4826753269e+01,25000.00,51.0380,1510.3550,51.0380,7.25
25,3074232.306658,2.3889805160e-09,1.4826703091e+01,25000.00,50.5080,1560.8630,50.5080,7.29
26,3073789.069323,2.3888353604e-09,1.4826652138e+01,25000.00,59.1730,1620.0360,59.1730,7.75
27,3073345.834893,2.4027830973e-09,1.4826600923e+01,25000.00,49.4550,1669.4910,49.4550,7.33
28,3072902.603637,2.3538134299e-09,1.4826549873e+01,25000.00,57.0360,1726.5270,57.0360,7.46
29,3072459.375050,2.3883258312e-09,1.4826498943e+01,25000.00,52.1010,1778.6280,52.1010,7.54
30,3072016.149932,2.3845536982e-09,1.4826448029e+01,25000.00,59.0570,1837.6850,59.0570,7.50
31,3071572.927509,2.3970477151e-09,1.4826398144e+01,25000.00,43.9010,1881.5860,43.9010,7.46
32,3071129.708094,2.3846991488e-09,1.4826347415e+01,25000.00,43.9690,1925.5550,43.9690,7.58
33,3070686.492006,2.3829213702e-09,1.4826296620e+01,25000.00,39.6810,1965.2360,39.6810,7.62
34,3070243.278717,2.3869029189e-09,1.4826245716e+01,25000.00,39.6320,2004.8680,39.6320,7.58
35,3069800.138701,2.3826571487e-09,1.4823993015e+01,25000.00,45.8170,2050.6850,45.8170,7.92
36,3069357.511843,3.2729553031e-09,1.4814457868e+01,25000.00,52.1360,2102.8210,52.1360,7.88
37,3068915.480249,2.3757891223e-09,1.4805841347e+01,25000.00,59.8750,2162.6960,59.8750,7.79
38,3068473.855194,2.5665652659e-09,1.4793871800e+01,25000.00,68.7100,2231.4060,68.7100,8.12
39,3068040.154507,2.9460778769e-09,1.4626328709e+01,25000.00,55.1240,2286.5300,55.1240,7.92
40,3067619.751581,3.5741709573e-09,1.4388340055e+01,25000.00,56.5020,2343.0320,56.5020,8.29
41,3067212.775342,2.4427696852e-09,1.4145548824e+01,25000.00,66.2030,2409.2350,66.2030,8.50
42,3066816.255530,2.3575552593e-09,1.3971501928e+01,25000.00,56.5570,2465.7920,56.5570,7.88
43,3066431.989914,7.3536654028e-09,1.3725291791e+01,25000.00,69.3410,2535.1330,69.3410,8.33
44,3066065.795308,2.3280912101e-09,1.3377509257e+01,25000.00,60.4040,2595.5370,60.4040,8.17
45,3065711.237975,3.2911789943e-09,1.3176372488e+01,25000.00,61.9710,2657.5080,61.9710,7.92
46,3065369.030939,2.8945631219e-09,1.2926808981e+01,25000.00,58.4830,2715.9910,58.4830,8.00
47,3065043.256006,3.0871534847e-09,1.2583289164e+01,25000.00,59.0330,2775.0240,59.0330,8.17
48,3064735.715946,2.6420241543e-09,1.2207449612e+01,25000.00,68.3610,2843.3850,68.3610,8.54
49,3064442.493337,2.5578617088e-09,1.1925425819e+01,25000.00,56.1580,2899.5430,56.1580,8.17
50,3064159.928045,2.2597107839e-09,1.1693355547e+01,25000.00,52.2940,2951.8370,52.2940,8.00
