# tADMM live log — large10kC_1ph T=12, ρ_init=2121.3, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=12, ρ_init=2121.3, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,98884.393442,2.8934652045e-01,1.0341630349e+03,2121.32,67.3670,66.4030,74.55,
2,564549.779932,3.3246859156e-01,3.8762736862e+02,2121.32,59.7640,56.8975,138.28,
3,2474621.304351,2.9907943779e-01,2.6649257405e+02,2121.32,61.2210,58.1535,204.91,
4,3588351.577034,2.6919808093e-01,3.7637863011e+02,2121.32,45.7600,39.0870,256.21,
5,3960137.548583,2.7865115923e-01,1.6723025981e+02,2121.32,37.2730,33.0490,299.62,
6,3663585.453852,2.2847624885e-01,3.8350264721e+01,2121.32,31.3550,25.7720,335.14,
7,3177034.357127,8.8278936098e-02,1.0229631628e+01,2121.32,28.8700,27.4930,369.81,
8,3062941.774602,4.8907508515e-06,8.5397915809e+00,2121.32,22.7680,21.0945,398.73,
9,3061839.344167,8.3626169247e-08,8.3950221862e+00,2121.32,25.7770,22.6975,428.62,
10,3060747.992320,8.3572143568e-08,8.3875362343e+00,1060.66,22.6040,20.4130,456.72,
11,3058565.648624,3.3620827590e-07,8.3873168094e+00,1060.66,23.4060,19.8320,482.88,
12,3056383.119878,3.2696168382e-07,8.3870983345e+00,1060.66,20.0350,18.9750,508.84,
13,3054200.725684,3.3280030202e-07,8.3868793090e+00,1060.66,21.0170,20.1895,536.51,
14,3052018.417810,3.3299049672e-07,8.3866600454e+00,1060.66,20.4630,19.2440,562.73,
15,3049836.204834,3.3322897786e-07,8.3864406888e+00,530.33,29.3750,25.1705,595.69,
16,3045473.130562,1.3265351019e-06,8.3860016674e+00,530.33,25.0920,23.4185,627.12,
17,3041109.444335,1.3329401718e-06,8.3855638817e+00,530.33,23.6290,21.7625,656.60,
18,3036746.113713,1.3245703660e-06,8.3851266236e+00,530.33,27.0570,24.7750,690.53,
19,3032383.398858,1.3299015342e-06,8.3843983793e+00,530.33,31.8420,28.1230,729.41,
20,3028023.704449,1.3287955488e-06,8.3813862414e+00,265.17,30.4720,26.7725,766.57,
21,3019322.812716,5.3119727045e-06,8.3742910604e+00,265.17,37.0100,31.2790,809.97,
22,3010655.384930,5.3035564144e-06,8.3530957996e+00,265.17,39.8410,32.9065,855.38,
23,3002440.370175,8.8584688021e-04,8.0505814219e+00,265.17,41.4560,37.5295,903.36,
24,2995407.649979,1.6408463807e-03,7.3805797499e+00,265.17,44.6710,38.1280,951.57,
25,2989696.984395,1.8837368257e-03,6.5867532618e+00,265.17,44.4290,37.5465,999.62,
26,2985185.509006,1.8803199509e-03,5.7727574049e+00,265.17,46.3190,39.0405,1050.01,
27,2981704.946268,1.8534320840e-03,4.9509276092e+00,265.17,42.0030,33.0160,1095.71,
28,2978716.243004,1.6316659817e-03,4.6228284299e+00,265.17,47.0380,37.3560,1146.23,
29,2975904.933840,9.3912423250e-04,4.4741984026e+00,265.17,45.8470,37.1550,1195.45,
30,2973216.159807,5.6003269662e-04,4.3992840071e+00,132.58,43.4280,35.8300,1242.07,
31,2968346.027320,8.4416897438e-04,4.1436850170e+00,132.58,50.1000,43.7200,1295.64,
32,2964376.716323,8.9113942311e-04,3.7050505763e+00,132.58,52.7580,46.4515,1352.14,
33,2961384.646490,5.1490039887e-04,3.1826363057e+00,132.58,42.7520,37.3645,1398.01,
34,2959167.118305,2.1881242429e-04,2.7768294585e+00,132.58,39.6320,34.6115,1440.72,
35,2957487.819297,1.8043672815e-04,2.4110712086e+00,66.29,48.7970,44.0600,1495.44,
36,2955414.194029,2.1200222937e-04,1.8457577600e+00,66.29,48.1330,46.1455,1550.14,
37,2954037.611293,2.0608102895e-04,1.5516992488e+00,66.29,46.5410,38.5155,1600.01,
38,2952907.369670,2.0828263023e-04,1.3961730763e+00,66.29,42.6870,38.3425,1648.31,
39,2951994.896569,4.7485845858e-04,1.2512291254e+00,66.29,44.0710,31.0535,1696.76,
40,2951280.255196,6.4798912999e-04,1.0993188094e+00,33.15,44.9990,38.3785,1746.37,
41,2950070.257362,1.9413583405e-03,7.9979944385e-01,33.15,46.7520,41.3935,1797.89,
42,2948900.795490,3.2679631717e-03,5.0243256373e-01,33.15,37.2940,29.9135,1841.09,
43,2948253.997924,3.3490275289e-03,4.0879871061e-01,33.15,39.2750,33.5695,1883.86,
44,2948277.152306,3.0821908691e-03,3.0743928279e-01,33.15,39.5720,30.1765,1926.81,
45,2948840.172268,2.7504884281e-03,2.1471247826e-01,33.15,38.0510,32.9645,1969.74,
46,2949541.110342,2.0250945473e-03,1.5468856894e-01,33.15,37.7600,32.7125,2012.36,
47,2949895.637389,1.4307406597e-03,1.1361524902e-01,33.15,42.0510,38.3345,2059.39,
48,2949921.430329,1.1321536769e-03,7.6509914268e-02,33.15,34.7730,29.2305,2098.52,
49,2949822.142438,8.6299365546e-04,4.3203054878e-02,33.15,34.7230,27.0400,2136.30,
# CONVERGED at k=49 (r=8.63e-04 <= 1.00e-03, stagnation)
# Final objective: $2949822.142438
