first,second
vald_pv_real_power_allT_kW,13.752280030702643
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.16686670890300265, -0.1731577775593353, -0.1778840410929141, -0.18105542237671582, -0.18021452315966363, -0.17823474782528415, -0.17732574657165182, -0.1747979784254785, -0.16820151800208827, -0.15094575579774575, -0.10755492066741187, -0.08616552450904796, -0.06117243610910919, -0.06115181515321494, -0.061800122692035955, -0.09949936870046039, -0.1354549162266534, -0.16419893746038713, -0.15900479844349996, -0.15114195621926552, -0.15602517317828318, -0.1660529588602139, -0.15352860334687202, -0.16839968395803923]"
disc_PSubs_all_time_kW,0.0290213180361083
vald_PLoss_allT_kW,0.39291211211727095
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.11478344201914539, -0.11564549617578085, -0.11739506003305371, -0.12005329402033274, -0.12366275716020693, -0.1283230176529787, 0.04003454114388072, 0.2068252729022287, 0.3716709221056679, 0.7078633873474389, 1.213215246104469, 1.363191493082016, 1.4985947440093834, 1.4239743255727646, 1.183291132858299, 2.406530821787997, 1.9071898631843767, 1.33007841894684, 0.8003526717190059, 0.6484328242113361, 0.7184251501747779, 0.9088425867542327, -0.0002789277746539875, 0.00021449720138171034]"
vald_PSubs_allT_kW,58.63653447787035
vald_battery_real_power_allT_kW,2.2563058735673005
vald_PSubs_vs_t_1toT_kW,"[3.007877301409423, 2.791135033050558, 2.6331897799337787, 2.5294603386575356, 2.5576206389432836, 2.623704102225335, 2.580473336295704, 2.510178866949923, 2.4950237733878122, 2.339589702048996, 1.9400792934328024, 1.8296479556495122, 1.7298964928197968, 1.7479059753399557, 1.9944296674180042, 0.7889889002997409, 1.4412321120868854, 2.140982460291028, 3.065247698048504, 3.4245794539343133, 3.230553924349665, 2.8368071347802077, 3.465835514088698, 2.9320950224288813]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.1147885819571268, -0.1156461297265742, -0.11739551653028013, -0.1200535912905514, -0.1236626764151911, -0.12832282715440158, -0.1342655850544015, -0.14177532431224785, -0.15122867055885136, -0.16363966297265897, -0.1811992997245798, -0.20551299711322382, -0.24440975102381549, -0.3190257500377889, -0.5422682987669856, 0.8378110055202355, 0.6871035581215266, 0.6328897744940207, 0.6260582112172473, 0.6484329565192, 0.7184250906701091, 0.9088425358809932, -0.0002771037639195574, 0.00021450754656690462]"
vald_substation_real_power_peak_allT_kW,3.465835514088698
vald_terminal_soc_violation_kWh,2.6627835482016358
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.0797974237072977, -0.0828294566601041, -0.08510773225580773, -0.0866317053042299, -0.08621054196323538, -0.08523331703637474, -0.08536051807355266, -0.08589978098412904, -0.08563960458474398, -0.08704745027408065, -0.09196345073084211, -0.09324459929205559, -0.09425695010120308, -0.09318502394295386, -0.08507977354646613, -0.08870978725149964, -0.08657319337702161, -0.07967701950820091, -0.06919177275752497, -0.06472947449560898, -0.06488646102458837, -0.06202295097120709, -0.07281456498028221, -0.08019555272771459]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00021450754656690462
disc_line_loss_all_time_kW,0.00040361256496307743
vald_PLoss_vs_t_1toT_kW,"[0.021378714056437206, 0.018515239828781147, 0.016558574843464614, 0.01533174194022993, 0.015653117585428953, 0.01642697397699989, 0.01617111579845344, 0.015603432227940322, 0.015680680949548335, 0.014429952896674385, 0.011035654874752722, 0.010192039491450209, 0.009449845944535329, 0.009472009002585583, 0.011309451187170501, 0.004760369255918064, 0.008123778280004587, 0.01352010000974266, 0.02398893276943668, 0.029103498487253056, 0.026253429381567717, 0.02104863582007147, 0.02834643956541514, 0.020558383943408948]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.011514825588729877, -0.009504136342715148, -0.008130081092686791, -0.0072685466228560895, -0.007494525104854948, -0.008038395523844593, -0.007851987437310774, -0.00744476099359011, -0.007488408201770087, -0.006583160422898732, -0.004147295344061577, -0.0035345631284174925, -0.0029915315923774205, -0.0030095457439191678, -0.004306135995397155, 0.000320128122345822, -0.0020733688910819555, -0.005897084075951913, -0.013260972139893495, -0.016849435793263253, -0.014843049554712374, -0.011171628790952242, -0.016395911781247777, -0.010929861628126744]"
disc_voltage_all_time_pu,0.0007977528845597437
vald_load_real_power_vs_t_1toT_kW,"[2.8713865333940483, 2.6569288976398737, 2.4992056660805853, 2.3940563451247727, 2.4183097962137414, 2.4789664950903365, 2.6043356940659956, 2.701394399694956, 2.851017386730142, 3.033007754856201, 3.142216334469631, 3.1826361075426024, 3.2190315890115144, 3.1624083971090196, 3.166434738678952, 3.190774374671882, 3.340297390048571, 3.457556279313212, 3.8416782143633146, 4.0439447017096946, 3.9227079900681043, 3.7245724374389386, 3.437340300424324, 2.9117292713776615]"
vald_PSubsCost_allT_dollar,7.119601321124581
