first,second
vald_pv_real_power_allT_kW,13.751393530275038
vald_pv_reactive_power_vs_t_1toT_kVAr,"[1.6915950371951682, 1.5473191911803883, 1.4451631858011782, 1.3787445029806145, 1.3953350478924935, 1.4355031419762199, 1.4243562421626277, 1.38742823784185, 1.3754337542265997, 1.2491448349989804, 0.886197294812382, 0.7462984170022848, 0.5842493780621556, 0.5824661546375168, 0.6583657549344977, 0.5181477000904221, 0.9433061560009093, 1.4206114782839254, 1.8436114829115637, 2.042759228705548, 1.955144422191394, 1.843747511010299, 2.091547385604112, 1.672684733131498]"
disc_PSubs_all_time_kW,0.7328787076446313
vald_PLoss_allT_kW,8.517726789576068
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.0964654772024487, -0.11484421807484471, -0.12653746984086855, -0.1344175118562, -0.13539228285837648, -0.13466018645333527, 0.03386245041099201, 0.2009211325750122, 0.37041093430973254, 0.7065755517038923, 1.2016633416124718, 1.3523523332935967, 1.492163906044833, 1.4207681337170663, 1.2468975924354708, 2.0471323469117206, 1.5579047840638698, 1.051866075698856, 0.9638554070561813, 1.125968851931163, 1.0130256474627508, 0.8736964916866757, 0.03948554504036271, -0.0008460432068179956]"
vald_PSubs_allT_kW,66.81507343165433
vald_battery_real_power_allT_kW,2.203993806186719
vald_PSubs_vs_t_1toT_kW,"[3.485605452229683, 3.2120621262017237, 3.0132285157315613, 2.882955679427685, 2.9161666454280004, 2.9960307493805356, 2.9386022687341944, 2.8453165833617042, 2.8173490159147656, 2.6157824724271626, 2.1290439840226743, 1.994912111479774, 1.871431511189053, 1.8874164361680943, 2.095413749805318, 1.216520084517841, 1.9494972994118047, 2.7336209536062936, 3.3817655709958054, 3.4827500566292864, 3.453588810166474, 3.355024899558564, 4.12891481983856, 3.4120736354277907]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.09639996592243014, -0.11481265720815984, -0.12645000239555249, -0.13436854906374396, -0.13545030543752107, -0.13480958280550787, -0.14005404965991736, -0.14759693764825316, -0.1523740957800503, -0.1648415493088154, -0.19274440084832825, -0.2163550346501741, -0.2507164223294286, -0.3222262379596616, -0.4786499400285738, 0.47840397074998264, 0.33783606370693803, 0.35465263838368305, 0.7895300038232469, 1.1259147323460064, 1.0130860026514565, 0.8737802964613678, 0.03945420137573019, -0.0008143722655748604]"
vald_substation_real_power_peak_allT_kW,4.12891481983856
vald_terminal_soc_violation_kWh,2.608222463477847
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[1.2651502211912733, 1.1058887844059588, 0.9944126803292178, 0.9245235353349537, 0.9417034010039296, 0.9839710592713921, 0.9796999336403895, 0.9622358199457866, 0.9859339731823848, 0.9697439808436032, 0.8865534420681235, 0.8871453131491966, 0.9053926940191881, 0.8990630506508761, 0.9767896364652537, 0.5525840426859489, 0.8073346683803011, 1.078820274276123, 1.4088049077396834, 1.4776594008531903, 1.4737780390708717, 1.370715311282956, 1.7332560277271853, 1.2448701120784738]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0008143722655748604
disc_line_loss_all_time_kW,0.07524903253443249
vald_PLoss_vs_t_1toT_kW,"[0.5176074731036706, 0.440175225589738, 0.3873071262372561, 0.3543856712089147, 0.36258355968081135, 0.38271547895660457, 0.36804838090118486, 0.344646000729304, 0.3373617474600236, 0.28898898370623755, 0.18832337650058434, 0.16447502932890262, 0.14434681317058637, 0.1458367566392041, 0.17599233910771597, 0.0728582686093198, 0.16722279211932278, 0.3279213741828972, 0.5039713713721623, 0.5649904991737538, 0.5436355976785721, 0.5037954401155421, 0.7311348728607802, 0.49940261114298007]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.3441467449647327, -0.29391050713653377, -0.25926045517898677, -0.23755081216351778, -0.2429418077307007, -0.25618070788773123, -0.24744242703112687, -0.2328704017218242, -0.22892038250068397, -0.1984963089322212, -0.13309150164948724, -0.11749609337476775, -0.10428114896503726, -0.10498805639676158, -0.12471674182575544, -0.05618998622086516, -0.12077268615749275, -0.2268901933837794, -0.340210869686056, -0.38568846571417564, -0.36849553355112, -0.34097987058782614, -0.47954718724053463, -0.3331741354426389]"
disc_voltage_all_time_pu,0.02687933913417495
vald_load_real_power_vs_t_1toT_kW,"[2.871353111184665, 2.656958469603329, 2.4992542835837286, 2.394081039672437, 2.418273732520574, 2.478870313485102, 2.6042965141124212, 2.7014563205206117, 2.8507280517472844, 3.033122811928334, 3.1422604373005174, 3.1826774039822756, 3.218819532286668, 3.1623986480581596, 3.1663981972723905, 3.190785134089094, 3.340210846552838, 3.4575800787804734, 3.841700772735638, 4.043827526894427, 3.922871229182964, 3.7247852431243897, 3.437322822974893, 2.91173592209591]"
vald_PSubsCost_allT_dollar,8.184460460938757
vald_PSubsCost_vs_t_1toT_dollar,"[0.16802026464349773, 0.1548343712139129, 0.1452497879014648, 0.13897011088935932, 0.14057101362287713, 0.1444207860843693, 0.14165250130615384, 0.13715575439703093, 0.135807604657116, 0.12609128293217783, 0.10262852136758835, 0.09616282321825548, 0.09021055942261755, 0.09098109738570426, 0.10100740821216554, 0.3671537905400422, 0.5883711516446587, 0.8250248456966732, 1.0206391689793026, 1.0511169532410922, 1.0423158965943888, 1.0125686578511115, 0.1990303751320907, 0.16447573400510662]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[0.9572358939259663, 0.8857091092078774, 0.8332441720672936, 0.7981157428493588, 0.8059858728393398, 0.8260181611090479, 0.8688562842417791, 0.9006863946504509, 0.9504092085014894, 1.0114205207332976, 1.0475639136388029, 1.061064188877916, 1.0744950554502366, 1.0540196838319835, 1.0553908581985878, 1.0636084291998973, 1.1133446388891786, 1.1524663368679438, 1.2804992564329356, 1.3478233454019808, 1.3077559743390341, 1.2417752507965178, 1.1457178303513433, 0.9706371233870077]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,24.75384324578927
vald_QSubs_vs_t_1toT_kVAr,"[-1.6555367169567756, -1.4736738840146926, -1.3473052558913177, -1.2677345495988444, -1.2879551520445849, -1.3368757514811063, -1.2887538672687948, -1.2163659399362614, -1.182208841517719, -1.009375168248949, -0.5922185669740542, -0.4550224914659065, -0.312118478350054, -0.3224319945909061, -0.45499608769060984, 0.04907336442643713, -0.5165169616765635, -1.1200523900305293, -1.631660129948272, -1.7868183393428922, -1.7527687421319567, -1.6318392986290984, -2.199484407703431, -1.6138290722229953]"
vald_total_gen_reactive_power_allT_kVAr,57.93519058323089
vald_battery_reactive_power_allT_kVAr,25.81603030959626
vald_pv_reactive_power_allT_kVAr,32.119160273634634
vald_QLoss_allT_kVAr,-5.778243025444356
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,7.8213581615141665
vald_load_real_power_allT_kW,74.25176844368913
