first,second
vald_pv_real_power_allT_kW,13.752277348512997
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.11331678144717582, -0.11761889506351544, -0.12084885827712279, -0.12301517478936953, -0.12244023220468572, -0.12108693305801914, -0.12049869049484938, -0.11879697715578683, -0.11430840601625651, -0.10253933918778135, -0.07292868050599659, -0.05836531245153043, -0.04138219475578389, -0.04136335294748848, -0.04179456294620695, -0.06741611974727266, -0.09200014633791773, -0.1116717927384045, -0.10803984835886937, -0.10261305076135518, -0.10596874461558627, -0.11284895739066986, -0.10419812229035315, -0.11438247043361639]"
disc_PSubs_all_time_kW,0.028593175326347087
vald_PLoss_allT_kW,0.3841628608083378
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.11483187754972961, -0.11568867180467612, -0.11743177292673398, -0.1200822107016882, -0.12368458032885118, -0.12833925008417926, 0.04002533570109815, 0.206825794377202, 0.37167968392056605, 0.7078904438616689, 1.2133009275785105, 1.363320439002659, 1.4987735738356427, 1.4241145407704576, 1.18292111896013, 2.4079650595559716, 1.9081177571444299, 1.3302878061633008, 0.7996377676661937, 0.6474257785741304, 0.7177088289678579, 0.9087100811129982, -0.000278104912849228, 0.00021456901280760075]"
vald_PSubs_allT_kW,58.62778444013498
vald_battery_real_power_allT_kW,2.256305689383918
vald_PSubs_vs_t_1toT_kW,"[3.007543244231365, 2.790803171790849, 2.6328581438659477, 2.5291257656578163, 2.5572781646507936, 2.6233535879438357, 2.580102713275031, 2.5097909398160128, 2.494622870698896, 2.339179408359459, 1.939669535174966, 1.8292292976440065, 1.7294675033092282, 1.7475227893223313, 1.994572487374191, 0.7872478429459296, 1.4399199759339496, 2.140335552733146, 3.0655247620602313, 3.4251584193454065, 3.2308385873567906, 2.83650574605879, 3.4654305548792137, 2.931703375706799]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.11483549614623226, -0.11568912126708975, -0.11743209769087416, -0.1200824226232095, -0.12368452287568255, -0.1283391146178875, -0.13427475571446748, -0.1417747402341875, -0.15121987081561028, -0.16361237252851388, -0.18111295125611204, -0.2053837523351421, -0.24423057047465888, -0.318885518364319, -0.5426382847856821, 0.8392450425370318, 0.6880313779510951, 0.6330991622343987, 0.6253433216489082, 0.6474258932032457, 0.7177087748718785, 0.9087100175640059, -0.00027683390949752854, 0.0002145250125201015]"
vald_substation_real_power_peak_allT_kW,3.4654305548792137
vald_terminal_soc_violation_kWh,2.6627834219828794
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.053985173911432524, -0.05603796225977664, -0.057579411029195435, -0.05860958440009684, -0.05832452491135258, -0.057663375183810636, -0.05776446734082784, -0.05813964593456564, -0.057969393773499356, -0.05891940473527511, -0.06219271751265025, -0.06302540814256034, -0.06366694615703415, -0.06293280619022543, -0.057425535254123514, -0.05987982328545748, -0.05856446017825352, -0.053963376367850466, -0.04685509260246493, -0.04381416870862953, -0.04392604792384526, -0.04198627625935468, -0.049250120344386236, -0.05426231389224773]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0002145250125201015
disc_line_loss_all_time_kW,0.0003937257750013072
