t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,2.968308955979592e-5,2.7717812563255135e-5,2.625581134802959e-5,2.528382997781491e-5,2.5538023416144137e-5,2.613885933789391e-5,2.569827615803478e-5,2.500318748023672e-5,2.4804523602011265e-5,2.3262206215914765e-5,1.9404887664136073e-5,1.8302323843086714e-5,1.726312866365464e-5,1.741668297761687e-5,1.919563579149436e-5,1.1436190316307232e-5,1.782407314468559e-5,2.405777942242964e-5,2.8681668036557575e-5,2.9015136929911406e-5,2.8956550653118835e-5,2.8414492684068553e-5,3.3960361121939284e-5,2.9124796520468995e-5
P_ij_1_2,2.968308955979592e-5,2.7717812563255135e-5,2.625581134802959e-5,2.528382997781491e-5,2.5538023416144137e-5,2.613885933789391e-5,2.569827615803478e-5,2.500318748023672e-5,2.4804523602011265e-5,2.3262206215914765e-5,1.9404887664136073e-5,1.8302323843086714e-5,1.726312866365464e-5,1.741668297761687e-5,1.919563579149436e-5,1.1436190316307232e-5,1.782407314468559e-5,2.405777942242964e-5,2.8681668036557575e-5,2.9015136929911406e-5,2.8956550653118835e-5,2.8414492684068553e-5,3.3960361121939284e-5,2.9124796520468995e-5
P_ij_2_3,2.968308955979592e-5,2.7717812563255135e-5,2.625581134802959e-5,2.528382997781491e-5,2.5538023416144137e-5,2.613885933789391e-5,2.569827615803478e-5,2.500318748023672e-5,2.4804523602011265e-5,2.3262206215914765e-5,1.9404887664136073e-5,1.8302323843086714e-5,1.726312866365464e-5,1.741668297761687e-5,1.919563579149436e-5,1.1436190316307232e-5,1.782407314468559e-5,2.405777942242964e-5,2.8681668036557575e-5,2.9015136929911406e-5,2.8956550653118835e-5,2.8414492684068553e-5,3.3960361121939284e-5,2.9124796520468995e-5
P_ij_3_4,2.968308955979592e-5,2.7717812563255135e-5,2.625581134802959e-5,2.528382997781491e-5,2.5538023416144137e-5,2.613885933789391e-5,2.569827615803478e-5,2.500318748023672e-5,2.4804523602011265e-5,2.3262206215914765e-5,1.9404887664136073e-5,1.8302323843086714e-5,1.726312866365464e-5,1.741668297761687e-5,1.919563579149436e-5,1.1436190316307232e-5,1.782407314468559e-5,2.405777942242964e-5,2.8681668036557575e-5,2.9015136929911406e-5,2.8956550653118835e-5,2.8414492684068553e-5,3.3960361121939284e-5,2.9124796520468995e-5
P_ij_4_5,2.968308955979592e-5,2.7717812563255135e-5,2.625581134802959e-5,2.528382997781491e-5,2.5538023416144137e-5,2.613885933789391e-5,2.569827615803478e-5,2.500318748023672e-5,2.4804523602011265e-5,2.3262206215914765e-5,1.9404887664136073e-5,1.8302323843086714e-5,1.726312866365464e-5,1.741668297761687e-5,1.919563579149436e-5,1.1436190316307232e-5,1.782407314468559e-5,2.405777942242964e-5,2.8681668036557575e-5,2.9015136929911406e-5,2.8956550653118835e-5,2.8414492684068553e-5,3.3960361121939284e-5,2.9124796520468995e-5
P_ij_5_6,2.32690252186351e-5,2.1682096216404202e-5,2.0506456451273798e-5,1.97235965528353e-5,1.9918997157693634e-5,2.0389711984158734e-5,2.0498969741899546e-5,2.040078708703708e-5,2.069609564140233e-5,2.038423942325363e-5,1.8682686114444368e-5,1.8215085012458425e-5,1.776066345218002e-5,1.76846357783662e-5,1.8512354507291003e-5,1.4976083731847314e-5,1.8606423040711444e-5,2.205746150915646e-5,2.4946042682436536e-5,2.6750204413621687e-5,2.5894089134166664e-5,2.4815693543836258e-5,2.6896631811495135e-5,2.3137816453964334e-5
P_ij_6_7,1.80576252186351e-5,1.6859716216404203e-5,1.5970336451273798e-5,1.53783165528353e-5,1.5529677157693633e-5,1.5890291984158733e-5,1.5772009741899545e-5,1.549766708703708e-5,1.552139564140233e-5,1.4879239423253629e-5,1.2979506114444366e-5,1.2438505012458423e-5,1.191802345218002e-5,1.19447557783662e-5,1.2765134507291002e-5,9.184823731847314e-6,1.2543583040711444e-5,1.5781761509156463e-5,1.7973042682436536e-5,1.9410204413621686e-5,1.8774289134166665e-5,1.8055553543836255e-5,2.0657631811495136e-5,1.7853016453964337e-5
P_ij_7_8,1.3151525218635102e-5,1.2319846216404202e-5,1.1699956451273799e-5,1.12875965528353e-5,1.1397497157693634e-5,1.1654461984158735e-5,1.1321969741899548e-5,1.0881787087037081e-5,1.064984564140233e-5,9.69673942325363e-6,7.610436114444367e-6,7.0003350124584245e-6,6.417663452180022e-6,6.541135778366202e-6,7.3546045072910035e-6,3.7328337318473143e-6,6.835923040711446e-6,9.873711509156463e-6,1.1408542682436537e-5,1.2500204413621686e-5,1.2071589134166666e-5,1.1691443543836257e-5,1.4784131811495137e-5,1.2877816453964336e-5
P_ij_8_9,6.4752e-6,5.991840000000001e-6,5.63616e-6,5.3990400000000006e-6,5.45376e-6,5.59056e-6,4.9612800000000005e-6,4.26816e-6,3.6936e-6,2.28e-6,-2.0975999999999983e-7,-1.0305600000000005e-6,-1.8604799999999997e-6,-1.9881599999999996e-6,-1.8878400000000002e-6,-1.012320000000001e-6,1.1491200000000003e-6,4.149599999999999e-6,7.752e-6,9.12e-6,8.8464e-6,8.399520000000001e-6,7.752e-6,6.5664e-6
P_ij_9_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_1_2,-2.0117765847878208e-5,-1.768547034163347e-5,-1.60641081675577e-5,-1.505198260399508e-5,-1.5309976302924252e-5,-1.5933175880144224e-5,-1.5357484996175588e-5,-1.4490783364969707e-5,-1.4111963219968295e-5,-1.2076414066572861e-5,-7.252443411414408e-6,-5.724556284953765e-6,-4.159044579107596e-6,-4.274576351387087e-6,-5.79734659736847e-6,-7.129747782022378e-8,-6.372927737711662e-6,-1.3469472156644951e-5,-1.9891200638841394e-5,-2.1994237066928483e-5,-2.1433856688347784e-5,-1.9884852818114824e-5,-2.7233581692467274e-5,-1.9570186488296008e-5
Q_ij_2_3,-2.0117765847878208e-5,-1.768547034163347e-5,-1.60641081675577e-5,-1.505198260399508e-5,-1.5309976302924252e-5,-1.5933175880144224e-5,-1.5357484996175588e-5,-1.4490783364969707e-5,-1.4111963219968295e-5,-1.2076414066572861e-5,-7.252443411414408e-6,-5.724556284953765e-6,-4.159044579107596e-6,-4.274576351387087e-6,-5.79734659736847e-6,-7.129747782022378e-8,-6.372927737711662e-6,-1.3469472156644951e-5,-1.9891200638841394e-5,-2.1994237066928483e-5,-2.1433856688347784e-5,-1.9884852818114824e-5,-2.7233581692467274e-5,-1.9570186488296008e-5
