t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.0029860702269893773,0.002772596295183727,0.0026166235175747775,0.0025141300443878778,0.002541996625334136,0.0026073113774774817,0.0025643107828012238,0.002494566634424227,0.0024793400185259278,0.0023251120021197317,0.0019288994274697688,0.0018193112692165981,0.0017202540370848923,0.0017382934916077076,0.00198352352482601,0.0007827814209290058,0.001432205009108795,0.002127310512167949,0.0030421373514198614,0.0033965652440190596,0.0032049763174759873,0.002815825539119101,0.0034376762323789526,0.0029114654985251324
P_ij_1_2,0.0029860702269893773,0.002772596295183727,0.0026166235175747775,0.0025141300443878778,0.002541996625334136,0.0026073113774774817,0.0025643107828012238,0.002494566634424227,0.0024793400185259278,0.0023251120021197317,0.0019288994274697688,0.0018193112692165981,0.0017202540370848923,0.0017382934916077076,0.00198352352482601,0.0007827814209290058,0.001432205009108795,0.002127310512167949,0.0030421373514198614,0.0033965652440190596,0.0032049763174759873,0.002815825539119101,0.0034376762323789526,0.0029114654985251324
P_ij_2_3,-6.157929826450208e-50,-1.1187749784916673e-34,6.708012993102483e-52,-5.124942235868572e-40,-5.124942240519049e-40,-5.124942240555356e-40,2.239729445697229e-51,3.843706680359045e-40,-1.2812355601054954e-40,-3.0909538933721237e-52,1.281235560092082e-40,1.0249884480947451e-39,2.0499768962004874e-39,-5.124942240238957e-40,5.124942240370585e-40,-3.8218658822246503e-53,1.601544450153834e-41,6.406177800772736e-41,6.406177799741353e-41,6.406177800716574e-41,-6.877670909270445e-52,1.6015444511031675e-41,-2.5579193514554216e-52,-2.049976896192542e-39
P_ij_2_19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_2_34,0.0029860702269893773,0.002772596295183727,0.0026166235175747775,0.0025141300443878778,0.002541996625334136,0.0026073113774774817,0.0025643107828012238,0.002494566634424227,0.0024793400185259278,0.0023251120021197317,0.0019288994274697688,0.0018193112692165981,0.0017202540370848923,0.0017382934916077076,0.00198352352482601,0.0007827814209290058,0.001432205009108795,0.002127310512167949,0.0030421373514198614,0.0033965652440190596,0.0032049763174759873,0.002815825539119101,0.0034376762323789526,0.0029114654985251324
P_ij_3_4,-6.157929826450208e-50,-1.1187650968186017e-34,6.708012993102483e-52,-5.124942235868572e-40,-5.124942240519049e-40,-5.124942240555356e-40,2.239729445697229e-51,3.843706680359045e-40,-1.2812355601054962e-40,-3.0909538933721237e-52,1.2812355600920824e-40,1.0249884480947456e-39,2.0499768962004874e-39,-5.124942240238957e-40,5.124942240370585e-40,-3.8218658822246503e-53,1.601544450153834e-41,6.406177800772737e-41,6.406177799741353e-41,6.406177800716574e-41,-6.877670909270445e-52,1.601544451103168e-41,-2.5579193514554216e-52,-2.049976896192542e-39
P_ij_3_23,0.0,-6.792817955828951e-40,3.622271631530685e-71,9.447727052436233e-56,-3.9733411312929015e-56,7.632319705612326e-57,0.0,2.612619162529903e-57,1.0826562640395781e-57,0.0,-2.3618704740056557e-56,-2.0710332038147597e-55,-1.9913580879882092e-55,0.0,3.375460512449016e-56,0.0,-2.9566707980205794e-57,-1.4523163786519667e-59,-1.6406534507903613e-56,-2.9875686258212745e-57,0.0,-2.9523380938818615e-57,2.897817305224548e-70,3.766055706645176e-55
P_ij_4_5,-6.157929826450208e-50,-1.1187650968186017e-34,6.708012993102483e-52,-5.124942235868572e-40,-5.124942240519049e-40,-5.124942240555356e-40,2.239729445697229e-51,3.843706680359045e-40,-1.2812355601054962e-40,-3.0909538933721237e-52,1.2812355600920824e-40,1.0249884480947456e-39,2.0499768962004874e-39,-5.124942240238957e-40,5.124942240370585e-40,-3.8218658822246503e-53,1.601544450153834e-41,6.406177800772737e-41,6.406177799741353e-41,6.406177800716574e-41,-6.877670909270445e-52,1.601544451103168e-41,-2.5579193514554216e-52,-2.049976896192542e-39
P_ij_5_6,-6.157929826450208e-50,-1.1187660236568671e-34,6.708012993102483e-52,-5.124942235868572e-40,-5.1249422405190456e-40,-5.124942240555356e-40,2.239729445697229e-51,3.843706680359045e-40,-1.2812355601054954e-40,-3.0909538933721237e-52,1.281235560092082e-40,1.0249884480947453e-39,2.0499768962004867e-39,-5.124942240238957e-40,5.124942240370585e-40,-3.8218658822246503e-53,1.601544450153834e-41,6.406177800772736e-41,6.406177799741353e-41,6.406177800716572e-41,-6.877670909270445e-52,1.6015444511031675e-41,-2.5579193514554216e-52,-2.049976896192542e-39
P_ij_6_7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_6_26,1.4327348989717323e-36,-6.092892002967513e-35,1.7421218753903467e-33,-1.3795301343173723e-34,-3.667829918070554e-35,-4.184180143375332e-36,-6.360546195180054e-35,-1.0765488639029542e-33,6.311250483790316e-35,1.240705584378596e-33,5.484377060621677e-35,5.047049436573923e-35,-1.2653583321106035e-34,1.1085958113152647e-34,2.8867597866045105e-36,-3.1212995112157872e-34,-1.1403606536845826e-34,-7.098085797448615e-35,-2.678967776877018e-35,-1.4357175163491026e-32,-3.314425879713449e-34,-2.8368726660710104e-33,-1.6024726435025687e-33,4.675077121078755e-37
P_ij_7_8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_8_9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_9_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_10_11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_11_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_12_13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
