t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.0029860240900506526,0.002772553393748912,0.0026165870006693835,0.0025141012545469273,0.002541974767528077,0.002607295063196255,0.0025643016276607343,0.0024945672401927134,0.0024793488159590574,0.0023251393156212734,0.0019289858112375125,0.0018194405035227407,0.0017204331899726727,0.0017384337126103468,0.0019831534546219925,0.0007842151672931969,0.0014331328202300134,0.00212751981166571,0.0030414223294206134,0.003395558135898205,0.0032042600305520167,0.0028156930988794053,0.003437676234165985,0.002911465490658274
P_ij_1_2,0.0029860240900506526,0.002772553393748912,0.0026165870006693835,0.0025141012545469273,0.002541974767528077,0.002607295063196255,0.0025643016276607343,0.0024945672401927134,0.0024793488159590574,0.0023251393156212734,0.0019289858112375125,0.0018194405035227407,0.0017204331899726727,0.0017384337126103468,0.0019831534546219925,0.0007842151672931969,0.0014331328202300134,0.00212751981166571,0.0030414223294206134,0.003395558135898205,0.0032042600305520167,0.0028156930988794053,0.003437676234165985,0.002911465490658274
P_ij_2_3,2.5624711202615603e-40,1.8246585657343824e-34,-5.124942238307597e-40,-5.1249422404414695e-40,-1.0249884480850012e-39,-5.124942240386396e-40,1.3654729974408545e-52,-3.203088899817797e-41,1.6313261169996311e-53,2.0019305641457532e-42,-1.6015443429297407e-41,1.0249884480963828e-39,1.0249884480957832e-39,1.0249884480884285e-39,-4.5040914090359816e-51,1.6015444190441024e-41,1.6015444498989312e-41,-3.719423546759159e-53,9.609266700847294e-41,3.078337872248882e-50,1.6015444494948645e-41,-2.228391475821496e-52,5.1249422405262006e-40,-4.0999537924619916e-39
P_ij_2_19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_2_34,0.0029860240900506526,0.002772553393748912,0.0026165870006693835,0.0025141012545469273,0.002541974767528077,0.002607295063196255,0.0025643016276607343,0.0024945672401927134,0.0024793488159590574,0.0023251393156212734,0.0019289858112375125,0.0018194405035227407,0.0017204331899726727,0.0017384337126103468,0.0019831534546219925,0.0007842151672931969,0.0014331328202300134,0.00212751981166571,0.0030414223294206134,0.003395558135898205,0.0032042600305520167,0.0028156930988794053,0.003437676234165985,0.002911465490658274
P_ij_3_4,2.5624711202615603e-40,1.82466297087263e-34,-5.124942238307597e-40,-5.1249422404414695e-40,-1.0249884480850014e-39,-5.124942240386396e-40,1.3654729974408545e-52,-3.203088899817797e-41,1.6313261169996311e-53,2.0019305641457532e-42,-1.6015443429297412e-41,1.0249884480963832e-39,1.0249884480957832e-39,1.0249884480884285e-39,-4.5040914090359816e-51,1.601544419044103e-41,1.6015444498989312e-41,-3.719423546759159e-53,9.609266700847294e-41,3.078337872248882e-50,1.601544449494865e-41,-2.228391475821496e-52,5.1249422405262006e-40,-4.099953792461993e-39
P_ij_3_23,3.890684618862725e-56,-2.252676393033586e-40,-7.313925240216279e-57,-3.4780992827887195e-56,2.7998097700268804e-56,-3.6833158746105784e-56,1.907903775750652e-83,6.829893353167271e-57,9.055679078826712e-72,-2.5555618656547575e-58,2.952338093881859e-57,-2.542082108093624e-55,7.257236096459889e-56,3.508551278951554e-57,-4.527839539413356e-72,-2.952338093881859e-57,-1.8249669038635403e-57,-4.527839539413356e-72,-1.262128666802281e-56,0.0,-2.952338093881859e-57,-1.8111358157653425e-71,-2.1417179403166138e-57,1.3413096301616912e-56
P_ij_4_5,2.5624711202615603e-40,1.82466297087263e-34,-5.124942238307597e-40,-5.1249422404414695e-40,-1.0249884480850014e-39,-5.124942240386396e-40,1.3654729974408545e-52,-3.203088899817797e-41,1.6313261169996311e-53,2.0019305641457532e-42,-1.6015443429297412e-41,1.0249884480963832e-39,1.0249884480957832e-39,1.0249884480884285e-39,-4.5040914090359816e-51,1.601544419044103e-41,1.6015444498989312e-41,-3.719423546759159e-53,9.609266700847294e-41,3.078337872248882e-50,1.601544449494865e-41,-2.228391475821496e-52,5.1249422405262006e-40,-4.099953792461993e-39
P_ij_5_6,2.5624711202615603e-40,1.8246615975670947e-34,-5.124942238307597e-40,-5.1249422404414695e-40,-1.0249884480850012e-39,-5.124942240386396e-40,1.3654729974408545e-52,-3.203088899817797e-41,1.6313261169996311e-53,2.0019305641457532e-42,-1.6015443429297407e-41,1.0249884480963828e-39,1.024988448095783e-39,1.0249884480884283e-39,-4.5040914090359816e-51,1.6015444190441024e-41,1.6015444498989312e-41,-3.719423546759159e-53,9.609266700847294e-41,3.078337872248882e-50,1.6015444494948645e-41,-2.228391475821496e-52,5.1249422405262006e-40,-4.0999537924619916e-39
P_ij_6_7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_6_26,6.211845166075228e-35,8.073974357902552e-35,-1.3223836067081288e-35,3.852256195573818e-36,-6.147932891390994e-35,-5.23662637695259e-33,1.5844410153234968e-34,-1.1489121100452728e-35,1.8791164360046745e-35,-2.755278336709774e-35,-1.8573465008879758e-35,8.226841218278919e-36,-5.8030396601257735e-36,-2.1429531502842282e-32,6.444812862285967e-36,-5.105552005428618e-36,3.710910115225466e-35,-2.679814460567718e-36,4.201230388145915e-34,-1.551950773027689e-35,3.750039364817876e-34,7.510232841086166e-36,2.9640724080650825e-35,5.929559267314007e-35
P_ij_7_8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_8_9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_9_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_10_11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_11_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
