t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.03453194708631527,0.03433095317268156,0.03421317848677074,0.03414658686509366,0.0341615964104538,0.03420007850078639,0.03416852144023907,0.03411987483101643,0.034103704904633395,0.03399724552946674,0.033722554114823104,0.03362718653634115,0.03352474901279323,0.0334879332159179,0.033505551052227134,0.03306877682697036,0.033376631154152736,0.033775484585623114,0.03441125183970611,0.03469929247276537,0.03460218151232734,0.03474993255476858,0.03509956504960689,0.03456359797733642
P_ij_1_2,0.03453194708631527,0.03433095317268156,0.03421317848677074,0.03414658686509366,0.0341615964104538,0.03420007850078639,0.03416852144023907,0.03411987483101643,0.034103704904633395,0.03399724552946674,0.033722554114823104,0.03362718653634115,0.03352474901279323,0.0334879332159179,0.033505551052227134,0.03306877682697036,0.033376631154152736,0.033775484585623114,0.03441125183970611,0.03469929247276537,0.03460218151232734,0.03474993255476858,0.03509956504960689,0.03456359797733642
P_ij_2_3,0.020113724656052153,0.02012905957806405,0.020138365457166355,0.02014376263012084,0.020142543076705575,0.020139424704153547,0.02013985234192926,0.02014119075580657,0.02013939584762488,0.020140154387882664,0.020145098508633472,0.020144943431852157,0.020143614953812734,0.020146481892822168,0.02014615931988173,0.02018177309803208,0.020169552221328133,0.02014928388274946,0.020103881350238592,0.020081660886720663,0.020089737154730312,0.02036183098180118,0.020070835973217398,0.020111237445151427
P_ij_2_19,0.00904596952241172,0.009052866267765301,0.009057051504466942,0.00905947883520043,0.009058930351853473,0.009057527891417642,0.009057720217719452,0.009058322157506462,0.009057514913452889,0.0090578560602113,0.009060079634728544,0.009060009890319362,0.009059412419088931,0.009060701799518586,0.009060556725191037,0.009076573706495117,0.009071077475437278,0.009061961969675007,0.00904154258271163,0.009031549126009807,0.009035181355916574,0.009028555435360984,0.009026680717167467,0.0090448509213392
P_ij_2_34,0.0028915362526752628,0.002693479827432886,0.0025775159043560187,0.002511990855568615,0.002526760061645972,0.0025646259190309443,0.0025325236799332205,0.0024833562144085486,0.002465872204028964,0.0023570261523917497,0.0020771767222130815,0.0019787409701595175,0.0018721228215461442,0.0018358140013362292,0.0018538318762612838,0.0014236411219615526,0.0017344589694107903,0.002134008430136431,0.0027625450468236235,0.003045923979201657,0.0029507489383032285,0.002807306231889324,0.003450282094521511,0.002922674601421116
P_ij_3_4,0.006262101635191956,0.006266875929457115,0.006269773173096945,0.006271453500643958,0.006271073811274008,0.006270102953503624,0.006270236092008117,0.006270652786771516,0.0062700939694603,0.006270330129413011,0.006271869406061125,0.006271821125268917,0.006271407523876017,0.006272300101642415,0.006272199673477423,0.006283287480543263,0.006279482696827229,0.00627317245850413,0.006259037072040541,0.006252119069415005,0.006254633492476698,0.006448761794781954,0.006248748897416883,0.0062613272799827546
P_ij_3_23,0.008355397126223893,0.008361767371683993,0.008365633105986245,0.008367875133463364,0.008367368521522226,0.008366073125394575,0.008366250769440718,0.008366806756939042,0.008366061138174374,0.008366376241670111,0.008368430067749818,0.00836836564765246,0.008367813787580603,0.00836900473627007,0.00836887073696317,0.008383664976457742,0.008378588329553885,0.008370168704611328,0.008351308140563741,0.008342077587739584,0.008345432531918617,0.00825424293799812,0.008337580834951487,0.008354363919539835
P_ij_4_5,0.005534150661515838,0.005538369958055011,0.005540930405606097,0.005542415399996971,0.005542079848404262,0.005541221850006327,0.005541339511549513,0.0055417077667670655,0.005541213910332841,0.005541422617381381,0.005542782957627128,0.005542740289335549,0.005542374767893749,0.005543163586109715,0.00554307483242337,0.005552873714394543,0.005549511225642383,0.005543934534044527,0.0055314423448419425,0.00552532853975963,0.005527550668482241,0.0056569803818689885,0.005522350140400923,0.005533466322832524
P_ij_5_6,0.004776166737832863,0.004779808139198885,0.0047820178955220475,0.004783299497929848,0.00478300990509918,0.004782269422293704,0.004782370968345213,0.004782688785554781,0.004782262570077446,0.004782442691601998,0.004783616713096538,0.004783579888859574,0.004783264430995271,0.00478394520887061,0.004783868611314902,0.0047923253912271185,0.004789423445127235,0.0047846105640676016,0.004773829365237064,0.004768552936339783,0.004770470711585279,0.004832532577330379,0.004765982472917912,0.004775576129471996
P_ij_6_7,0.0014326745360402954,0.0014337668226585022,0.0014344296683640645,0.001434814101997801,0.0014347272347888767,0.0014345051171539465,0.001434535577238449,0.0014346309107240672,0.0014345030617417744,0.001434557091579975,0.001434909254892024,0.0014348982089738727,0.0014348035832063431,0.0014350077915560968,0.00143498481510217,0.001437521538359109,0.0014366510611524682,0.001435207373664137,0.0014319734100177847,0.0014303906751664,0.0014309659371538972,0.0012838664260398048,0.0014296196307496199,0.0014324973752313172
P_ij_6_26,0.0017145527279107612,0.0017158599215176399,0.001716653181871086,0.0017171132526810013,0.001717009294380463,0.001716743475182691,0.0017167799282772676,0.0017168940185912477,0.0017167410153701268,0.0017168056755578023,0.0017172271268727011,0.0017172139076741485,0.0017171006643204097,0.0017173450505896999,0.0017173175535262028,0.0017203533761581684,0.0017193116328808092,0.0017175839004241887,0.0017137136558322517,0.001711819518583895,0.0017125079633618168,0.001776892989608283,0.0017108967711407744,0.0017143407107815553
P_ij_7_8,0.001356989731650005,0.0013580243153515123,0.0013586521444872426,0.001359016269402041,0.0013589339911821495,0.0013587236074961372,0.0013587524584464565,0.0013588427556896834,0.0013587216606666967,0.0013587728362362361,0.0013591063955940659,0.0013590959332056179,0.0013590063062934564,0.0013591997267995862,0.0013591779641371335,0.0013615806783092933,0.0013607561863530806,0.0013593887654577894,0.0013563256444563952,0.0013548265217411786,0.0013553713939994632,0.0012160428018603642,0.0013540962097751549,0.0013568219298273599
P_ij_8_9,0.001069371303000151,0.0010701866032885173,0.001070681361976713,0.001070968309420077,0.001070903470339064,0.0010707376781661938,0.0010707604140627854,0.001070831572508804,0.0010707361439743338,0.0010707764727130736,0.0010710393330696673,0.0010710310882187776,0.0010709604580251464,0.001071112882420411,0.0010710957324249163,0.001072989183440496,0.0010723394452618186,0.0010712618537163604,0.0010688479712706441,0.0010676665925387083,0.0010680959773324526,0.0009582985377511006,0.0010670910725890735,0.001069239067325356
P_ij_9_10,0.0006529431591860526,0.0006534409701357412,0.0006537430628681303,0.000653918268962637,0.0006538786791268367,0.0006537774487455559,0.0006537913309658196,0.0006538347793174831,0.0006537765119907328,0.0006538011361529706,0.000653961635009321,0.0006539566008186574,0.0006539134750108653,0.0006540065432152515,0.0006539960716664348,0.0006551521863715313,0.0006547554653292911,0.0006540975030083593,0.0006526236201582973,0.000651902286833698,0.0006521644631814535,0.0005851236824902888,0.0006515508823983735,0.0006528624179339248
