t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.005617733367567902,0.0056162399735071675,0.005615135285817601,0.005614425913199116,0.005614601648536803,0.005615033460768088,0.0056148395653965915,0.005614387698683535,0.005614465467562381,0.005613965696968542,0.005612182039880969,0.0056116894953932555,0.005611213043133158,0.005611343874515816,0.005612483981391124,0.005609004511341832,0.005612548241391145,0.0056166136104626695,0.005622584647628961,0.005624915578023744,0.005623442071191493,0.005620923964082596,0.005625203204772833,0.005620723852338443
P_ij_1_2,0.005617733574772551,0.005616240180721864,0.005615135493043188,0.00561442612042774,0.005614601855759405,0.005615033667980034,0.005614839772598865,0.005614387905893788,0.005614465674741768,0.005613965904069303,0.0056121822468675146,0.005611689702343265,0.0056112132500678365,0.00561134408146538,0.0056124841883661465,0.005609004718235807,0.005612548448414082,0.005616613817545077,0.0056225848547219225,0.005624915785124013,0.005623442278281528,0.005620924171147836,0.005625203411858085,0.00562072405941635
P_ij_2_3,0.00020657887881931586,0.00020685510487337622,0.0002069844636493319,0.00020708938471913904,0.00020710616759955452,0.00020711968797628937,0.000207039110378652,0.00020679590928569688,0.00020690319468295835,0.00020741391116299977,0.00020840835910468616,0.00020864244137437413,0.0002085870042267953,0.00020791450748858947,0.0002063981685390221,0.00021255166484942343,0.00020978326886168276,0.00020840092187316813,0.00020716399890908772,0.0002067589438077211,0.00020777784473539895,0.00020968264220928783,0.00020246081329751403,0.00020407995331930115
P_ij_3_4,0.00013645765272771092,0.00013588174080128644,0.0001354182737846435,0.00013512460956343768,0.00013521212795300424,0.0001354190742061773,0.00013519122808990086,0.00013477992267210982,0.0001347479533585838,0.00013447326564832392,0.0001336900159674488,0.00013342919841016301,0.00013304415434928148,0.00013269033636554572,0.00013232933552534277,0.00013470288284519734,0.0001351635198693774,0.0001367018691356447,0.00013923038761436775,0.00014029418651924111,0.00014019770737784778,0.00014011233810934238,0.00013738832485278444,0.0001361421723913918
P_ij_4_5,0.00010218335850430515,0.0001010388458485788,0.0001001768692021742,9.961364240917269e-5,9.974917417471005e-5,0.00010008739101554035,9.974730480429176e-5,9.92001370606732e-5,9.906876378035628e-5,9.82617466232418e-5,9.627561305888905e-5,9.567569714751004e-5,9.50610176550559e-5,9.49135024836721e-5,9.531504456322809e-5,9.526452583333757e-5,9.788116053292167e-5,0.00010140634207140316,0.00010647194465475972,0.00010852115397385533,0.00010768213368134752,0.00010625928010834247,0.00010640086045477088,0.00010313399253603683
P_ij_5_6,6.691731623363808e-5,6.551396313733431e-5,6.447362370987542e-5,6.379674013203266e-5,6.39595975065556e-5,6.436290431132301e-5,6.448079000073554e-5,6.436541923704253e-5,6.4715617918081e-5,6.474815274002006e-5,6.384297242178818e-5,6.3584527089304e-5,6.327408425825318e-5,6.297312491698078e-5,6.31069984272875e-5,6.349670974837267e-5,6.53872233708425e-5,6.799090652732606e-5,7.266941392216087e-5,7.48103186564289e-5,7.397004038284375e-5,7.275972616335431e-5,7.340257723948291e-5,7.099288563665746e-5
P_ij_6_7,4.969520843592778e-5,4.872412857802179e-5,4.799388997624027e-5,4.751480952306244e-5,4.762644065884575e-5,4.7906637737697204e-5,4.7838687838131496e-5,4.7618207539201845e-5,4.7710194473940954e-5,4.741891532827895e-5,4.633700708589949e-5,4.603266654013541e-5,4.572414454857135e-5,4.5553073119496707e-5,4.5722671587243445e-5,4.586639730883427e-5,4.7536636603527346e-5,4.981811212972588e-5,5.3404958057038405e-5,5.496187214531728e-5,5.4396178882855223e-5,5.3569338611865606e-5,5.4121197563893256e-5,5.246773905011576e-5
P_ij_7_8,3.604806064711319e-5,3.542260742093629e-5,3.4956543333018377e-5,3.465103577941048e-5,3.4715966902586814e-5,3.4885766416004814e-5,3.465989942845945e-5,3.435200558834622e-5,3.422938769338144e-5,3.366732321622874e-5,3.24335965098566e-5,3.2065490499450164e-5,3.1714531876993364e-5,3.163031117913847e-5,3.178507751433116e-5,3.184011975683416e-5,3.3313255832396986e-5,3.5282459087656906e-5,3.818438565059102e-5,3.943655543891666e-5,3.90354868991617e-5,3.846652769408276e-5,3.928113370141081e-5,3.836885194961807e-5
P_ij_8_9,1.2309508749803282e-5,1.2101006336817862e-5,1.194102975983387e-5,1.1835069972061962e-5,1.1853380662266306e-5,1.1907643073822476e-5,1.1471008951683235e-5,1.1015744638413263e-5,1.0612592782632184e-5,9.692260283415883e-6,8.205973614267628e-6,7.738369083257417e-6,7.288655114854347e-6,7.247167186054465e-6,7.320224345864734e-6,7.728302583520757e-6,8.915739817309001e-6,1.0625713499764082e-5,1.2669053521135202e-5,1.3428786806700377e-5,1.3306457279823761e-5,1.3098891525023192e-5,1.2819101294533217e-5,1.224358443020567e-5
P_ij_9_10,-2.1120014293098137e-7,-6.425720099476254e-8,3.953554745944616e-8,1.1000313751982492e-7,9.22195140619001e-8,5.058741394724762e-8,1.6692925086032676e-7,3.0432629230528277e-7,4.1355974162653197e-7,7.127291032858067e-7,1.3105619979523436e-6,1.5287383277798949e-6,1.7643461912059316e-6,1.8041038998099427e-6,1.7814600457745418e-6,1.5102825347132963e-6,9.359264648062954e-7,1.8892792680212708e-7,-6.902105298664242e-7,-1.0428787309466207e-6,-9.591652552115256e-7,-8.244813597414039e-7,-6.177759968348938e-7,-2.4416002947392233e-7
Q_ij_1_2,0.002088871570349809,0.002090118841332027,0.0020911606971677106,0.002091791950067967,0.0020915632988084865,0.0020910491816497137,0.0020913824873657325,0.002092272210228124,0.002091995089688313,0.0020916996983376505,0.0020920620038206075,0.002092223702415017,0.002092840753043935,0.002093782025033679,0.002094943072061968,0.0020889384632317622,0.0020894426633686182,0.0020871100482024235,0.0020823599992723318,0.0020803802053196187,0.0020804096480985888,0.0020802005432877546,0.0020870792839713676,0.0020895953647501343
Q_ij_2_3,-0.0006695259317828765,-0.0006673765781811878,-0.0006657056543073511,-0.0006646593065465735,-0.0006649689852210314,-0.0006656963306209919,-0.0006653052598486037,-0.0006643091683452189,-0.0006645712413420687,-0.0006643515227778828,-0.0006625730435209266,-0.0006620409376719355,-0.0006612092697502823,-0.0006606775043178789,-0.0006608706118312705,-0.0006619647020830848,-0.0006646781835301642,-0.000669787833288097,-0.0006782122180121786,-0.0006815867102538619,-0.0006802867344369788,-0.0006782412131519384,-0.000677225275834973,-0.0006716004209028435
