t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.035432158511821986,0.03523272256256585,0.03511610748166567,0.03504893088321135,0.035064129820245885,0.03510295627445357,0.035071173266974676,0.03502197809261102,0.03500566692626376,0.0342954592131019,0.0337288540613011,0.038104475167028994,0.03442159520622025,0.03438434781638991,0.03440202101285902,0.033958630265533224,0.03427053702641467,0.0346751840630852,0.035317268380447284,0.03560702909893973,0.03550947619518489,0.03535233218892592,0.03599949799306701,0.03546340844748443
P_ij_1_2,0.035432158511821986,0.03523272256256585,0.03511610748166567,0.03504893088321135,0.035064129820245885,0.03510295627445357,0.035071173266974676,0.03502197809261102,0.03500566692626376,0.0342954592131019,0.0337288540613011,0.038104475167028994,0.03442159520622025,0.03438434781638991,0.03440202101285902,0.033958630265533224,0.03427053702641467,0.0346751840630852,0.035317268380447284,0.03560702909893973,0.03550947619518489,0.03535233218892592,0.03599949799306701,0.03546340844748443
P_ij_2_3,0.020912327644205534,0.02092819374767373,0.02093780514994748,0.020943464848729425,0.020942181980671055,0.020938911513498838,0.020939372440551617,0.02094080421422847,0.020938945585105194,0.020399917247002186,0.020144657907960568,0.024136295952448514,0.020943729415960524,0.02094674867903943,0.020946407812360103,0.02098388297920213,0.020970870476459604,0.02094940197163549,0.02090178748961788,0.020878572049109284,0.02088700113388088,0.020900621886508618,0.020867675804564993,0.020909764238888896
P_ij_2_19,0.009010003620601848,0.009016839476089158,0.0090209805153249,0.00902341897685598,0.009022866257616608,0.00902145718821243,0.009021655777029671,0.009022272651737306,0.009021471867845016,0.009045443107685007,0.009059881476808232,0.008889034954588136,0.009023532964727991,0.009024833803717316,0.009024686942498323,0.009040832987769126,0.009035226596233051,0.00902597696561021,0.009005462431663553,0.008995460139868384,0.008999091781729427,0.00900496023561843,0.008990765530818474,0.00900889918633817
P_ij_2_34,0.00289198714688254,0.002695521459509183,0.002580740261761007,0.002514656388329167,0.002529608531988932,0.002567803598787568,0.0025354458614118406,0.0024856992300860315,0.0024680197452077173,0.0023610325936336885,0.0020834172583809947,0.0019587470450586533,0.0018685485167516424,0.0018318220373988187,0.001849910988544206,0.0014132316897548407,0.001728243099997149,0.0021336872597573792,0.002768458546236955,0.0030534894434953485,0.0029579072046438163,0.0028038762413492503,0.0034503327778109888,0.002922719533969595
P_ij_3_4,0.0068546764157527895,0.006859877032686343,0.006863027473594161,0.006864882618772437,0.006864462118214135,0.00686339011921984,0.006863541202631191,0.006864010511712097,0.006863401287266304,0.006460824034168026,0.0062717322334984,0.009073091641421003,0.0068649693390443285,0.006865958997961288,0.006865847268128939,0.006878130938639662,0.006873865679540012,0.0068668286984720625,0.006851221546915477,0.006843611952466389,0.006846374851431994,0.006850839483652275,0.0068400403638824115,0.006853836178632027
P_ij_3_23,0.008073458267003114,0.008079583569091367,0.008083294167761396,0.008085479163265198,0.008084983896459983,0.008083721292857731,0.008083899239348697,0.008084451992978456,0.008083734446614768,0.00826968227868743,0.008368247036355763,0.007057422374666915,0.008085581302661541,0.008086746925862694,0.008086615330144287,0.008101083073792658,0.008096059438956056,0.008087771261730202,0.008069389112215445,0.008060426509221483,0.008063680659861447,0.008068939116967553,0.008056219881588913,0.008072468633223624
P_ij_4_5,0.005931860853384984,0.005936361333659945,0.005939087644277454,0.005940693039250398,0.0059403291488712325,0.005939401468484481,0.005939532212186865,0.005939938340207438,0.005939411133024838,0.005667561614665367,0.005542661730654739,0.007208848270327045,0.005940768084745652,0.005941624510143653,0.0059415278220186895,0.00595215779487421,0.005948466749237651,0.005942377126622482,0.005928871098659222,0.005922285951133975,0.005924676892913654,0.005928540470927545,0.005919195190139989,0.005931133733768853
P_ij_5_6,0.004970972845684518,0.004974744303881366,0.004977028985937026,0.004978374326802723,0.004978069382159265,0.004977291974508399,0.004977401539349892,0.0049777418796598276,0.0049773000735127545,0.0048415717018990756,0.004783512089579004,0.005267692126272653,0.004978437215857058,0.004979154910943379,0.004979073885098975,0.004987981933975266,0.004984888792029373,0.00497978561287419,0.004968467394204416,0.004962948959036206,0.004964952597855349,0.004968190324071274,0.004960358863054641,0.004970363510442744
P_ij_6_7,0.0016821880095310038,0.0016834642791784115,0.0016842374205494677,0.0016846926868189524,0.0016845894928914464,0.0016843264164533508,0.001684363493433817,0.001684478665334067,0.001684329157174248,0.0012862678646508507,0.0014348778714994863,0.00023627194588723727,0.0016847139686079248,0.001684956838185042,0.0016849294188631245,0.0016879439219534094,0.0016868971960049388,0.0016851702690917304,0.0016813401593062263,0.0016794727088523585,0.0016801507445864102,0.0016812463981713832,0.0016785962147500741,0.0016819818091613496
P_ij_6_26,0.0012237959138058847,0.0012247244031110985,0.001225286865359192,0.0012256180726926502,0.0012255429988529637,0.001225351610098055,0.0012253785836922983,0.0012254623715325476,0.001225353603978505,0.0017802166198365402,0.0017171895682736211,0.000859793620478444,0.0012256335552529164,0.0012258102434614996,0.0012257902958416052,0.001227983354251624,0.001227221858544562,0.001225965514971514,0.0012231791006854225,0.001221820525890822,0.0012223137985516704,0.0012231108892289768,0.001221182874274391,0.001223645902530194
P_ij_7_8,0.0015189060457467755,0.0015200584339888814,0.0015207565302159376,0.0015211676059608522,0.001521074428575463,0.0015208368877120562,0.0015208703658069183,0.0015209743585202738,0.0015208393624041787,0.001218317378071938,0.001359076670031409,2.637035900761339e-13,0.0015211868220283806,0.001521406117413508,0.001521381359555128,0.001524103259213292,0.0015231581339586948,0.0015215988316014373,0.0015181404922981776,0.0015164543063488438,0.0015170665283900902,0.0015180558321093035,0.0015156628893478658,0.0015187198602631673
P_ij_8_9,0.0008983996940582062,0.0008990813064897806,0.0008994942151343498,0.0008997373574434781,0.0008996822450584187,0.0008995417448351493,0.0008995615463957225,0.0008996230558101642,0.0008995432085610844,0.0009600910097373306,0.0010710159076147945,1.328377021413748e-13,0.0008997487233281256,0.0008998784317464716,0.0008998637880182217,0.000901473732112226,0.0009009147112038975,0.000899992417976468,0.0008979468859438734,0.0008969495438435009,0.0008973116597893314,0.0008978968112943272,0.0008964814380063537,0.0008982895694182581
P_ij_9_10,1.5994031795069054e-13,1.5849891020048337e-13,1.5819642131993324e-13,1.579909334982817e-13,1.5744058387604348e-13,1.5815427781691663e-13,1.5797771937598104e-13,1.5734907786437424e-13,1.5739127956358884e-13,0.0005862181402059196,0.0006539473311611636,1.1526917298957476e-13,1.6076128188263292e-13,1.5095888521999873e-13,1.5905188397561948e-13,1.5538314170615004e-13,1.5885777594554607e-13,1.6128853290697903e-13,1.6240952561813686e-13,1.5429192098814615e-13,1.6214322208151022e-13,1.6215743917995573e-13,1.6300590467230605e-13,1.6009617299589206e-13
