# tADMM live log — ieee123C_1ph T=96, ρ_init=100.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=100.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1322.331004,1.2800833494e-03,9.2159827994e-03,100.00,7.3490,3.4660,30.05,
2,1322.331896,1.2768173213e-03,1.0811105926e-02,100.00,3.3000,1.4665,41.26,
3,1322.331594,1.2739217744e-03,1.2394935894e-02,100.00,3.6120,1.6420,52.11,
4,1322.331028,1.2700278682e-03,1.3809071299e-02,100.00,2.5730,1.4575,62.43,
5,1322.331024,1.2664119041e-03,1.5089693204e-02,200.00,5.0770,1.5180,73.45,
6,1322.331015,1.2644107627e-03,1.8252999513e-02,200.00,3.3640,1.5130,83.88,
7,1322.331014,1.2619913346e-03,2.1667517624e-02,200.00,4.3810,1.5285,94.37,
8,1322.331026,1.2594190627e-03,2.4982861176e-02,200.00,5.0720,1.5260,105.91,
9,1322.331024,1.2567442054e-03,2.8118993265e-02,200.00,4.8630,1.7125,119.55,
10,1322.331261,1.2539504958e-03,3.1070158566e-02,400.00,9.8870,3.6530,145.43,
11,1322.331040,1.2523767700e-03,3.7031582752e-02,400.00,9.5390,3.8020,171.20,
12,1322.331102,1.2504690380e-03,4.2952043310e-02,400.00,5.2420,2.8255,191.16,
13,1322.331054,1.2483970097e-03,4.8687375696e-02,400.00,4.3900,2.6695,209.29,
14,1322.331052,1.2461386566e-03,5.4203899034e-02,400.00,7.4970,2.3190,225.60,
15,1322.331059,1.2437601787e-03,5.9510329902e-02,800.00,3.9850,2.4420,241.57,
16,1322.331321,1.2423628120e-03,7.0149153147e-02,800.00,3.7290,2.2665,256.99,
17,1322.331330,1.2407809650e-03,8.0777866164e-02,800.00,4.5120,2.5445,274.60,
18,1322.331322,1.2390064792e-03,9.1267482571e-02,800.00,4.8700,2.9575,294.64,
19,1322.331347,1.2370687006e-03,1.0154855061e-01,800.00,4.2100,2.4045,310.54,
20,1322.331343,1.2349996032e-03,1.1157153925e-01,1600.00,4.0520,2.3330,326.21,
21,1322.331484,1.2338321244e-03,1.2552338650e-01,1600.00,4.5770,2.1455,341.16,
22,1322.331445,1.2327285837e-03,1.3107197550e-01,1600.00,4.7910,2.2335,357.20,
23,1322.331400,1.2317015608e-03,1.4242643213e-01,1600.00,4.2070,2.0545,370.78,
24,1322.331393,1.2307470024e-03,1.5302125394e-01,1600.00,3.9280,1.5980,382.83,
25,1322.331395,1.2298475653e-03,1.6254931046e-01,3200.00,5.1150,1.5600,394.17,
26,1322.331308,1.2293534476e-03,1.8238386906e-01,3200.00,2.8580,1.5945,405.04,
27,1322.331320,1.2288051172e-03,2.0254166211e-01,3200.00,3.0780,1.5105,416.00,
28,1322.331352,1.2282385385e-03,2.2190305995e-01,3200.00,3.2550,1.6120,426.93,
29,1322.331366,1.2276649972e-03,2.3996417968e-01,3200.00,3.3450,1.4910,437.75,
30,1322.331336,1.2270952928e-03,2.5656248269e-01,6400.00,3.6620,1.5655,449.10,
31,1322.331300,1.2267746846e-03,2.8992612902e-01,6400.00,4.0970,1.5950,461.63,
32,1322.331407,1.2264178349e-03,3.2323166665e-01,6400.00,4.5190,1.5075,473.60,
33,1331.231303,1.2132361338e-03,3.5812461561e-01,6400.00,3.8540,1.5950,485.67,
34,1374.460219,1.1751395291e-03,3.9964392334e-01,6400.00,5.1320,1.6150,500.35,
35,1425.864395,1.1367825273e-03,4.3998324535e-01,12800.00,4.4210,1.5335,513.36,
36,1499.522295,1.0802737983e-03,5.1267763990e-01,12800.00,4.0900,1.3895,526.14,
37,1601.771946,1.0143889582e-03,5.8359374469e-01,12800.00,4.9520,1.4470,539.14,
38,1728.125148,9.3858262309e-04,6.4423358012e-01,12800.00,4.1020,1.4540,553.47,
39,1897.675906,8.4203318731e-04,7.0931157095e-01,12800.00,4.3140,1.6445,568.27,
40,2132.417443,7.0456936785e-04,7.5291608238e-01,6400.00,4.9850,2.4030,586.72,
41,2262.621365,6.4066092533e-04,7.7148309141e-01,6400.00,3.7900,1.7840,600.21,
42,2368.469042,5.7064876067e-04,7.9041330080e-01,6400.00,3.9980,1.8940,614.13,
43,2433.324234,5.3605187884e-04,8.0492290879e-01,6400.00,3.7180,1.7390,627.53,
44,2480.178093,5.0280544837e-04,8.2116931713e-01,6400.00,4.0780,1.7575,640.82,
45,2538.881512,4.5991200161e-04,8.3400051981e-01,3200.00,4.2500,1.8720,654.47,
46,2605.060777,4.1523138541e-04,8.3672247697e-01,3200.00,3.5850,1.9370,668.00,
47,2615.765391,4.0620868315e-04,8.4272856927e-01,3200.00,3.8740,2.0390,681.51,
48,2626.519885,3.9577586755e-04,8.4530929972e-01,3200.00,3.4010,1.9780,695.12,
49,2635.020032,3.8714571799e-04,8.4274261064e-01,3200.00,3.5620,2.0500,709.16,
50,2644.519944,3.7758301380e-04,8.3978406346e-01,1600.00,3.3360,1.8975,722.15,
51,2648.400597,3.7107620844e-04,8.3383555784e-01,1600.00,5.5860,2.0750,736.08,
52,2654.356056,3.6325942500e-04,8.3048289358e-01,1600.00,3.4900,2.0295,749.52,
53,2659.282991,3.5207035771e-04,8.2677439501e-01,1600.00,3.6300,2.0310,763.29,
54,2662.893594,3.4588758231e-04,8.2506930605e-01,1600.00,3.3900,1.8755,776.35,
55,2666.273341,3.3965121786e-04,8.2233999866e-01,800.00,2.8660,2.0585,789.62,
56,2664.096174,3.3309089302e-04,8.1806103707e-01,800.00,3.4480,2.0835,803.58,
57,2662.672279,3.2838751880e-04,7.9939609093e-01,800.00,3.4930,2.1750,818.21,
58,2660.188910,3.2357992055e-04,7.6136350845e-01,800.00,3.4130,2.3965,833.80,
59,2657.254438,3.2176771167e-04,7.1010476253e-01,800.00,4.1530,2.3060,849.21,
60,2660.110212,3.1753316701e-04,6.5482669265e-01,400.00,6.6540,3.3410,871.84,
