iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1322.331004,1.2800833494e-03,9.2159827994e-03,100.00,7.3490,7.3490,7.3490,14.97
2,1322.331896,1.2768173213e-03,1.0811105926e-02,100.00,3.3000,10.6490,3.3000,6.11
3,1322.331594,1.2739217744e-03,1.2394935894e-02,100.00,3.6120,14.2610,3.6120,6.08
4,1322.331028,1.2700278682e-03,1.3809071299e-02,100.00,2.5730,16.8340,2.5730,5.95
5,1322.331024,1.2664119041e-03,1.5089693204e-02,100.00,5.0770,21.9110,5.0770,6.19
6,1322.331015,1.2644107627e-03,1.8252999513e-02,200.00,3.3640,25.2750,3.3640,6.32
7,1322.331014,1.2619913346e-03,2.1667517624e-02,200.00,4.3810,29.6560,4.3810,6.43
8,1322.331026,1.2594190627e-03,2.4982861176e-02,200.00,5.0720,34.7280,5.0720,7.35
9,1322.331024,1.2567442054e-03,2.8118993265e-02,200.00,4.8630,39.5910,4.8630,7.81
10,1322.331261,1.2539504958e-03,3.1070158566e-02,200.00,9.8870,49.4780,9.8870,7.59
11,1322.331040,1.2523767700e-03,3.7031582752e-02,400.00,9.5390,59.0170,9.5390,7.29
12,1322.331102,1.2504690380e-03,4.2952043310e-02,400.00,5.2420,64.2590,5.2420,6.92
13,1322.331054,1.2483970097e-03,4.8687375696e-02,400.00,4.3900,68.6490,4.3900,6.93
14,1322.331052,1.2461386566e-03,5.4203899034e-02,400.00,7.4970,76.1460,7.4970,7.16
15,1322.331059,1.2437601787e-03,5.9510329902e-02,400.00,3.9850,80.1310,3.9850,7.00
16,1322.331321,1.2423628120e-03,7.0149153147e-02,800.00,3.7290,83.8600,3.7290,6.50
17,1322.331330,1.2407809650e-03,8.0777866164e-02,800.00,4.5120,88.3720,4.5120,6.55
18,1322.331322,1.2390064792e-03,9.1267482571e-02,800.00,4.8700,93.2420,4.8700,6.73
19,1322.331347,1.2370687006e-03,1.0154855061e-01,800.00,4.2100,97.4520,4.2100,6.70
