iteration,subproblem,solve_time_sec,ipopt_iters
1,1,3.281000,15
1,2,3.249000,15
1,3,3.503000,15
1,4,3.624000,15
1,5,3.534000,14
1,6,2.988000,15
1,7,3.466000,15
1,8,3.709000,15
1,9,3.876000,15
1,10,3.418000,15
1,11,3.580000,15
1,12,3.005000,16
1,13,3.538000,15
1,14,3.115000,15
1,15,2.850000,14
1,16,3.972000,15
1,17,4.394000,15
1,18,3.093000,15
1,19,3.056000,15
1,20,3.565000,15
1,21,3.483000,15
1,22,3.563000,16
1,23,3.802000,15
1,24,3.008000,15
1,25,3.578000,15
1,26,3.725000,15
1,27,3.460000,15
1,28,2.943000,15
1,29,3.050000,15
1,30,3.447000,15
1,31,3.538000,14
1,32,3.427000,14
1,33,2.860000,14
1,34,3.382000,14
1,35,3.955000,14
1,36,2.851000,15
1,37,3.374000,14
1,38,3.543000,15
1,39,3.483000,15
1,40,2.920000,15
1,41,3.430000,15
1,42,3.501000,15
1,43,3.605000,15
1,44,7.349000,26
1,45,3.842000,15
1,46,3.510000,15
1,47,2.711000,15
1,48,0.841000,15
1,49,3.538000,15
1,50,3.929000,15
1,51,4.237000,15
1,52,3.235000,15
1,53,4.582000,15
1,54,2.063000,15
1,55,3.466000,15
1,56,3.561000,15
1,57,4.030000,15
1,58,3.707000,15
1,59,4.038000,15
1,60,2.752000,15
1,61,3.187000,15
1,62,3.725000,15
1,63,4.015000,15
1,64,3.654000,15
1,65,3.451000,15
1,66,1.304000,15
1,67,3.465000,15
1,68,3.398000,15
1,69,3.950000,15
1,70,3.618000,14
1,71,2.926000,14
1,72,3.392000,14
1,73,3.538000,14
1,74,3.087000,14
1,75,3.214000,14
1,76,2.679000,14
1,77,3.514000,15
1,78,3.326000,15
1,79,3.466000,15
1,80,3.216000,15
1,81,2.897000,15
1,82,3.693000,15
1,83,3.109000,15
1,84,2.761000,15
1,85,3.234000,15
1,86,4.258000,15
1,87,3.329000,15
1,88,4.176000,15
1,89,3.485000,15
1,90,2.514000,15
1,91,3.318000,15
1,92,3.951000,15
1,93,3.872000,15
1,94,3.370000,15
1,95,3.752000,15
1,96,2.944000,14
2,1,2.076000,8
2,2,2.098000,7
2,3,1.167000,6
2,4,1.589000,6
2,5,1.908000,6
2,6,0.564000,6
2,7,1.776000,6
2,8,1.526000,6
2,9,1.634000,6
2,10,1.550000,6
2,11,1.626000,6
2,12,0.981000,6
2,13,1.776000,6
2,14,1.801000,6
2,15,0.987000,6
2,16,1.391000,6
2,17,0.849000,6
2,18,0.231000,6
2,19,1.776000,6
2,20,1.541000,6
2,21,1.750000,6
2,22,1.287000,6
2,23,1.377000,6
2,24,1.454000,6
2,25,1.550000,6
2,26,1.472000,6
2,27,1.128000,6
2,28,1.395000,6
2,29,1.492000,7
2,30,1.294000,7
2,31,1.867000,6
2,32,2.236000,7
2,33,1.252000,5
2,34,1.582000,7
2,35,1.363000,5
2,36,1.224000,5
2,37,1.125000,5
2,38,0.978000,5
2,39,0.906000,5
2,40,1.129000,5
2,41,1.061000,6
2,42,3.300000,18
2,43,1.646000,5
2,44,2.033000,8
2,45,0.955000,5
2,46,1.683000,5
2,47,0.907000,5
2,48,1.336000,5
2,49,1.402000,5
2,50,1.380000,5
2,51,1.147000,5
2,52,0.863000,5
2,53,1.282000,5
2,54,1.634000,5
2,55,1.252000,5
2,56,1.588000,5
2,57,1.097000,4
2,58,1.461000,6
2,59,1.256000,5
2,60,2.261000,6
2,61,1.516000,6
2,62,1.795000,6
2,63,1.646000,5
2,64,1.234000,7
2,65,1.481000,7
2,66,1.828000,6
2,67,1.585000,6
2,68,1.998000,6
2,69,1.400000,7
2,70,1.484000,7
2,71,1.908000,7
