# tADMM live log — ieee123C_1ph T=96, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1322.331027,1.2801505435e-03,9.2153313647e-02,1000.00,4.7060,3.7985,34.49,
2,1322.331048,1.2774541494e-03,1.0772401078e-01,1000.00,2.3790,1.6015,46.57,
3,1322.331055,1.2736764238e-03,1.2406500542e-01,1000.00,2.9260,1.8000,59.00,
4,1322.331049,1.2697764121e-03,1.3817542154e-01,1000.00,3.2290,1.6805,70.59,
5,1322.331050,1.2663950747e-03,1.5097241992e-01,2000.00,2.8890,1.8250,83.20,
6,1322.331050,1.2643658656e-03,1.8257686600e-01,2000.00,5.2800,1.9645,96.80,
7,1322.331072,1.2619908180e-03,2.1672673114e-01,2000.00,5.4570,1.9300,110.95,
8,1322.334265,1.2593545166e-03,2.4987731989e-01,2000.00,6.1000,2.0980,126.34,
9,1322.331205,1.2568365900e-03,2.8122658604e-01,2000.00,5.3170,1.8205,140.07,
10,1322.331282,1.2540008421e-03,3.1072839802e-01,4000.00,5.4430,1.8210,154.19,
11,1322.331343,1.2523646062e-03,3.7033496769e-01,4000.00,5.5760,1.7865,166.94,
12,1322.331318,1.2504791240e-03,4.2954321967e-01,4000.00,3.1520,1.8120,179.46,
13,1322.331433,1.2483901716e-03,4.8689777492e-01,4000.00,4.2200,1.8275,192.03,
14,1322.331446,1.2461433610e-03,5.4205901035e-01,4000.00,5.1920,1.8145,204.41,
15,1322.331422,1.2437642837e-03,5.9511976010e-01,8000.00,3.8140,2.0185,218.13,
16,1322.331512,1.2423724595e-03,7.0150203050e-01,8000.00,5.5500,2.3630,234.68,
17,1330.690732,1.2286569749e-03,8.0918209582e-01,8000.00,5.4400,2.2130,251.07,
18,1386.550690,1.1763825355e-03,9.2290104754e-01,8000.00,6.8520,1.8015,267.69,
19,1458.130949,1.1212857046e-03,1.0378557145e+00,8000.00,6.7560,2.8750,290.71,
20,1530.437559,1.0712024329e-03,1.1461782530e+00,16000.00,7.2840,2.8635,314.05,
21,1636.979131,9.9403177038e-04,1.2878469395e+00,16000.00,5.4950,2.0510,331.42,
22,1809.015955,8.9009475026e-04,1.3218587244e+00,16000.00,8.7880,2.8585,354.58,
23,2051.743262,7.4065980592e-04,1.3660359641e+00,16000.00,7.0530,2.6195,376.09,
24,2304.158064,5.9527072024e-04,1.3805649069e+00,16000.00,6.4370,2.9915,398.19,
25,2478.220859,4.9268844209e-04,1.3411535420e+00,8000.00,6.4310,2.9500,419.17,
26,2585.099999,4.1632499014e-04,1.2784251819e+00,8000.00,4.4800,2.7765,437.96,
27,2635.868016,3.8996475472e-04,1.1871314334e+00,8000.00,4.8970,2.4870,454.65,
28,2661.809140,3.7178771879e-04,1.0987526670e+00,8000.00,3.6300,2.3665,471.87,
29,2694.537930,3.4644120598e-04,1.0194249490e+00,8000.00,3.9370,2.5610,488.42,
30,2749.922798,2.9536883836e-04,9.6147755861e-01,4000.00,3.8090,2.4420,504.97,
31,2775.564486,2.8090455492e-04,9.2608669571e-01,4000.00,6.3150,2.6310,522.69,
32,2777.168314,2.7468890338e-04,8.8797862864e-01,4000.00,4.4590,2.5750,539.54,
33,2779.481904,2.7085027017e-04,8.7296903931e-01,4000.00,4.1800,2.5580,556.78,
34,2781.735236,2.6778132036e-04,8.6607105863e-01,4000.00,4.0980,2.5630,574.23,
35,2784.613884,2.6091077974e-04,8.6710428513e-01,2000.00,3.7380,2.5985,591.28,
36,2783.051207,2.5424760850e-04,8.5999532002e-01,2000.00,5.8540,2.6180,609.03,
37,2782.436818,2.4733054972e-04,8.5164927610e-01,2000.00,4.1230,2.4610,625.27,
38,2783.627993,2.3843371936e-04,8.5132216102e-01,2000.00,6.9180,2.6180,642.77,
39,2787.429771,2.2744440492e-04,8.5030908568e-01,2000.00,4.8530,2.9370,661.92,
40,2788.713100,2.1958211279e-04,8.4895691231e-01,1000.00,5.0160,2.8300,680.36,
41,2782.436600,2.1200755992e-04,8.4432565234e-01,1000.00,3.0620,2.0435,694.24,
