iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1322.331027,1.2801505435e-03,9.2153313647e-02,1000.00,4.7060,4.7060,4.7060,14.22
2,1322.331048,1.2774541494e-03,1.0772401078e-01,1000.00,2.3790,7.0850,2.3790,5.58
3,1322.331055,1.2736764238e-03,1.2406500542e-01,1000.00,2.9260,10.0110,2.9260,5.61
4,1322.331049,1.2697764121e-03,1.3817542154e-01,1000.00,3.2290,13.2400,3.2290,5.64
5,1322.331050,1.2663950747e-03,1.5097241992e-01,1000.00,2.8890,16.1290,2.8890,5.64
6,1322.331050,1.2643658656e-03,1.8257686600e-01,2000.00,5.2800,21.4090,5.2800,6.23
7,1322.331072,1.2619908180e-03,2.1672673114e-01,2000.00,5.4570,26.8660,5.4570,6.90
8,1322.334265,1.2593545166e-03,2.4987731989e-01,2000.00,6.1000,32.9660,6.1000,7.59
9,1322.331205,1.2568365900e-03,2.8122658604e-01,2000.00,5.3170,38.2830,5.3170,7.22
10,1322.331282,1.2540008421e-03,3.1072839802e-01,2000.00,5.4430,43.7260,5.4430,7.44
11,1322.331343,1.2523646062e-03,3.7033496769e-01,4000.00,5.5760,49.3020,5.5760,6.90
12,1322.331318,1.2504791240e-03,4.2954321967e-01,4000.00,3.1520,52.4540,3.1520,6.20
13,1322.331433,1.2483901716e-03,4.8689777492e-01,4000.00,4.2200,56.6740,4.2200,6.38
14,1322.331446,1.2461433610e-03,5.4205901035e-01,4000.00,5.1920,61.8660,5.1920,6.41
15,1322.331422,1.2437642837e-03,5.9511976010e-01,4000.00,3.8140,65.6800,3.8140,6.44
16,1322.331512,1.2423724595e-03,7.0150203050e-01,8000.00,5.5500,71.2300,5.5500,6.66
17,1330.690732,1.2286569749e-03,8.0918209582e-01,8000.00,5.4400,76.6700,5.4400,6.84
18,1386.550690,1.1763825355e-03,9.2290104754e-01,8000.00,6.8520,83.5220,6.8520,10.42
19,1458.130949,1.1212857046e-03,1.0378557145e+00,8000.00,6.7560,90.2780,6.7560,9.66
20,1530.437559,1.0712024329e-03,1.1461782530e+00,8000.00,7.2840,97.5620,7.2840,9.89
