iteration,subproblem,solve_time_sec,ipopt_iters
1,1,3.932000,15
1,2,3.311000,14
1,3,3.942000,14
1,4,4.520000,14
1,5,3.577000,14
1,6,4.015000,14
1,7,4.024000,14
1,8,4.150000,14
1,9,4.474000,14
1,10,4.296000,14
1,11,4.328000,15
1,12,2.434000,14
1,13,4.022000,14
1,14,3.468000,14
1,15,3.422000,14
1,16,2.704000,14
1,17,3.728000,14
1,18,3.969000,14
1,19,3.740000,14
1,20,3.925000,14
1,21,3.616000,15
1,22,4.110000,16
1,23,3.717000,15
1,24,3.507000,14
1,25,3.912000,15
1,26,4.706000,14
1,27,4.217000,14
1,28,4.480000,14
1,29,3.508000,14
1,30,2.084000,14
1,31,4.055000,15
1,32,3.689000,15
1,33,4.026000,15
1,34,4.242000,15
1,35,3.716000,14
1,36,3.353000,14
1,37,3.562000,14
1,38,4.054000,14
1,39,4.260000,14
1,40,3.806000,14
1,41,3.438000,14
1,42,3.791000,14
1,43,3.532000,14
1,44,4.354000,14
1,45,3.750000,14
1,46,3.061000,15
1,47,4.165000,15
1,48,2.909000,14
1,49,4.080000,15
1,50,3.474000,14
1,51,3.969000,14
1,52,3.810000,14
1,53,4.160000,14
1,54,3.416000,14
1,55,4.077000,14
1,56,4.099000,14
1,57,4.407000,14
1,58,4.587000,14
1,59,3.402000,14
1,60,1.122000,14
1,61,3.780000,14
1,62,3.701000,14
1,63,4.270000,14
1,64,4.492000,15
1,65,3.754000,15
1,66,1.553000,14
1,67,3.718000,14
1,68,3.327000,14
1,69,4.254000,14
1,70,4.478000,14
1,71,3.336000,14
1,72,3.489000,15
1,73,4.022000,16
1,74,4.190000,15
1,75,3.991000,15
1,76,2.979000,14
1,77,4.126000,14
1,78,4.042000,14
1,79,3.592000,14
1,80,4.117000,15
1,81,4.055000,14
1,82,3.311000,14
1,83,3.500000,14
1,84,3.687000,14
1,85,3.690000,14
1,86,4.220000,14
1,87,3.511000,14
1,88,3.833000,14
1,89,3.788000,14
1,90,3.514000,14
1,91,4.022000,14
1,92,3.660000,14
1,93,3.577000,14
1,94,2.947000,14
1,95,4.328000,14
1,96,3.604000,13
2,1,2.379000,9
2,2,1.972000,7
2,3,1.893000,5
2,4,1.650000,5
2,5,1.810000,5
2,6,0.232000,5
2,7,1.498000,5
2,8,1.582000,5
2,9,1.951000,5
2,10,1.812000,6
2,11,1.646000,5
2,12,1.439000,6
2,13,1.426000,6
2,14,1.500000,5
2,15,1.873000,6
2,16,1.349000,5
2,17,1.708000,5
2,18,1.754000,5
2,19,2.131000,6
2,20,2.006000,6
2,21,2.252000,6
2,22,1.591000,6
2,23,1.325000,6
2,24,0.985000,6
2,25,1.297000,5
2,26,1.850000,6
2,27,1.470000,6
2,28,2.066000,6
2,29,1.044000,5
2,30,1.524000,5
2,31,1.662000,6
2,32,1.745000,6
2,33,2.036000,7
2,34,1.588000,6
2,35,1.688000,6
2,36,1.382000,6
2,37,1.309000,5
2,38,1.943000,6
2,39,1.600000,5
2,40,1.702000,5
2,41,1.595000,5
2,42,1.261000,5
2,43,1.206000,5
2,44,1.592000,5
2,45,1.070000,5
2,46,1.662000,5
2,47,1.314000,5
2,48,1.480000,5
2,49,1.696000,5
2,50,1.579000,5
2,51,1.451000,5
2,52,1.631000,5
2,53,1.598000,5
2,54,1.000000,5
2,55,1.392000,5
2,56,2.154000,6
2,57,1.621000,5
2,58,1.526000,5
2,59,1.438000,5
2,60,0.781000,4
2,61,1.440000,5
2,62,1.594000,5
2,63,1.636000,4
2,64,1.717000,5
2,65,1.952000,5
2,66,1.552000,5
2,67,2.064000,7
2,68,1.901000,6
2,69,1.921000,6
2,70,1.444000,6
2,71,2.004000,6
2,72,0.896000,6
2,73,2.239000,6
2,74,2.114000,6
