iteration,subproblem,solve_time_sec,ipopt_iters
1,1,54.847000,50
1,2,32.890000,28
1,3,29.710000,26
1,4,21.289000,23
1,5,15.664000,32
1,6,35.456000,30
1,7,41.558000,31
1,8,44.151000,41
1,9,20.337000,33
1,10,9.220000,32
1,11,40.789000,35
1,12,48.500000,37
1,13,39.553000,38
1,14,18.506000,30
1,15,8.679000,31
1,16,38.069000,32
1,17,51.419000,43
1,18,35.657000,34
1,19,18.171000,31
1,20,10.702000,49
1,21,33.556000,29
1,22,40.617000,35
1,23,44.373000,38
1,24,19.794000,31
1,25,10.238000,30
1,26,40.009000,32
1,27,34.774000,26
1,28,34.979000,30
1,29,18.489000,23
1,30,11.663000,26
1,31,29.266000,25
1,32,26.842000,24
1,33,28.033000,25
1,34,28.474000,24
1,35,21.813000,25
1,36,27.647000,23
1,37,24.742000,23
1,38,30.894000,23
1,39,28.435000,23
1,40,19.434000,22
1,41,24.306000,19
1,42,21.982000,21
1,43,24.257000,20
1,44,22.053000,20
1,45,42.489000,40
1,46,32.940000,21
1,47,24.104000,22
1,48,22.721000,20
1,49,36.699000,31
1,50,36.074000,28
1,51,33.685000,31
1,52,28.888000,35
1,53,36.721000,28
1,54,39.839000,29
1,55,34.979000,29
1,56,23.034000,29
1,57,37.422000,30
1,58,35.188000,27
1,59,32.828000,27
1,60,23.478000,25
1,61,33.554000,28
1,62,37.638000,29
1,63,31.408000,29
1,64,26.726000,29
1,65,36.697000,29
1,66,33.965000,26
1,67,32.965000,28
1,68,21.922000,26
1,69,31.472000,26
1,70,29.631000,27
1,71,32.687000,26
1,72,37.473000,35
2,1,34.870000,36
2,2,10.943000,7
2,3,48.046000,34
2,4,24.161000,34
2,5,4.670000,34
2,6,8.291000,6
2,7,7.205000,6
2,8,10.518000,9
2,9,8.959000,7
2,10,52.696000,37
2,11,24.502000,30
2,12,8.719000,7
2,13,8.735000,7
2,14,45.946000,33
2,15,8.761000,6
2,16,24.983000,30
2,17,10.473000,9
2,18,10.081000,6
2,19,43.359000,31
2,20,12.535000,9
2,21,9.192000,7
2,22,9.565000,7
2,23,8.684000,7
2,24,35.090000,28
2,25,38.066000,32
2,26,8.549000,6
2,27,38.840000,37
2,28,48.308000,31
2,29,11.218000,8
2,30,6.437000,6
2,31,9.133000,7
2,32,25.079000,28
2,33,43.036000,35
2,34,12.240000,7
2,35,23.660000,32
2,36,9.131000,7
2,37,19.063000,19
2,38,26.822000,28
2,39,36.177000,28
2,40,20.978000,28
2,41,6.123000,5
2,42,36.899000,37
2,43,48.408000,33
2,44,27.323000,33
2,45,10.654000,8
2,46,35.136000,38
2,47,16.550000,6
2,48,40.064000,36
2,49,28.001000,34
2,50,34.847000,33
2,51,40.036000,36
2,52,14.931000,35
2,53,26.077000,33
2,54,39.741000,36
2,55,40.480000,34
2,56,14.792000,35
2,57,32.893000,35
2,58,37.863000,35
2,59,36.217000,33
2,60,16.042000,33
2,61,26.138000,32
2,62,35.836000,32
2,63,39.360000,33
2,64,17.269000,33
2,65,26.104000,28
2,66,34.592000,33
2,67,12.631000,7
2,68,37.609000,35
2,69,30.558000,37
2,70,44.798000,35
2,71,38.448000,36
2,72,2.747000,7
3,1,10.463000,10
3,2,9.848000,8
3,3,15.240000,14
3,4,12.175000,14
3,5,8.183000,13
3,6,27.886000,30
3,7,9.840000,7
3,8,10.012000,9
3,9,5.068000,6
3,10,6.217000,9
3,11,9.080000,9
3,12,7.159000,7
3,13,6.252000,6
3,14,10.576000,9
3,15,23.598000,33
3,16,10.447000,9
3,17,10.703000,9
3,18,25.516000,30
3,19,6.094000,9
3,20,5.225000,9
3,21,26.925000,30
3,22,8.767000,7
3,23,7.946000,7
3,24,8.569000,9
3,25,5.772000,9
3,26,21.259000,27
3,27,9.320000,9
3,28,9.166000,9
3,29,18.361000,29
3,30,2.634000,37
3,31,7.747000,7
3,32,7.602000,9
3,33,10.571000,9
3,34,24.645000,29
3,35,6.691000,9
3,36,9.212000,7
3,37,9.393000,8
3,38,9.846000,9
3,39,11.880000,9
3,40,10.927000,9
3,41,32.990000,37
3,42,8.780000,8
3,43,8.522000,8
3,44,6.203000,8
3,45,11.252000,8
3,46,11.277000,8
3,47,31.486000,38
3,48,5.447000,8
3,49,9.608000,7
3,50,15.800000,15
3,51,11.256000,10
3,52,8.341000,10
3,53,9.480000,9
3,54,10.748000,9
3,55,11.546000,9
3,56,9.843000,8
3,57,9.482000,10
3,58,9.023000,10
3,59,8.498000,7
3,60,9.203000,7
3,61,8.958000,8
3,62,9.957000,8
3,63,8.148000,8
3,64,11.159000,8
3,65,11.269000,8
3,66,9.818000,8
3,67,10.030000,7
3,68,10.264000,8
3,69,9.225000,8
3,70,9.535000,8
3,71,8.227000,8
3,72,9.741000,6
4,1,11.135000,8
4,2,38.528000,35
4,3,19.088000,8
4,4,10.173000,12
4,5,4.695000,12
4,6,11.932000,11
4,7,29.035000,31
4,8,23.325000,13
4,9,8.174000,7
4,10,7.265000,14
4,11,11.799000,8
4,12,8.423000,7
4,13,14.566000,7
4,14,20.475000,8
4,15,11.072000,8
4,16,9.341000,8
4,17,6.620000,8
4,18,8.966000,8
4,19,12.895000,8
4,20,15.692000,9
4,21,11.019000,9
4,22,9.011000,6
4,23,8.201000,7
4,24,13.674000,9
4,25,16.702000,9
4,26,11.821000,9
4,27,11.606000,9
4,28,13.606000,9
4,29,17.703000,9
4,30,14.108000,9
4,31,22.172000,28
4,32,8.883000,9
4,33,13.742000,9
4,34,20.572000,9
4,35,11.507000,9
4,36,22.262000,28
4,37,10.394000,9
4,38,15.988000,9
4,39,19.532000,8
4,40,8.970000,8
4,41,11.839000,8
4,42,11.311000,8
4,43,13.174000,8
4,44,15.127000,8
4,45,12.227000,12
4,46,12.312000,13
4,47,12.855000,8
4,48,14.921000,8
4,49,11.797000,11
4,50,24.591000,26
4,51,39.321000,27
4,52,12.077000,26
4,53,21.138000,27
4,54,29.099000,27
4,55,33.693000,26
4,56,6.261000,26
4,57,19.514000,26
4,58,29.084000,26
4,59,34.912000,32
4,60,3.654000,7
4,61,11.123000,8
4,62,11.487000,13
4,63,11.658000,11
4,64,16.466000,11
4,65,11.030000,7
4,66,10.475000,8
4,67,46.181000,34
4,68,8.875000,8
4,69,10.125000,8
4,70,5.284000,8
4,71,9.918000,8
4,72,11.623000,7
5,1,13.982000,8
5,2,9.446000,8
5,3,12.907000,8
5,4,11.439000,8
5,5,10.850000,8
5,6,17.511000,8
5,7,6.891000,8
5,8,17.505000,12
5,9,31.565000,31
5,10,2.600000,11
5,11,20.656000,13
5,12,9.449000,7
5,13,37.236000,32
5,14,8.062000,12
5,15,2.213000,12
5,16,16.006000,12
5,17,9.137000,9
5,18,17.704000,12
5,19,16.096000,13
5,20,9.264000,13
5,21,20.857000,14
5,22,8.368000,7
5,23,11.667000,7
5,24,13.270000,9
5,25,9.092000,9
5,26,14.792000,9
5,27,9.912000,9
5,28,11.718000,9
5,29,13.634000,9
5,30,11.756000,9
5,31,21.994000,16
5,32,11.098000,9
5,33,11.662000,9
5,34,12.665000,9
5,35,8.846000,8
5,36,15.597000,8
5,37,8.029000,8
5,38,12.111000,8
5,39,14.086000,8
5,40,11.778000,11
5,41,21.605000,16
5,42,9.713000,7
5,43,14.184000,10
5,44,23.035000,28
5,45,29.645000,27
5,46,15.690000,11
5,47,16.950000,11
5,48,11.268000,16
5,49,20.632000,13
5,50,18.628000,13
5,51,17.459000,13
5,52,9.328000,16
5,53,20.854000,13
5,54,14.853000,13
5,55,16.357000,13
5,56,15.213000,13
5,57,20.639000,14
5,58,16.988000,13
5,59,18.350000,13
5,60,15.588000,15
5,61,19.850000,13
5,62,12.261000,11
5,63,30.258000,26
5,64,12.397000,25
5,65,27.828000,26
5,66,12.055000,7
5,67,18.639000,13
5,68,10.764000,13
5,69,15.206000,8
5,70,8.221000,8
5,71,13.899000,8
5,72,12.142000,7
6,1,8.939000,9
6,2,12.203000,13
6,3,24.085000,26
6,4,8.603000,8
6,5,8.697000,11
6,6,12.181000,13
6,7,12.208000,11
6,8,10.260000,8
6,9,10.043000,8
6,10,7.871000,8
6,11,10.487000,8
6,12,33.614000,36
6,13,8.283000,8
6,14,6.459000,8
6,15,6.405000,8
6,16,9.542000,8
6,17,8.788000,8
6,18,8.762000,8
6,19,9.895000,8
6,20,8.331000,8
6,21,8.695000,8
6,22,27.779000,32
6,23,26.419000,34
6,24,6.191000,8
6,25,3.130000,8
6,26,11.188000,8
6,27,10.586000,8
6,28,11.155000,8
6,29,10.410000,8
6,30,6.317000,7
6,31,13.914000,13
6,32,16.991000,14
6,33,8.050000,7
6,34,10.715000,12
6,35,10.047000,13
6,36,24.370000,28
6,37,12.756000,10
6,38,10.523000,10
6,39,9.257000,11
6,40,8.121000,12
6,41,14.006000,13
6,42,17.335000,15
6,43,18.408000,17
6,44,13.387000,20
6,45,23.518000,21
6,46,24.885000,24
