iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4430.697676,8.8761311766e-04,2.4175221379e+00,20000.00,54.8470,54.8470,54.8470,29.07
2,4315.733101,9.0068521855e-04,2.4443032202e+00,20000.00,52.6960,107.5430,52.6960,23.92
3,4315.730068,8.9059429146e-04,2.5192996914e+00,20000.00,32.9900,140.5330,32.9900,11.88
4,4328.750939,8.8561071308e-04,2.3790852914e+00,20000.00,46.1810,186.7140,46.1810,12.94
5,4580.657146,8.2440948036e-04,2.4752064043e+00,20000.00,37.2360,223.9500,37.2360,12.26
6,5217.222696,6.9960340772e-04,3.0217103531e+00,40000.00,33.6140,257.5640,33.6140,14.67
7,6046.151766,5.6979847047e-04,3.3671984197e+00,40000.00,34.5700,292.1340,34.5700,17.94
8,7234.115467,3.7189130420e-04,3.5343929534e+00,40000.00,24.1930,316.3270,24.1930,13.82
9,8098.482948,2.0247054446e-04,3.5982019668e+00,40000.00,41.3230,357.6500,41.3230,13.00
10,8498.397126,6.0464778888e-05,3.4624985836e+00,40000.00,23.6570,381.3070,23.6570,11.64
11,8552.830641,2.8426573708e-05,2.8575126171e+00,10000.00,21.5830,402.8900,21.5830,10.01
12,8527.086750,4.1014710962e-05,1.9612886580e+00,10000.00,19.3250,422.2150,19.3250,9.50
13,8502.767129,4.7292358699e-05,1.6681762772e+00,10000.00,20.0560,442.2710,20.0560,9.08
14,8479.687702,4.7062924236e-05,1.5602308454e+00,10000.00,21.0370,463.3080,21.0370,9.24
15,8459.862939,4.6327699287e-05,1.4123262853e+00,10000.00,33.9150,497.2230,33.9150,9.85
16,8398.540170,8.1563729129e-05,1.2922843672e+00,2500.00,26.2000,523.4230,26.2000,13.21
17,8349.050516,1.2170081357e-04,1.1799955837e+00,2500.00,34.8370,558.2600,34.8370,13.96
18,8295.564304,1.1281730080e-04,1.1354768363e+00,2500.00,34.2000,592.4600,34.2000,13.29
19,8286.748274,9.4890839715e-05,1.1170217196e+00,2500.00,31.8490,624.3090,31.8490,13.25
20,8259.993214,9.3761238058e-05,1.0973089959e+00,2500.00,32.7460,657.0550,32.7460,14.50
21,8123.732089,1.2704483825e-04,9.8871541842e-01,625.00,37.7140,694.7690,37.7140,16.92
22,8107.976722,1.4798920503e-04,6.1419678688e-01,625.00,43.9560,738.7250,43.9560,18.78
23,8108.364555,1.4541952721e-04,3.9010620905e-01,625.00,36.0890,774.8140,36.0890,19.65
24,8104.592260,1.3228418161e-04,2.8067626807e-01,625.00,38.0170,812.8310,38.0170,21.49
25,8111.442523,1.0890444254e-04,2.1758454625e-01,625.00,47.1810,860.0120,47.1810,21.07
26,8126.895631,9.7934796823e-05,1.6932213956e-01,625.00,44.9590,904.9710,44.9590,21.12
27,8148.561075,9.9834668518e-05,1.2836178123e-01,625.00,43.8470,948.8180,43.8470,20.89
28,8169.066315,1.0432821631e-04,8.8526211231e-02,625.00,36.3920,985.2100,36.3920,20.74
29,8185.418018,1.0470610876e-04,5.8538765069e-02,625.00,41.6640,1026.8740,41.6640,20.74
30,8216.219034,9.2230390453e-05,4.5651918748e-02,625.00,39.0340,1065.9080,39.0340,20.39
31,8245.506445,8.5526334675e-05,3.2718891109e-02,156.25,39.8230,1105.7310,39.8230,21.94
32,8238.825323,9.8587814066e-05,2.0089500202e-02,156.25,37.8740,1143.6050,37.8740,21.96
33,8227.822892,7.8077644008e-05,1.4748876285e-02,156.25,30.1360,1173.7410,30.1360,21.93
34,8220.878166,6.3096656119e-05,1.2365923485e-02,156.25,40.2690,1214.0100,40.2690,21.60
35,8221.332478,5.3863555401e-05,1.0874930651e-02,156.25,44.8300,1258.8400,44.8300,22.03
36,8226.665060,8.8361000492e-05,6.0264809002e-03,39.06,44.2110,1303.0510,44.2110,21.32
37,8229.765847,8.2045286196e-05,3.7679575679e-03,39.06,40.8500,1343.9010,40.8500,21.74
38,8234.543216,5.9990727064e-05,3.4462722984e-03,39.06,36.7120,1380.6130,36.7120,21.69
39,8232.245681,4.4845696602e-05,3.2252847120e-03,39.06,45.6030,1426.2160,45.6030,21.79
40,8230.783187,4.0395640858e-05,2.7252911758e-03,39.06,44.2430,1470.4590,44.2430,22.11
41,8228.539490,6.4386166815e-05,2.1816378851e-03,9.77,42.1810,1512.6400,42.1810,21.86
42,8229.383361,8.3360844259e-05,1.5444350606e-03,9.77,51.5690,1564.2090,51.5690,21.49
43,8229.558177,9.0092631927e-05,8.7388245739e-04,9.77,43.1390,1607.3480,43.1390,21.56
44,8229.040476,9.0635376644e-05,5.3336522932e-04,9.77,46.3770,1653.7250,46.3770,22.22
45,8227.409903,7.7431390151e-05,7.9090000141e-04,9.77,38.2400,1691.9650,38.2400,21.89
46,8225.075257,5.3943412186e-05,7.6785034748e-04,2.44,36.8760,1728.8410,36.8760,21.72
47,8223.776430,6.7802160882e-05,6.2922261327e-04,2.44,37.9040,1766.7450,37.9040,22.01
48,8223.013253,9.0999052679e-05,4.4665818354e-04,2.44,49.2160,1815.9610,49.2160,22.12
