# tADMM live log — ieee2552C_1ph T=72, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=72, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4430.697676,8.8761311766e-04,2.4175221379e+00,20000.00,54.8470,31.4400,174.97,
2,4315.733101,9.0068521855e-04,2.4443032202e+00,20000.00,52.6960,25.0310,306.33,
3,4315.730068,8.9059429146e-04,2.5192996914e+00,20000.00,32.9900,9.6745,376.51,
4,4328.750939,8.8561071308e-04,2.3790852914e+00,20000.00,46.1810,12.0045,472.01,
5,4580.657146,8.2440948036e-04,2.4752064043e+00,40000.00,37.2360,13.9405,557.47,
6,5217.222696,6.9960340772e-04,3.0217103531e+00,40000.00,33.6140,11.6760,634.05,
7,6046.151766,5.6979847047e-04,3.3671984197e+00,40000.00,34.5700,13.3225,719.16,
8,7234.115467,3.7189130420e-04,3.5343929534e+00,40000.00,24.1930,10.9550,791.72,
9,8098.482948,2.0247054446e-04,3.5982019668e+00,40000.00,41.3230,13.5835,882.70,
10,8498.397126,6.0464778888e-05,3.4624985836e+00,10000.00,23.6570,10.9320,949.58,
11,8552.830641,2.8426573708e-05,2.8575126171e+00,10000.00,21.5830,8.8685,1006.93,
12,8527.086750,4.1014710962e-05,1.9612886580e+00,10000.00,19.3250,8.3815,1060.23,
13,8502.767129,4.7292358699e-05,1.6681762772e+00,10000.00,20.0560,8.2565,1109.81,
14,8479.687702,4.7062924236e-05,1.5602308454e+00,10000.00,21.0370,10.9865,1176.80,
15,8459.862939,4.6327699287e-05,1.4123262853e+00,2500.00,33.9150,10.6145,1247.76,
16,8398.540170,8.1563729129e-05,1.2922843672e+00,2500.00,26.2000,11.6400,1317.63,
17,8349.050516,1.2170081357e-04,1.1799955837e+00,2500.00,34.8370,12.8360,1402.03,
18,8295.564304,1.1281730080e-04,1.1354768363e+00,2500.00,34.2000,14.0270,1487.40,
19,8286.748274,9.4890839715e-05,1.1170217196e+00,2500.00,31.8490,10.3755,1560.21,
20,8259.993214,9.3761238058e-05,1.0973089959e+00,625.00,32.7460,12.9595,1650.18,
21,8123.732089,1.2704483825e-04,9.8871541842e-01,625.00,37.7140,14.5910,1746.81,
22,8107.976722,1.4798920503e-04,6.1419678688e-01,625.00,43.9560,21.1835,1880.34,
23,8108.364555,1.4541952721e-04,3.9010620905e-01,625.00,36.0890,21.2215,2008.43,
24,8104.592260,1.3228418161e-04,2.8067626807e-01,625.00,38.0170,25.3285,2149.31,
25,8111.442523,1.0890444254e-04,2.1758454625e-01,625.00,47.1810,25.2680,2288.71,
26,8126.895631,9.7934796823e-05,1.6932213956e-01,625.00,44.9590,23.1890,2427.18,
27,8148.561075,9.9834668518e-05,1.2836178123e-01,625.00,43.8470,24.2990,2560.02,
28,8169.066315,1.0432821631e-04,8.8526211231e-02,625.00,36.3920,20.2195,2683.89,
29,8185.418018,1.0470610876e-04,5.8538765069e-02,625.00,41.6640,22.1650,2819.65,
30,8216.219034,9.2230390453e-05,4.5651918748e-02,156.25,39.0340,19.5525,2942.08,
31,8245.506445,8.5526334675e-05,3.2718891109e-02,156.25,39.8230,22.4890,3075.00,
32,8238.825323,9.8587814066e-05,2.0089500202e-02,156.25,37.8740,21.9400,3197.38,
33,8227.822892,7.8077644008e-05,1.4748876285e-02,156.25,30.1360,17.4515,3301.40,
34,8220.878166,6.3096656119e-05,1.2365923485e-02,156.25,40.2690,24.8530,3444.42,
35,8221.332478,5.3863555401e-05,1.0874930651e-02,39.06,44.8300,24.2280,3585.14,
36,8226.665060,8.8361000492e-05,6.0264809002e-03,39.06,44.2110,21.5285,3722.15,
37,8229.765847,8.2045286196e-05,3.7679575679e-03,39.06,40.8500,23.2725,3851.95,
38,8234.543216,5.9990727064e-05,3.4462722984e-03,39.06,36.7120,21.9845,3983.11,
39,8232.245681,4.4845696602e-05,3.2252847120e-03,39.06,45.6030,22.9525,4110.39,
40,8230.783187,4.0395640858e-05,2.7252911758e-03,9.77,44.2430,23.0505,4241.42,
41,8228.539490,6.4386166815e-05,2.1816378851e-03,9.77,42.1810,22.7820,4379.31,
42,8229.383361,8.3360844259e-05,1.5444350606e-03,9.77,51.5690,24.0790,4518.97,
43,8229.558177,9.0092631927e-05,8.7388245739e-04,9.77,43.1390,19.8020,4647.22,
44,8229.040476,9.0635376644e-05,5.3336522932e-04,9.77,46.3770,24.3540,4786.90,
45,8227.409903,7.7431390151e-05,7.9090000141e-04,2.44,38.2400,21.6390,4915.79,
46,8225.075257,5.3943412186e-05,7.6785034748e-04,2.44,36.8760,20.8755,5044.11,
47,8223.776430,6.7802160882e-05,6.2922261327e-04,2.44,37.9040,22.0475,5172.59,
48,8223.013253,9.0999052679e-05,4.4665818354e-04,2.44,49.2160,20.4835,5306.24,
# CONVERGED at k=48 (r=9.10e-05 <= 1.00e-04, s=4.47e-04 <= 5.00e-04)
# Final objective: $8223.013253
