iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4253.411959,2.7109861957e-03,5.4222408963e+00,14000.00,26.7300,26.7300,26.7300,27.92
2,4270.056781,2.6700159544e-03,6.3345759426e+00,14000.00,24.4430,51.1730,24.4430,22.33
3,4860.233835,2.2346409771e-03,7.4694587747e+00,14000.00,23.5270,74.7000,23.5270,20.75
4,5766.296962,1.7744323332e-03,5.8400295859e+00,14000.00,18.6190,93.3190,18.6190,14.92
5,6818.701752,1.2248956249e-03,3.8274339251e+00,14000.00,15.2490,108.5680,15.2490,13.79
6,8054.086127,4.3527415721e-04,3.9503934669e+00,28000.00,15.8060,124.3740,15.8060,16.50
7,8442.841321,2.4279281317e-06,3.9580899120e+00,28000.00,12.4260,136.8000,12.4260,12.12
8,8433.623108,1.9120430736e-07,3.9583279855e+00,28000.00,9.1630,145.9630,9.1630,9.25
9,8424.284164,1.1276620367e-08,3.9583016391e+00,28000.00,10.6230,156.5860,10.6230,9.00
10,8414.798386,2.6929771697e-08,3.9582037214e+00,28000.00,11.8160,168.4020,11.8160,9.29
11,8378.344112,2.9102474317e-05,3.8821784445e+00,7000.00,14.7690,183.1710,14.7690,10.33
12,8343.436486,4.4382030411e-05,3.8072604456e+00,7000.00,13.5080,196.6790,13.5080,10.38
13,8308.666315,2.2814740629e-05,3.8055418604e+00,7000.00,14.7010,211.3800,14.7010,10.88
14,8273.925405,5.0330020676e-05,3.6435936643e+00,7000.00,9.9760,221.3560,9.9760,9.38
15,8223.760233,1.0410747672e-04,3.4046300885e+00,7000.00,12.3440,233.7000,12.3440,10.00
16,8190.366017,1.0843699586e-04,3.2394424220e+00,7000.00,11.6440,245.3440,11.6440,10.75
17,8178.542951,6.6903053721e-05,3.0335657922e+00,7000.00,11.0610,256.4050,11.0610,11.12
18,8173.872072,2.6271388710e-05,2.7638127371e+00,7000.00,12.6200,269.0250,12.6200,12.25
19,8168.136338,2.7113157341e-05,2.3534726220e+00,7000.00,10.7210,279.7460,10.7210,12.50
20,8158.701095,2.7806438734e-05,2.0189439128e+00,7000.00,12.8920,292.6380,12.8920,13.21
21,8136.736724,3.2816911406e-05,1.3073641208e+00,1750.00,15.1520,307.7900,15.1520,14.38
22,8124.537844,2.6145733714e-05,8.6565419837e-01,1750.00,14.6440,322.4340,14.6440,13.58
23,8122.691449,1.9547426270e-05,6.0243425660e-01,1750.00,16.0020,338.4360,16.0020,14.67
24,8129.782312,2.1875030347e-05,4.2379945467e-01,1750.00,14.2550,352.6910,14.2550,13.58
25,8136.949259,2.5283207930e-05,2.1989452904e-01,1750.00,15.2870,367.9780,15.2870,13.50
26,8151.100047,4.9309162157e-05,4.2125448485e-02,437.50,14.7730,382.7510,14.7730,13.08
27,8136.770569,3.8041535169e-05,2.2328243105e-02,437.50,13.8500,396.6010,13.8500,12.92
28,8123.181088,3.0468118463e-05,2.2139992194e-02,437.50,13.9350,410.5360,13.9350,12.83
29,8116.744680,2.1676084761e-05,2.2441078538e-02,437.50,17.6780,428.2140,17.6780,12.83
30,8113.705846,9.5684390856e-06,2.1522986340e-02,437.50,21.7110,449.9250,21.7110,12.79
31,8102.018753,5.4426309332e-05,1.2015019969e-02,109.38,23.0810,473.0060,23.0810,13.00
32,8099.242775,5.5821613149e-05,2.1278376620e-03,109.38,20.1640,493.1700,20.1640,12.83
33,8105.076219,3.4938200459e-05,4.7329278998e-03,109.38,18.8600,512.0300,18.8600,12.79
34,8112.829085,9.3096492143e-06,6.3878669354e-03,109.38,18.3440,530.3740,18.3440,13.08
35,8118.258692,9.8155113406e-06,4.6107660991e-03,109.38,20.3650,550.7390,20.3650,12.75
36,8130.481362,4.8121387070e-05,2.3662054141e-03,27.34,21.8100,572.5490,21.8100,13.88
37,8128.719606,4.8969308335e-05,1.3483675391e-04,27.34,20.8520,593.4010,20.8520,13.92
