# tADMM live log — ieee2552C_1ph T=24, ρ_init=14000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=24, ρ_init=14000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4253.411959,2.7109861957e-03,5.4222408963e+00,14000.00,26.7300,21.1495,45.59,
2,4270.056781,2.6700159544e-03,6.3345759426e+00,14000.00,24.4430,16.1475,74.94,
3,4860.233835,2.2346409771e-03,7.4694587747e+00,14000.00,23.5270,13.7600,102.60,
4,5766.296962,1.7744323332e-03,5.8400295859e+00,14000.00,18.6190,9.9625,125.04,
5,6818.701752,1.2248956249e-03,3.8274339251e+00,28000.00,15.2490,7.6500,144.21,
6,8054.086127,4.3527415721e-04,3.9503934669e+00,28000.00,15.8060,7.0865,166.13,
7,8442.841321,2.4279281317e-06,3.9580899120e+00,28000.00,12.4260,5.9760,182.20,
8,8433.623108,1.9120430736e-07,3.9583279855e+00,28000.00,9.1630,6.5225,196.53,
9,8424.284164,1.1276620367e-08,3.9583016391e+00,28000.00,10.6230,7.9785,212.72,
10,8414.798386,2.6929771697e-08,3.9582037214e+00,7000.00,11.8160,7.2190,228.67,
11,8378.344112,2.9102474317e-05,3.8821784445e+00,7000.00,14.7690,8.5190,248.04,
12,8343.436486,4.4382030411e-05,3.8072604456e+00,7000.00,13.5080,9.3720,265.68,
13,8308.666315,2.2814740629e-05,3.8055418604e+00,7000.00,14.7010,8.5580,282.79,
14,8273.925405,5.0330020676e-05,3.6435936643e+00,7000.00,9.9760,7.7530,298.07,
15,8223.760233,1.0410747672e-04,3.4046300885e+00,7000.00,12.3440,6.6960,313.36,
16,8190.366017,1.0843699586e-04,3.2394424220e+00,7000.00,11.6440,7.1890,328.60,
17,8178.542951,6.6903053721e-05,3.0335657922e+00,7000.00,11.0610,7.6575,343.86,
18,8173.872072,2.6271388710e-05,2.7638127371e+00,7000.00,12.6200,7.3275,360.54,
19,8168.136338,2.7113157341e-05,2.3534726220e+00,7000.00,10.7210,7.4465,377.70,
20,8158.701095,2.7806438734e-05,2.0189439128e+00,1750.00,12.8920,6.9945,395.38,
21,8136.736724,3.2816911406e-05,1.3073641208e+00,1750.00,15.1520,7.7435,414.10,
22,8124.537844,2.6145733714e-05,8.6565419837e-01,1750.00,14.6440,7.3960,432.89,
23,8122.691449,1.9547426270e-05,6.0243425660e-01,1750.00,16.0020,8.6235,452.56,
24,8129.782312,2.1875030347e-05,4.2379945467e-01,1750.00,14.2550,7.9130,470.60,
25,8136.949259,2.5283207930e-05,2.1989452904e-01,437.50,15.2870,8.5785,488.87,
26,8151.100047,4.9309162157e-05,4.2125448485e-02,437.50,14.7730,8.2670,506.93,
27,8136.770569,3.8041535169e-05,2.2328243105e-02,437.50,13.8500,7.4075,524.38,
28,8123.181088,3.0468118463e-05,2.2139992194e-02,437.50,13.9350,7.4480,541.74,
29,8116.744680,2.1676084761e-05,2.2441078538e-02,437.50,17.6780,7.7940,564.45,
30,8113.705846,9.5684390856e-06,2.1522986340e-02,109.38,21.7110,10.3355,591.97,
31,8102.018753,5.4426309332e-05,1.2015019969e-02,109.38,23.0810,12.4040,619.26,
32,8099.242775,5.5821613149e-05,2.1278376620e-03,109.38,20.1640,9.7905,644.76,
33,8105.076219,3.4938200459e-05,4.7329278998e-03,109.38,18.8600,10.3995,668.22,
34,8112.829085,9.3096492143e-06,6.3878669354e-03,109.38,18.3440,10.2575,692.58,
35,8118.258692,9.8155113406e-06,4.6107660991e-03,27.34,20.3650,9.9050,717.17,
36,8130.481362,4.8121387070e-05,2.3662054141e-03,27.34,21.8100,10.4965,743.13,
37,8128.719606,4.8969308335e-05,1.3483675391e-04,27.34,20.8520,11.3995,769.61,
# CONVERGED at k=37 (r=4.90e-05 <= 1.00e-04, s=1.35e-04 <= 5.00e-04)
# Final objective: $8128.719606
