iteration,subproblem,solve_time_sec,ipopt_iters
1,1,26.730000,39
1,2,8.779000,22
1,3,20.983000,26
1,4,12.741000,35
1,5,24.716000,34
1,6,10.781000,29
1,7,23.311000,31
1,8,12.521000,41
1,9,23.899000,34
1,10,11.636000,31
1,11,23.547000,30
1,12,9.812000,26
1,13,22.194000,25
1,14,7.420000,18
1,15,19.944000,23
1,16,8.950000,25
1,17,21.318000,24
1,18,21.318000,25
1,19,22.492000,26
1,20,20.520000,25
1,21,20.775000,25
1,22,21.316000,25
1,23,21.320000,25
1,24,22.192000,26
2,1,23.581000,35
2,2,3.251000,35
2,3,19.156000,31
2,4,6.046000,8
2,5,22.589000,33
2,6,2.869000,6
2,7,9.306000,8
2,8,15.665000,30
2,9,8.087000,7
2,10,16.630000,31
2,11,8.158000,7
2,12,6.519000,8
2,13,10.982000,9
2,14,4.900000,6
2,15,5.823000,6
2,16,19.041000,33
2,17,24.443000,37
2,18,23.090000,31
2,19,23.102000,33
2,20,22.613000,33
2,21,24.012000,36
2,22,24.033000,34
2,23,8.605000,8
2,24,24.053000,31
3,1,7.491000,9
3,2,6.065000,9
3,3,9.744000,12
3,4,14.716000,33
3,5,8.784000,8
3,6,14.185000,30
3,7,23.527000,41
3,8,1.673000,9
3,9,21.030000,32
3,10,3.306000,9
3,11,18.875000,28
3,12,3.126000,7
3,13,20.082000,33
3,14,5.148000,30
3,15,17.614000,20
3,16,6.385000,17
3,17,16.610000,22
3,18,17.388000,22
3,19,18.478000,22
3,20,21.978000,34
3,21,13.335000,17
3,22,9.957000,11
3,23,21.015000,34
3,24,8.213000,9
4,1,13.116000,16
4,2,6.578000,16
4,3,8.232000,10
4,4,7.627000,9
4,5,10.388000,13
4,6,7.153000,11
4,7,9.545000,9
4,8,7.051000,8
4,9,13.748000,15
4,10,4.282000,12
4,11,8.993000,9
4,12,9.215000,14
4,13,17.851000,22
4,14,2.952000,22
4,15,10.867000,12
4,16,9.276000,23
4,17,18.619000,23
4,18,10.388000,12
4,19,17.362000,25
4,20,10.380000,13
4,21,11.349000,13
4,22,17.819000,28
4,23,8.974000,9
4,24,10.656000,14
5,1,10.428000,13
5,2,6.388000,19
5,3,13.887000,21
5,4,3.011000,13
5,5,9.755000,12
5,6,5.037000,10
5,7,8.858000,11
5,8,5.224000,11
5,9,9.293000,11
5,10,7.227000,18
5,11,15.249000,21
5,12,1.423000,11
5,13,11.277000,16
5,14,4.988000,13
5,15,7.315000,8
5,16,3.752000,7
5,17,6.179000,7
5,18,14.444000,27
5,19,7.656000,9
5,20,5.493000,7
5,21,13.791000,24
5,22,12.751000,20
5,23,7.644000,8
5,24,10.915000,14
6,1,10.015000,21
6,2,4.058000,7
6,3,13.473000,25
6,4,6.429000,22
6,5,12.070000,18
6,6,5.712000,21
6,7,13.393000,24
6,8,6.841000,22
6,9,15.806000,29
6,10,4.134000,18
6,11,11.598000,20
6,12,4.008000,9
6,13,11.314000,21
6,14,6.466000,19
6,15,12.597000,27
6,16,5.451000,20
6,17,6.228000,6
6,18,7.083000,7
6,19,6.988000,7
6,20,7.090000,7
6,21,6.599000,6
6,22,7.359000,8
6,23,7.967000,9
6,24,11.044000,23
7,1,5.030000,7
7,2,4.697000,7
7,3,7.186000,9
7,4,6.049000,21
7,5,10.558000,21
7,6,3.484000,22
7,7,7.368000,9
7,8,5.903000,22
7,9,11.510000,22
7,10,2.715000,21
7,11,10.645000,21
7,12,1.978000,6
7,13,6.612000,7
7,14,3.625000,7
7,15,5.751000,6
7,16,3.875000,6
7,17,5.628000,6
7,18,7.159000,7
7,19,5.791000,7
7,20,6.297000,7
7,21,5.763000,6
7,22,7.163000,7
7,23,6.733000,8
7,24,12.426000,29
8,1,5.946000,7
8,2,3.645000,7
8,3,8.826000,13
8,4,3.512000,13
8,5,9.163000,13
8,6,3.133000,13
8,7,6.520000,6
8,8,4.458000,14
8,9,7.322000,9
8,10,2.831000,7
8,11,7.000000,7
8,12,5.444000,26
8,13,6.952000,7
8,14,3.437000,7
8,15,6.525000,6
8,16,3.088000,6
8,17,6.490000,6
8,18,6.525000,7
8,19,6.966000,7
8,20,6.506000,7
8,21,6.952000,6
8,22,6.952000,7
8,23,8.621000,12
8,24,7.700000,9
9,1,6.365000,7
9,2,4.897000,7
9,3,10.623000,13
9,4,3.483000,13
9,5,10.173000,13
9,6,3.574000,13
9,7,7.527000,6
9,8,4.735000,14
9,9,9.824000,13
9,10,4.404000,13
9,11,8.619000,7
9,12,3.554000,7
9,13,8.001000,7
9,14,4.222000,7
9,15,7.022000,6
9,16,4.604000,6
9,17,8.001000,6
9,18,8.001000,7
9,19,8.615000,7
9,20,9.132000,7
9,21,7.956000,6
9,22,8.593000,7
9,23,10.243000,14
9,24,10.275000,10
10,1,7.359000,7
10,2,4.024000,7
10,3,10.312000,13
10,4,3.513000,13
10,5,10.662000,14
10,6,2.393000,13
10,7,7.236000,6
10,8,5.099000,14
10,9,7.284000,9
10,10,4.225000,7
10,11,9.913000,13
10,12,3.341000,7
10,13,7.305000,7
10,14,4.245000,7
10,15,6.700000,6
10,16,3.995000,6
10,17,6.154000,6
10,18,7.893000,7
10,19,7.964000,7
10,20,7.851000,7
10,21,6.347000,6
10,22,7.202000,7
10,23,10.233000,16
10,24,11.816000,18
11,1,14.769000,23
11,2,2.877000,21
11,3,10.741000,11
11,4,5.553000,10
