t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.00549460352965797,0.005493635219247653,0.005491695779582427
P_ij_1_2,0.005494603529658665,0.0054936352192484226,0.005491695779583277
P_ij_2_3,-7.5398230403521e-5,-7.64779822187111e-5,-7.870206509506606e-5
P_ij_3_4,-6.734916025477182e-5,-6.843822724636925e-5,-7.06493076973321e-5
P_ij_4_5,-6.112920776303676e-5,-6.222422027596925e-5,-6.443387759293677e-5
P_ij_5_6,-5.153557484335717e-5,-5.076949749896226e-5,-5.0485551713945446e-5
P_ij_6_7,-4.358686231876706e-5,-4.2850066126662155e-5,-4.262135234196857e-5
P_ij_7_8,-4.689903895081686e-5,-4.613711838322634e-5,-4.591152801740986e-5
P_ij_8_9,-3.5605847545570864e-5,-3.670439419106387e-5,-3.7649116304199674e-5
P_ij_9_10,-1.813958279273214e-5,-1.802810543636002e-5,-1.793105238213335e-5
Q_ij_1_2,0.0025934624212314915,0.002595653119618162,0.0026001152958042735
Q_ij_2_3,-0.00024590940873300317,-0.00024377551887159367,-0.00023945844280411882
Q_ij_3_4,-0.00024180979406241638,-0.00023968064877763243,-0.0002353569498231351
Q_ij_4_5,-0.00023864205998201877,-0.00023651594276009029,-0.00023219151868104833
Q_ij_5_6,1.370155808029537e-5,1.7118902602652106e-5,1.9961871141965683e-5
Q_ij_6_7,2.358264097712836e-5,2.7013571454507148e-5,2.9843840844179957e-5
Q_ij_7_8,2.8594665140858188e-5,3.23140598331275e-5,3.531887419094496e-5
Q_ij_8_9,-1.4732115901989058e-5,-1.5815078286425604e-5,-1.7059925775634823e-5
Q_ij_9_10,-1.285731080315758e-5,-1.2778229615145853e-5,-1.2709499802936376e-5
l_ij_1_2,3.479740795876363e-5,3.4798104165370856e-5,3.479988241363128e-5
l_ij_2_3,-9.404127746101183e-9,-9.393244028788638e-9,-9.40843631777406e-9
l_ij_3_4,-9.788699731405723e-9,-9.779342487028206e-9,-9.781583155211008e-9
l_ij_4_5,-9.99764382941807e-9,-9.997790169461308e-9,-9.996671103258137e-9
l_ij_5_6,-9.601134338429252e-9,-9.63216177716508e-9,-9.639774230893966e-9
l_ij_6_7,-6.328863142413373e-9,-6.618784262649199e-9,-6.800527868107648e-9
l_ij_7_8,-9.957456980183905e-9,-9.823853314185514e-9,-9.908681516237976e-9
l_ij_8_9,-9.650044950962961e-9,-9.867603632107428e-9,-9.986185058193341e-9
l_ij_9_10,-1.0007863109261957e-8,-9.946251100983884e-9,-9.892814424561552e-9
v_j_1,1.0609000000000004,1.0608999999999995,1.0609000000000004
v_j_2,0.0018970136294755315,0.0018719714240016054,0.0018220615666252043
v_j_3,0.3366900787248725,0.33666291809270105,0.336642238067068
v_j_4,0.5738069788439204,0.5737905687277375,0.5737802699973619
v_j_5,0.8100200542130505,0.8100196395958519,0.8100194358540568
v_j_6,0.8890629642891944,0.87838543707628,0.8705718283207674
v_j_7,0.8587516544155703,0.8398582425282711,0.8255858624671343
v_j_8,0.9344084951759946,0.9108228726740446,0.8933968437744285
v_j_9,1.0528173224623207,1.0348887857221363,1.023464687840777
v_j_10,1.102213943952351,1.0839822087359043,1.0722934371965214
q_D_j_5,7.442619397119468e-6,6.6057941235464806e-6,4.866750244825563e-6
q_D_j_9,-8.160738228690294e-6,-7.247869362932666e-6,-6.059198569179071e-6
q_B_j_5,0.00024368428773799042,0.00024583999092380035,0.0002461228863150257
q_B_j_8,-4.512217430648471e-5,-4.984079976000074e-5,-5.4098805092112256e-5
P_c_j_5,-9.147307918257079e-9,-9.933233491072607e-9,-6.474313635412206e-9
P_c_j_8,-2.2449015415180553e-9,-1.866185945386278e-9,-1.8230394563587677e-9
P_d_j_5,2.778515539927711e-6,3.890822272813789e-6,5.632415600967298e-6
P_d_j_8,5.799133916947159e-6,4.1916603777663494e-6,2.9954532379189643e-6
B_j_5,2.1996559340249384e-5,1.7891523032335983e-5,1.1956517023310456e-5
B_j_8,2.017351802600625e-5,1.575947297224638e-5,1.2604634952080453e-5
